budget_year|unit_type|county_number|cnty_description|Tax District Code|Tax District Name|Bank PP AV|Net AV 1%|Net AV 2%|Net AV 3%|Real Est. Net AV|Bus. PP Net AV|Utility PP Net AV|Rail PP Net AV|PP Net AV|AV TIF Real Est.|AV TIF PP|AV Withholding|Adjusting Net AV|AV TIF Released|AV Annex Change|
2024|1|10|Clark|008|Jeff Twp-Clarksville Parks IFW||201180|7623300|637800|8462280|5050|||229130|0|0|0|8691410|0|0|
2024|1|10|Clark|009|City of Jeffersonville OFW||836991193|407437520|381637190|1626065903|73947090|||80433230|461685251|0|0|1244813882|0|0|
2024|1|10|Clark|010|City of Jeffersonville IFW||248063914|249366396|246228347|743658657|77803288|||99149338|193525283|0|0|649282712|0|0|
2024|1|10|Clark|011|Clarksville Town OFW||9080412|12760300|193039300|214880012|18626710|||19853480|137228193|0|0|97505299|0|0|
2024|1|10|Clark|012|Clarksville Town IFW||141874341|155809920|138351940|436036201|22860870|||28882290|23290883|0|0|441627608|0|34000|
2024|1|10|Clark|013|Clarksville - Greater Clark OFW||138940434|142388433|165393020|446721887|37256820|||41079710|184929695|0|0|302871902|0|-34000|
2024|1|10|Clark|014|Clarksville - Greater Clark IFW||25353522|7966500|16072900|49392922|1727570|||8480130|2705805|0|0|55167247|0|0|
2024|1|10|Clark|025|Bethlehem Township||6353900|18111800|4239800|28705500|7532090|||11060470|0|0|0|39765970|0|0|
2024|1|10|Clark|026|Carr Township||123232692|34641420|16270020|174144132|2859700|||7636250|1377587|0|0|180402795|0|0|
2024|1|10|Clark|027|Monroe Township||234208714|69271920|46226545|349707179|5744920|||11892220|4361494|0|0|357237905|0|0|
2024|1|10|Clark|028|Oregon Township||28326233|19491920|7954340|55772493|1111120|||2983090|0|0|0|58755583|0|0|
2024|1|10|Clark|029|Owen Township||27490275|22827540|8312780|58630595|1383870|||2891560|0|0|0|61522155|0|0|
2024|1|10|Clark|030|Silver Creek Township||127702628|43634130|54595802|225932560|44940440|||68582530|0|0|0|294515090|0|0|
2024|1|10|Clark|031|Sellersburg Town||203733427|116315280|131697110|451745817|27205460|||30814780|80698870|0|0|401861727|0|0|
2024|1|10|Clark|032|Union Township||189804843|52670160|35315320|277790323|8922770|||12058660|25295112|0|0|264553871|0|0|
2024|1|10|Clark|033|Utica Township||17438767|4848020|4474460|26761247|5624960|||15392100|0|0|0|42153347|0|0|
2024|1|10|Clark|034|Washington Township||39635665|45688380|14006220|99330265|1946900|||7359400|0|0|0|106689665|0|0|
2024|1|10|Clark|035|Wood Township||74627259|37014360|25129260|136770879|9723730|||15510590|0|0|0|152281469|0|0|
2024|1|10|Clark|036|Borden Town||13400452|7446140|6987140|27833732|605420|||1861830|0|0|0|29695562|0|0|
2024|1|10|Clark|037|Utica Town||96981624|36876500|10129260|143987384|454790|||785970|11191538|0|0|133581816|0|0|
2024|1|10|Clark|038|Oregon Township Cfpd||22315306|13774800|4425620|40515726|1109470|||1141020|0|0|0|41656746|0|0|
2024|1|10|Clark|039|Utica Twp - Jeff City||363866374|107312900|543053679|1014232953|607013862|||607461752|454645079|412637470|0|754412156|0|0|
2024|1|10|Clark|040|Sc Twp-Clarksville Town||158221629|38465200|35982920|232669749|4896390|||5245150|0|0|0|237914899|0|0|
2024|1|10|Clark|042|Charlestown Township-Jeff City||56020875|3461900|547800|60030575|428370|||428370|0|0|0|60458945|0|0|
2024|1|10|Clark|043|Carr Twp - Sellersburg Town||122322749|8443100|4786960|135552809|240510|||240510|0|0|0|135793319|0|0|
2024|1|10|Clark|044|Carr Twp-SCS||44031734|4994600|1133420|50159754|0|||0|223659|0|0|49936095|0|0|
2024|1|11|Clay|001|Brazil Township||13015638|7140520|9281100|29437258|8087850|||8968990|1139499|2271860|767985|34226904|0|0|
2024|1|11|Clay|002|Brazil City||36735241|65641240|47231364|149607845|32238488|||41399238|12730937|2338520|3819302|172118324|0|0|
2024|1|11|Clay|003|Cass Township||1783664|9905440|2250320|13939424|1073880|||2277730|0|0|324291|15892863|0|0|
2024|1|11|Clay|004|Dick Johnson Twp||23204350|23870660|10051640|57126650|588930|||5788020|0|0|1258098|61656572|0|0|
2024|1|11|Clay|005|Harrison Twp||15090644|63183120|15273810|93547574|11256280|||13229000|0|0|2135308|104641266|0|0|
2024|1|11|Clay|006|Clay City||3525536|5217400|5227800|13970736|1483270|||2194740|0|0|323192|15842284|0|0|
2024|1|11|Clay|007|JACKSON TOWNSHIP||46861072|45935900|24797890|117594862|5812990|||8680440|4676947|0|2525137|119073218|0|0|
2024|1|11|Clay|008|Brazil-Jackson||15777120|3590600|934500|20302220|130610|||400130|0|0|413961|20288389|0|0|
2024|1|11|Clay|009|Lewis||9349612|43357720|13863300|66570632|6202870|||11962130|0|0|1570461|76962301|0|0|
2024|1|11|Clay|010|Perry||15778840|50548980|10922280|77250100|8095680|||8928110|0|0|1723404|84454806|0|0|
2024|1|11|Clay|011|Posey||63437342|43390380|33677210|140504932|7042400|||12340020|5053869|0|3056393|144734690|0|0|
2024|1|11|Clay|012|Brazil-Posey||0|0|324300|324300|117240|||2312530|0|0|52734|2584096|0|0|
2024|1|11|Clay|013|Staunton||3181284|3164940|949500|7295724|9690|||382760|0|0|153502|7524982|0|0|
2024|1|11|Clay|014|Sugar Ridge||8037788|27453980|11441100|46932868|6936910|||8042060|0|0|1099371|53875557|0|0|
2024|1|11|Clay|015|Centerpoint||1657567|1983300|1267300|4908167|161360|||1707090|0|0|132265|6482992|0|0|
2024|1|11|Clay|016|Van Buren Twp||22930190|32693100|25064620|80687910|23651510|||32698690|5569351|9927320|2267486|95622443|0|0|
2024|1|11|Clay|017|Carbon Corp.||1200624|1152240|690600|3043464|144210|||294790|0|0|66722|3271532|0|0|
2024|1|11|Clay|018|Knightsville||5315048|6358900|3424600|15098548|420920|||689490|0|0|315664|15472374|0|0|
2024|1|11|Clay|019|Harmony||4300168|4675000|2781456|11756624|135480|||678130|0|0|248600|12186154|0|0|
2024|1|11|Clay|020|Washington||8596004|30774340|10195100|49565444|2020450|||4342500|0|0|1078033|52829911|0|0|
2024|1|12|Clinton|001|CENTER TOWNSHIP||24227632|20069300|16014160|60311092|25200950|||30232240|5071244|0|0|85472088|0|0|
2024|1|12|Clinton|001|CENTER TOWNSHIP||24227632|20069300|16014160|60311092|25200950|||30232240|5071244|0|0|85472088|0|0|
2024|1|12|Clinton|003|FOREST TOWNSHIP||11267912|40863000|9218960|61349872|4933650|||6262890|0|0|0|67612762|0|0|
2024|1|12|Clinton|003|FOREST TOWNSHIP||11267912|40863000|9218960|61349872|4933650|||6262890|0|0|0|67612762|0|0|
2024|1|12|Clinton|004|JACKSON TOWNSHIP||27114334|66895240|14488300|108497874|7145940|||9928630|0|0|0|118426504|0|0|
2024|1|12|Clinton|004|JACKSON TOWNSHIP||27114334|66895240|14488300|108497874|7145940|||9928630|0|0|0|118426504|0|0|
2024|1|12|Clinton|005|JOHNSON TOWNSHIP||7158508|39640400|9210820|56009728|5951280|||8175020|0|0|0|64184748|0|0|
2024|1|12|Clinton|005|JOHNSON TOWNSHIP||7158508|39640400|9210820|56009728|5951280|||8175020|0|0|0|64184748|0|0|
2024|1|12|Clinton|006|KIRKLIN TOWNSHIP||13459626|48778360|7772340|70010326|6065460|||7042370|0|0|0|77052696|0|0|
2024|1|12|Clinton|006|KIRKLIN TOWNSHIP||13459626|48778360|7772340|70010326|6065460|||7042370|0|0|0|77052696|0|0|
2024|1|12|Clinton|007|KIRKLIN TOWN||8109448|6359000|4239500|18707948|1346950|||1807980|0|0|0|20515928|0|0|
2024|1|12|Clinton|007|KIRKLIN TOWN||8109448|6359000|4239500|18707948|1346950|||1807980|0|0|0|20515928|0|0|
2024|1|12|Clinton|008|MADISON TOWNSHIP||30890292|34413300|9211240|74514832|3315110|||7534700|0|0|0|82049532|0|-225000|
2024|1|12|Clinton|008|MADISON TOWNSHIP||30890292|34413300|9211240|74514832|3315110|||7534700|0|0|0|82049532|0|-225000|
2024|1|12|Clinton|009|MULBERRY TOWN||17292132|11707600|4175000|33174732|1248600|||2814330|0|0|0|35989062|0|225000|
2024|1|12|Clinton|009|MULBERRY TOWN||17292132|11707600|4175000|33174732|1248600|||2814330|0|0|0|35989062|0|225000|
2024|1|12|Clinton|010|MICHIGAN TOWNSHIP||20260832|49406280|13665800|83332912|7526040|||11947200|0|0|0|95280112|0|0|
2024|1|12|Clinton|010|MICHIGAN TOWNSHIP||20260832|49406280|13665800|83332912|7526040|||11947200|0|0|0|95280112|0|0|
2024|1|12|Clinton|011|MICHIGANTOWN TOWN||3260244|4296100|2751260|10307604|1125480|||1450820|0|0|0|11758424|0|0|
2024|1|12|Clinton|011|MICHIGANTOWN TOWN||3260244|4296100|2751260|10307604|1125480|||1450820|0|0|0|11758424|0|0|
2024|1|12|Clinton|012|OWEN TOWNSHIP||17208780|33012280|8903600|59124660|3751210|||6103540|0|0|0|65228200|0|0|
2024|1|12|Clinton|012|OWEN TOWNSHIP||17208780|33012280|8903600|59124660|3751210|||6103540|0|0|0|65228200|0|0|
2024|1|12|Clinton|013|PERRY TOWNSHIP||26123292|47632200|13625320|87380812|7616510|||9477790|0|0|0|96858602|0|0|
2024|1|12|Clinton|013|PERRY TOWNSHIP||26123292|47632200|13625320|87380812|7616510|||9477790|0|0|0|96858602|0|0|
2024|1|12|Clinton|014|COLFAX TOWN||10199528|6378100|2143760|18721388|104170|||660540|0|0|0|19381928|0|0|
2024|1|12|Clinton|014|COLFAX TOWN||10199528|6378100|2143760|18721388|104170|||660540|0|0|0|19381928|0|0|
2024|1|12|Clinton|015|ROSS TOWNSHIP||50465738|46176240|20141420|116783398|7025580|||9191090|0|0|0|125974488|0|0|
2024|1|12|Clinton|015|ROSS TOWNSHIP||50465738|46176240|20141420|116783398|7025580|||9191090|0|0|0|125974488|0|0|
2024|1|12|Clinton|016|ROSSVILLE TOWN||36472680|15223600|5134400|56830680|1492610|||2246550|0|0|0|59077230|0|0|
2024|1|12|Clinton|016|ROSSVILLE TOWN||36472680|15223600|5134400|56830680|1492610|||2246550|0|0|0|59077230|0|0|
2024|1|12|Clinton|017|SUGAR CREEK TOWNSHIP||10451912|37713700|6428160|54593772|2683260|||3097870|0|0|0|57691642|0|0|
2024|1|12|Clinton|017|SUGAR CREEK TOWNSHIP||10451912|37713700|6428160|54593772|2683260|||3097870|0|0|0|57691642|0|0|
2024|1|12|Clinton|018|UNION TOWNSHIP||35078044|24891400|15633360|75602804|4041080|||12915720|3506727|0|0|85011797|0|0|
2024|1|12|Clinton|018|UNION TOWNSHIP||35078044|24891400|15633360|75602804|4041080|||12915720|3506727|0|0|85011797|0|0|
2024|1|12|Clinton|019|WARREN TOWNSHIP||11705700|43133620|14395920|69235240|7588120|||9074620|0|0|0|78309860|0|0|
2024|1|12|Clinton|019|WARREN TOWNSHIP||11705700|43133620|14395920|69235240|7588120|||9074620|0|0|0|78309860|0|0|
2024|1|12|Clinton|020|WASHINGTON TOWNSHIP||18207520|38361100|31593080|88161700|7941710|||18847110|13572513|0|0|93436297|0|0|
2024|1|12|Clinton|020|WASHINGTON TOWNSHIP||18207520|38361100|31593080|88161700|7941710|||18847110|13572513|0|0|93436297|0|0|
2024|1|12|Clinton|021|FRANKFORT CITY||160049804|141041460|129757468|430848732|172452510|||178866380|7445630|51031452|0|551238030|0|0|
2024|1|12|Clinton|021|FRANKFORT CITY||160049804|141041460|129757468|430848732|172452510|||178866380|7445630|51031452|0|551238030|0|0|
2024|1|12|Clinton|022|FRANKFORT CITY-WASHINGTON TWP||107424|399200|86517950|87024574|41057390|||41061690|66912242|16935957|0|44238065|0|0|
2024|1|12|Clinton|022|FRANKFORT CITY-WASHINGTON TWP||107424|399200|86517950|87024574|41057390|||41061690|66912242|16935957|0|44238065|0|0|
2024|1|13|Crawford|001|Boone||581120|2250320|646720|3478160|30470|||345850|0|0|0|3824010|0|0|
2024|1|13|Crawford|002|Alton||218040|907700|1131600|2257340|480|||47190|0|0|0|2304530|0|0|
2024|1|13|Crawford|003|Jennings||19188431|15406900|25598520|60193851|8372190|||10272600|9657919|3014250|0|57794282|0|0|
2024|1|13|Crawford|004|Leavenworth||2409032|4122260|3411294|9942586|22510|||584980|0|0|0|10527566|0|0|
2024|1|13|Crawford|005|Johnson A||1406725|3575400|780700|5762825|57220|||57220|0|0|0|5820045|0|0|
2024|1|13|Crawford|006|Liberty||12497652|10566230|4697040|27760922|168550|||4569240|0|0|0|32330162|0|0|
2024|1|13|Crawford|007|Marengo||2802592|3510860|6544700|12858152|1217150|||2291030|0|0|0|15149182|0|0|
2024|1|13|Crawford|008|Ohio||5667052|13207140|6161346|25035538|17373990|||18638160|0|0|0|43673698|0|0|
2024|1|13|Crawford|009|Patoka||21176048|52238980|21166025|94581053|508220|||8443740|0|0|0|103024793|0|0|
2024|1|13|Crawford|010|Sterling||10345708|13170280|6846400|30362388|3647820|||8883990|0|0|0|39246378|0|0|
2024|1|13|Crawford|011|English||2876472|2776840|5086920|10740232|790050|||2332800|0|0|0|13073032|0|0|
2024|1|13|Crawford|012|Union||5418736|11012660|3958720|20390116|408960|||1991270|0|0|0|22381386|0|0|
2024|1|13|Crawford|013|Whiskey Run||17832280|15777480|11716080|45325840|108120|||3248580|0|0|0|48574420|0|0|
2024|1|13|Crawford|014|Milltown||2647032|1971720|1452320|6071072|178730|||674150|0|0|0|6745222|0|0|
2024|1|13|Crawford|016|Johnson B||1518644|2175020|1509240|5202904|57550|||2432130|0|0|0|7635034|0|0|
2024|1|14|Daviess|001|BARR TOWNSHIP||120309456|98109190|89845065|308263711|36960640|||47813570|0|0|7121545|348955736|0|0|
2024|1|14|Daviess|001|BARR TOWNSHIP||120309456|98109190|89845065|308263711|36960640|||47813570|0|0|7121545|348955736|0|0|
2024|1|14|Daviess|002|CANNELBURG TOWN||3274396|1110000|1179420|5563816|132450|||343240|0|0|118141|5788915|0|0|
2024|1|14|Daviess|002|CANNELBURG TOWN||3274396|1110000|1179420|5563816|132450|||343240|0|0|118141|5788915|0|0|
2024|1|14|Daviess|003|MONTGOMERY TOWN||28520286|5098000|11862840|45481126|3242230|||3599220|0|0|981606|48098740|0|0|
2024|1|14|Daviess|003|MONTGOMERY TOWN||28520286|5098000|11862840|45481126|3242230|||3599220|0|0|981606|48098740|0|0|
2024|1|14|Daviess|004|BOGARD TOWNSHIP||19220264|47705320|37119095|104044679|15525520|||20397250|0|0|2488838|121953091|0|0|
2024|1|14|Daviess|004|BOGARD TOWNSHIP||19220264|47705320|37119095|104044679|15525520|||20397250|0|0|2488838|121953091|0|0|
2024|1|14|Daviess|005|ELMORE TOWNSHIP||6559508|37177100|10703820|54440428|6290480|||8511580|0|0|1259040|61692968|0|0|
2024|1|14|Daviess|005|ELMORE TOWNSHIP||6559508|37177100|10703820|54440428|6290480|||8511580|0|0|1259040|61692968|0|0|
2024|1|14|Daviess|006|ELNORA TOWN||3648306|3135700|3266100|10050106|358610|||940460|0|0|219811|10770755|0|0|
2024|1|14|Daviess|006|ELNORA TOWN||3648306|3135700|3266100|10050106|358610|||940460|0|0|219811|10770755|0|0|
2024|1|14|Daviess|007|HARRISON TOWNSHIP||13350200|22181460|10956600|46488260|4104260|||7254740|0|0|1074860|52668140|0|0|
2024|1|14|Daviess|007|HARRISON TOWNSHIP||13350200|22181460|10956600|46488260|4104260|||7254740|0|0|1074860|52668140|0|0|
2024|1|14|Daviess|008|MADISON TOWNSHIP||48765080|37005140|38429650|124199870|10966760|||13356990|8626323|0|2751137|126179400|0|0|
2024|1|14|Daviess|008|MADISON TOWNSHIP||48765080|37005140|38429650|124199870|10966760|||13356990|8626323|0|2751137|126179400|0|0|
2024|1|14|Daviess|009|ODON TOWN||19282748|8800800|12204040|40287588|4428420|||6077320|0|0|927298|45437610|0|0|
2024|1|14|Daviess|009|ODON TOWN||19282748|8800800|12204040|40287588|4428420|||6077320|0|0|927298|45437610|0|0|
2024|1|14|Daviess|010|REEVE TOWNSHIP||10256756|26242400|10981440|47480596|2379550|||5854330|0|0|1066698|52268228|0|0|
2024|1|14|Daviess|010|REEVE TOWNSHIP||10256756|26242400|10981440|47480596|2379550|||5854330|0|0|1066698|52268228|0|0|
2024|1|14|Daviess|011|ALFORDSVILLE TOWN||705172|489400|359900|1554472|270|||72930|0|0|32548|1594854|0|0|
2024|1|14|Daviess|011|ALFORDSVILLE TOWN||705172|489400|359900|1554472|270|||72930|0|0|32548|1594854|0|0|
2024|1|14|Daviess|012|STEELE TOWNSHIP||7566032|39156500|8619150|55341682|4499050|||8244070|0|0|1271715|62314037|0|0|
2024|1|14|Daviess|012|STEELE TOWNSHIP||7566032|39156500|8619150|55341682|4499050|||8244070|0|0|1271715|62314037|0|0|
2024|1|14|Daviess|013|PLAINVILLE TOWN||3140304|2835100|4437500|10412904|973010|||1885460|912865|0|245967|11139532|0|0|
2024|1|14|Daviess|013|PLAINVILLE TOWN||3140304|2835100|4437500|10412904|973010|||1885460|912865|0|245967|11139532|0|0|
2024|1|14|Daviess|014|VAN BUREN TOWNSHIP||49622804|41235880|73669880|164528564|19543880|||23421560|0|0|3759002|184191122|0|0|
2024|1|14|Daviess|014|VAN BUREN TOWNSHIP||49622804|41235880|73669880|164528564|19543880|||23421560|0|0|3759002|184191122|0|0|
2024|1|14|Daviess|015|VEALE TOWNSHIP||30455308|20890360|11728980|63074648|2834580|||5701820|0|0|1375529|67400939|0|0|
2024|1|14|Daviess|015|VEALE TOWNSHIP||30455308|20890360|11728980|63074648|2834580|||5701820|0|0|1375529|67400939|0|0|
2024|1|14|Daviess|016|WASHINGTON TOWNSHIP||107802953|82017000|97484280|287304233|105198182|||122766832|19264768|73142420|8201421|309462456|0|-335300|
2024|1|14|Daviess|016|WASHINGTON TOWNSHIP||107802953|82017000|97484280|287304233|105198182|||122766832|19264768|73142420|8201421|309462456|0|-335300|
2024|1|14|Daviess|017|WASHINGTON CITY||143902884|125474040|81043120|350420044|36156990|||39151455|14658906|0|7791429|367121164|0|335300|
2024|1|14|Daviess|017|WASHINGTON CITY||143902884|125474040|81043120|350420044|36156990|||39151455|14658906|0|7791429|367121164|0|335300|
2024|1|15|Dearborn|001|Caesar Creek||2835556|7456200|2390700|12682456|73380|||1400810|0|0|281617|13801649|0|0|
2024|1|15|Dearborn|002|Center||31471252|10725140|8644300|50840692|1814250|||2989730|0|0|1076377|52754045|0|0|
2024|1|15|Dearborn|003|Aurora City||38061910|35533158|39949940|113545008|8961720|||12952970|2787412|0|2529590|121180976|0|0|
2024|1|15|Dearborn|004|Clay||26011428|18121940|14723860|58857228|755900|||3599480|0|0|1248905|61207803|0|0|
2024|1|15|Dearborn|005|Dillsboro||13088436|14700000|7536120|35324556|1572290|||2500360|820432|0|756366|36248118|0|0|
2024|1|15|Dearborn|006|Harrison||91699442|27925220|53434360|173059022|18283260|||29079970|19924026|8711540|4042350|169461076|0|0|
2024|1|15|Dearborn|007|West Harrison||1054388|3699200|4980100|9733688|212160|||735430|0|0|209354|10259764|0|0|
2024|1|15|Dearborn|008|Hogan||16981392|10708500|6753048|34442940|791090|||5902670|0|0|806728|39538882|0|0|
2024|1|15|Dearborn|009|Jackson||47898836|29576340|14655720|92130896|830020|||6865200|0|0|1979674|97016422|0|0|
2024|1|15|Dearborn|010|Kelso||64048714|20386560|20200320|104635594|1185730|||4387390|2355846|0|2180192|104486946|0|0|
2024|1|15|Dearborn|011|St Leon||15331956|10712540|11277660|37322156|870120|||1733450|0|0|781026|38274580|0|0|
2024|1|15|Dearborn|012|Lawrenceburg||48227212|15556440|12897920|76681572|925710|||5452640|0|0|1642456|80491756|0|0|
2024|1|15|Dearborn|013|Lawrenceburg A||55613808|31833390|104558800|192005998|168032370|||185418830|3338200|0|7548128|366538500|0|0|
2024|1|15|Dearborn|015|Aurora City A||0|0|11498300|11498300|2011280|||2176800|0|0|273497|13401603|0|0|
2024|1|15|Dearborn|016|Greendale A||114726816|41713140|81745660|238185616|82952998|||89496838|52260488|56502970|6553044|212365952|0|0|
2024|1|15|Dearborn|018|Logan||136034444|25505660|26250816|187790920|1066990|||6550960|0|0|3886290|190455590|0|0|
2024|1|15|Dearborn|019|Manchester||88022918|44472840|20924225|153419983|1563940|||5724660|0|0|3182426|155962217|0|0|
2024|1|15|Dearborn|020|Miller||378284160|75724540|61692300|515701000|7393180|||17642300|0|0|10665476|522677824|0|0|
2024|1|15|Dearborn|021|Sparta||38892066|24041440|14211510|77145016|669190|||7124870|0|0|1685066|82584820|0|0|
2024|1|15|Dearborn|022|Moores Hill||5393464|3272476|2087600|10753540|914460|||1385830|0|0|242707|11896663|0|0|
2024|1|15|Dearborn|023|Washington||34033484|14424900|22953140|71411524|7041000|||8829160|3174708|0|1604620|75461356|0|0|
2024|1|15|Dearborn|024|York||23002992|13027540|10372780|46403312|242130|||2532150|0|0|978537|47956925|0|0|
2024|1|15|Dearborn|025|Greendale B||0|0|4870000|4870000|15381160|||15382520|1481895|0|405050|18365575|0|0|
2024|1|15|Dearborn|026|Lawrenceburg B||11696212|25662780|112402200|149761192|29023290|||31074340|28141779|0|3616560|149077193|0|0|
2024|1|16|Decatur|001|Adams||32561880|43269120|18334060|94165060|7708680|||18707950|0|0|2257278|110615732|0|0|
2024|1|16|Decatur|002|St. Paul||6309340|4463200|1918700|12691240|542550|||878940|0|0|271332|13298848|0|0|
2024|1|16|Decatur|003|Clay||34568686|68283580|24449920|127302186|11076240|||12784840|0|0|2801552|137285474|0|0|
2024|1|16|Decatur|005|Clinton||14404240|30501800|6845040|51751080|2966540|||8126650|0|0|1197477|58680253|0|0|
2024|1|16|Decatur|006|Fugit||88720574|120954980|42504040|252179594|7691260|||14969680|0|0|5342698|261806576|0|0|
2024|1|16|Decatur|007|Jackson||22351076|54696940|22341980|99389996|6890370|||7956960|0|0|2146805|105200151|0|0|
2024|1|16|Decatur|008|Marion South||26713905|32326020|10912940|69952865|5311390|||8742080|0|0|1573783|77121162|0|0|
