year|cnty_description|cnty_cd|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|ent_id|ent_name|lease_id|lessor|lease_description|annual_payment|beginning_date|ending_date|
2024|Boone|06|4|0630|ZIONSVILLE COMMUNITY SCHOOL CORPORATION|06-021.00|5|0|Governmental Activities (General)|64862|Zionsville Community School Building Corp|Refunding Bonds of 2014B|11818500.00|09/30/2014|12/31/2027|
2024|Boone|06|4|0615|WESTERN BOONE COUNTY SCHOOL CORPORATION|06-022.00|5|0|Governmental Activities (General)|64895|Western Boone Multi-School Building Corporation|Ad Valorem Property Tax First Mortgage Refunding Bonds, Series 2016|3126000.00|10/1/2016|12/31/2028|
2024|Boone|06|4|0615|WESTERN BOONE COUNTY SCHOOL CORPORATION|06-022.00|5|0|Governmental Activities (General)|64897|Western Boone Multi-School Building Corporation|Ad Valorem Property Tax First Mortgage Bonds, Series 2019|163500.00|2/11/2019|12/31/2030|
2024|Boone|06|1|0000|BOONE COUNTY|06-000.00|1|0|Governmental Activities (General)|65289|DEERE CREDIT|HIGHWAY GRADER|53283.61|03/10/2021|03/10/2026|
2024|Boone|06|1|0000|BOONE COUNTY|06-000.00|1|0|Governmental Activities (General)|65293|DEERE CREDIT|HIGHWAY GRADER|53283.61|03/10/2021|03/10/2026|
2024|Boone|06|4|0630|ZIONSVILLE COMMUNITY SCHOOL CORPORATION|06-021.00|5|0|Governmental Activities (General)|65334|Zionsville Community School Building Corp|2020 First Mortgage|3784000.00|12/11/2020|1/15/2040|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|65337|Lebanon Redevelopment Authority|Lease Rental  Bonds, Series 2018A (Downtown Projects - Phase II)|448500.00|10/10/2018|10/10/2040|
2024|Boone|06|1|0000|BOONE COUNTY|06-000.00|1|0|Governmental Activities (General)|65346|DEERE CREDIT|HIGHWAY GRADER|53283.61|03/10/2021|03/10/2026|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|65462|Enterprise Lease Management|2020 Ford F-150 VIN 80573 PLANNING|6747.00|09/15/2020|09/30/2025|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|65463|Wells Fargo Financial Leasing|10 copiers|15451.00|10/01/2024|01/01/2030|
2024|Boone|06|1|0000|BOONE COUNTY|06-000.00|1|0|Governmental Activities (General)|65480|DEERE CREDIT|HIGHWAY GRADER|53283.61|03/10/2021|03/10/2026|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|65486|Enterrprise Lease Management|2023 Chevy Tahoe VIN 189259 POLICE|7916.76|03/28/2023|03/31/2028|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|65487|Enterrprise Lease Management|2023 Chevy Tahoe VIN 182172 POLICE|7916.76|03/28/2023|03/31/2028|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|65488|Enterrprise Lease Management|2023 Chevy Tahoe VIN 191545 POLICE|7916.76|03/28/2023|03/31/2028|
2024|Boone|06|4|0615|WESTERN BOONE COUNTY SCHOOL CORPORATION|06-022.00|5|0|Governmental Activities (General)|65497|Pitney Bowes|Postage Meter|519.84|09/01/2020|09/01/2025|
2024|Boone|06|4|0615|WESTERN BOONE COUNTY SCHOOL CORPORATION|06-022.00|5|0|Governmental Activities (General)|65501|Ricoh USA|Copiers|3613.35|09/21/2020|09/21/2025|
2024|Boone|06|3|0540|WHITESTOWN CIVIL TOWN|06-006.00|3|0|Governmental Activities (General)|65508|Whitestown Facilities Building Corporation|Building Corporation Ad Valorum Prop Tax 1st Mortgage Bonds Series 2018|361000.00|07/11/2018|02/01/2038|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|65572|Dell Financial|Computer Lease Contract001-9067583-002|887.88|09/01/2024|08/31/2027|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|65577|US Bank|LFD Rescue Pumper Lease|59209.00|12/15/2017|12/15/2026|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|65578|Wells Fargo Equipment Lease|2017 E-One Ladder Truck|73190.00|01/01/2019|01/01/2027|
2024|Boone|06|3|0541|ZIONSVILLE CIVIL TOWN|06-007.00|3|0|Governmental Activities (General)|65609|Enterprise FM Trust|2019 Ford F250 VIN 05922|5402.04|09/09/2019|04/30/2025|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|65610|Enterrprise Lease Management|2023 Chevy Tahoe VIN 180045 POLICE|7916.76|03/28/2023|03/31/2028|
2024|Boone|06|3|0541|ZIONSVILLE CIVIL TOWN|06-007.00|3|0|Governmental Activities (General)|65647|Pitney Bowes Inc|Postage Machine|2339.16|01/12/2023|01/12/2027|
2024|Boone|06|3|0540|WHITESTOWN CIVIL TOWN|06-006.00|3|0|Governmental Activities (General)|65689|Town of Whitestown Redevelopment Authority|Taxable Lease Rental Revenue Bonds, Series 2019|419000.00|6/26/2019|8/1/2034|
2024|Boone|06|4|0630|ZIONSVILLE COMMUNITY SCHOOL CORPORATION|06-021.00|5|0|Governmental Activities (General)|65924|Zionsville Community School Building Corp|2021 First Mortgage|2354000.00|11/30/2021|01/15/2041|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66070|Enterrprise Lease Management|2023 Chevy Tahoe VIN 189985 POLICE|7916.64|03/28/2023|03/31/2028|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66106|Enterprise Lease Management|2021 Ford Escape VIN 24868 PLANNING|2066.40|12/22/2021|12/31/2026|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66107|Enterprise Lease Management|2021 Ford Escape VIN 24710 PLANNING|2295.84|12/23/2021|12/31/2026|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66108|Enterprise Lease Management|2021 Ford Escape VIN 25001 PLANNING|1726.68|12/13/2021|12/31/2026|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66109|Enterprise Lease Management|2023 Ford Explorer VIN 00095 FIRE|5684.76|05/15/2023|05/31/2028|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66110|Enterprise Lease Management|2023 Ford Explorer VIN 52764 FIRE|10787.04|04/13/2023|04/30/2028|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66111|Enterprise Lease Management|2023 Chevy Tahoe VIN 182221 POLICE|9077.40|03/28/2023|03/31/2028|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66233|Enterprise Lease Management|2023 Chevy Tahoe VIN 187853 POLICE|9288.48|03/28/2023|03/31/2028|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66241|Lebanon Redevelopment Authority|Lease Rental Bonds of 2018|668000.00|2/12/2018|2/15/2040|
2024|Boone|06|3|0540|WHITESTOWN CIVIL TOWN|06-006.00|3|0|Governmental Activities (General)|66315|Town of Whitestown Redevelopment Authority|Lease Rental Multi-Purpose Refunding Revenue Bonds Series 2021 A&B (Perry Ind Park)|1718000.00|12/21/2021|08/01/2034|
2024|Boone|06|1|0000|BOONE COUNTY|06-000.00|1|0|Governmental Activities (General)|66328|LOCAL INCOME TAX LEASE RENTAL REVENUE BONDS SE|FINANCE BOONE COUNTY JAIL PROJECT|5072000.00|07/15/2023|01/15/2042|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66350|Enterprise Lease Management|2021 Ford Escape VIN 24874 POLICE|3473.52|1/14/2022|1/31/2027|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66351|Enterprise Lease Management|2022 Ford F-650 Diesel VIN 08636 STREET|18566.88|4/25/2022|4/30/2027|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66352|Enterprise Lease Management|2022 Ford Explorer VIN 52659 ENGINEERING|8630.28|5/25/2022|5/31/2027|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66353|Enterprise Lease Management|2022 Chevy Silverado 2500HD VIN 190879 FIRE|2101.44|7/27/2022|7/31/2027|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66354|Enterprise Lease Management|2022 Ford F-350 Chassis VIN 86550 PARKS|8441.16|11/15/2022|11/30/2027|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66355|Enterprise Lease Management|2022 Ford F-550 Chassis VIN 12790 STREET|12645.96|11/18/2022|11/30/2027|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66356|Enterprise Lease Mangement|2023 Chevy Tahoe VIN 27360 POLICE|11276.64|1/4/2023|1/31/2028|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66357|Enterprise Lease Management|2023 Chevy Tahoe VIN 126691 POLICE|14838.72|1/4/2023|1/31/2028|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66358|Enterprise Lease Mangement|2023 Chevy Tahoe VIN 126789 POLICE|14838.72|1/4/2023|1/31/2028|
2024|Boone|06|3|0540|WHITESTOWN CIVIL TOWN|06-006.00|3|0|Governmental Activities (General)|66417|Town of Whitestown Redevelopment Authority|Lease Rental Revenue Bonds, Series 2015|349000.00|2/1/2016|8/1/2035|
2024|Boone|06|4|0615|WESTERN BOONE COUNTY SCHOOL CORPORATION|06-022.00|5|0|Governmental Activities (General)|66551|Western Boone Multi-School Building Corporation|Ad Valorem Property Tax First Mortgage Bonds, Series 2022|784000.00|6/14/2021|12/31/2039|
2024|Boone|06|3|0541|ZIONSVILLE CIVIL TOWN|06-007.00|3|0|Governmental Activities (General)|66609|Enterprise FM Trust|2019 Ford F350 VIN 78585|3748.88|08/19/2019|08/31/2025|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66611|Enterprise Lease Management|2023 Chevy Tahoe VIN 190332 POLICE|11270.16|03/28/2023|03/31/2028|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66625|Enterprise Lease Management|2023 Chevy Tahoe VIN 189067 POLICE|11270.16|03/28/2023|03/31/2028|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66626|Enterprise Lease Management|2023 Chevy Tahoe VIN 181993 POLICE|10093.80|03/28/2023|03/31/2028|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66627|Enterrprise Lease Management|2023 Chevy Tahoe VIN 182141 POLICE|10093.80|03/28/2023|03/31/2028|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66672|Enterrprise Lease Management|2023 Chevy Tahoe VIN 190318 POLICE|9047.76|03/28/2023|03/31/2028|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66677|Enterrprise Lease Management|2023 Chevy Tahoe VIN 187815 POLICE|8472.48|03/28/2023|03/31/2028|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66678|Enterrprise Lease Management|2023 Chevy Tahoe VIN 187526 POLICE|9053.88|03/28/2023|03/31/2028|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66697|Enterprise Lease Management|2020 Ford F-550 VIN 42386 STREET|24698.64|09/15/2021|09/30/2026|
2024|Boone|06|3|0541|ZIONSVILLE CIVIL TOWN|06-007.00|3|0|Governmental Activities (General)|66790|Enterprise FM Trust|2019 Ford F350 VIN 78586|4064.80|08/19/2019|08/31/2025|
2024|Boone|06|3|0541|ZIONSVILLE CIVIL TOWN|06-007.00|3|0|Governmental Activities (General)|66791|Enterprise FM Trust|2019 For F150 VIN 40269|2216.36|08/19/2019|04/30/2025|
2024|Boone|06|3|0541|ZIONSVILLE CIVIL TOWN|06-007.00|3|0|Governmental Activities (General)|66792|Enterprise FM Trust|2019 Ford F350 VIN 78587|4155.60|08/19/2019|08/31/2025|
2024|Boone|06|3|0541|ZIONSVILLE CIVIL TOWN|06-007.00|3|0|Governmental Activities (General)|66793|Enterprise FM Trust|2020 Ford F350 VIN 47360|1369.58|02/24/2020|02/28/2025|
2024|Boone|06|3|0541|ZIONSVILLE CIVIL TOWN|06-007.00|3|0|Governmental Activities (General)|66794|Enterprise FM Trust|2020 Ford F550 VIN 47359|6444.60|06/11/2020|06/30/2025|
2024|Boone|06|3|0541|ZIONSVILLE CIVIL TOWN|06-007.00|3|0|Governmental Activities (General)|66795|Enterprise FM Trust|2021 Chevy Traverse VIN 18829|3151.32|06/09/2021|06/30/2025|
2024|Boone|06|3|0541|ZIONSVILLE CIVIL TOWN|06-007.00|3|0|Governmental Activities (General)|66796|Enterprise FM Trust|2022 Ford F650 VIN 07421|16145.16|03/10/2022|03/31/2026|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66815|Enterrprise Lease Management|2023 Chevy Tahoe VIN 193533 POLICE|8846.52|03/28/2023|03/31/2028|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66816|Enterrprise Lease Management|2023 Chevy Tahoe VIN 182177 POLICE|7304.88|03/28/2023|03/31/2028|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66817|Enterrprise Lease Management|2023 Chevy Tahoe VIN 187293 POLICE|6995.64|03/28/2023|03/31/2028|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66818|Enterrprise Lease Management|2023 Chevy Tahoe VIN 187360 POLICE|7916.16|03/28/2023|03/31/2028|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66819|Enterrprise Lease Management|2023 Chevy Tahoe VIN 127657 POLICE|14746.44|01/24/2023|01/31/2028|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|66823|Enterprise Lease Management|2023 Ford F-150 VIN 22933 PARKS|9613.32|02/06/2023|02/29/2028|
2024|Boone|06|3|0541|ZIONSVILLE CIVIL TOWN|06-007.00|3|0|Governmental Activities (General)|67148|Enterprise FM Trust|2024 Ford F250 VIN 20714|13252.08|05/21/2024|05/31/2029|
2024|Boone|06|3|0541|ZIONSVILLE CIVIL TOWN|06-007.00|3|0|Governmental Activities (General)|67429|Enterprise FM Trust|2019 Ford F150 VIN 5923|5216.88|08/28/2019|04/30/2025|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67789|ENTERPRISE LEASE MANAGEMENT|2024 CHEVY TAHOE 191073 POLICE|8447.64|07/22/2024|07/31/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67792|ENTERPRISE LEASE MANAGEMENT|2024 CHEVY TAHOE 191102 POLICE|8447.64|07/22/2024|07/31/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67795|ENTERPRISE LEASE MANAGEMENT|2024 CHEVY TAHOE 191115 POLICE|8406.36|08/02/2024|08/31/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67797|ENTERPRISE LEASE MANAGEMENT|2024 CHEVY TAHOE 191955 POLICE|8406.48|08/02/2024|08/31/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67798|ENTERPRISE LEASE MANAGEMENT|2024 CHEVY TAHOE 191781 POLICE|8406.48|08/02/2024|08/31/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67799|ENTERPRISE LEASE MANAGEMENT|2024 CHEVY TAHOE 191078 POLICE|11314.68|08/02/2024|08/31/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67800|ENTERPRISE LEASE MANAGEMENT|2024 CHEVY TAHOE 191708 POLICE|11314.68|08/02/2024|08/31/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67801|ENTERPRISE LEASE MANAGEMENT|2024 CHEVY TAHOE 191139 POLICE|11314.68|08/02/2024|08/31/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67802|ENTERPRISE LEASE MANAGEMENT|2024 CHEVY TAHOE 191263 POLICE|11370.96|07/22/2024|07/31/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67803|ENTERPRISE LEASE MANAGEMENT|2024 CHEVY TAHOE 192071 POLICE|11370.96|07/22/2024|07/31/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67804|ENTERPRISE LEASE MANAGEMENT|2024 CHEVY TAHOE 191618 POLICE|11314.68|08/02/2024|08/31/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67805|ENTERPRISE LEASE MANAGEMENT|2024 CHEVY TAHOE 191922 POLICE|11370.96|07/22/2024|07/31/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67806|ENTERPRISE LEASE MANAGEMENT|2024 CHEVY TAHOE 191900 POLICE|11370.96|07/22/2024|07/31/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67808|ENTERPRISE LEASE MANAGEMENT|2024 CHEVY TAHOE 191185 POLICE|11314.68|08/02/2024|08/31/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67810|ENTERPRISE LEASE MANAGEMENT|2024 CHEVY TAHOE 191626 POLICE|11314.68|08/02/2024|08/31/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67811|ENTERPRISE LEASE MANAGEMENT|2024 CHEVY TAHOE 192018 POLICE|11370.96|08/02/2024|08/31/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67812|ENTERPRISE LEASE MANAGEMENT|2024 CHEVY TAHOE 191681 POLICE|11370.96|07/22/2024|07/31/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67813|ENTERPRISE LEASE MANAGEMENT|2024 CHEVY TAHOE 191273 POLICE|11370.96|07/22/2024|07/31/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67814|ENTERPRISE LEASE MANAGEMENT|2024 FORD F-250 98181 STREET|7492.20|2/14/2024|02/28/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67817|ENTERPRISE LEASE MANAGEMENT|2024 FORD F-250 01902 STREET|7539.60|02/20/2024|02/28/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67819|ENTERPRISE LEASE MANAGEMENT|2024 CHEVY SILVERADO 2500HD 338196 STREET|8709.60|02/28/2024|02/28/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67820|ENTERPRISE LEASE MANAGEMENT|2024 FORD F-250 40911 STREET|8262.36|07/29/2024|07/31/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67822|ENTERPRISE LEASE MANAGEMENT|2024 FORD F-650 DIESEL 05038 STREET|27127.10|12/02/2024|12/31/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67825|ENTERPRISE LEASE MANAGEMENT|2024 CHEVY SILVERADO 3500HD 332654 PARK|4378.80|02/28/2024|02/28/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67828|ENTERPRISE LEASE MANAGEMENT|2024 CHEVY SILVERADO 3500HD 332558 PARK|3814.56|02/28/2024|02/28/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67829|ENTERPRISE LEASE MANAGEMENT|2024 CHEVY SILVERADO 3500HD 332568 PARK|8299.80|02/28/2024|02/28/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67831|ENTERPRISE LEASE MANAGEMENT|2024 CHEVY SILVERADO 3500HD 332593 PARKS|7517.76|02/28/2024|02/28/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67837|ENTERPRISE LEASE MANAGEMENT|2024 CHEVY SILVERADO 1500 248397 PARKS|7056.00|03/12/2024|03/31/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67838|ENTERPRISE LEASE MANAGEMENT|2021 CHEVY SILVERADO 2500 148059 FIRE|5332.68|03/11/2021|03/31/2025|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67840|ENTERPRISE LEASE MANAGEMENT|2023 CHEVY TAHOE 112519 FIRE|9255.96|02/01/2024|01/31/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67847|ENTERPRISE LEASE MANAGEMENT|2024 FORD ESCAPE 02758 PLANNING|8368.08|02/29/2024|02/28/2029|
2024|Boone|06|5|0016|THORNTOWN PUBLIC LIBRARY|06-025.00|6|0|Governmental Activities (General)|67914|Cardinal Leasing|copier leases|7591.00|01/01/2025|12/31/2025|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67920|Enterprise Lease Management|2020 Ford Explorer 00696 POLICE|5585.40|3/10/2020|03/31/2025|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67935|Enterprise Lease Management|2021 Ford Explorer 41840 Police|5598.84|12/9/2020|12/31/2025|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67936|Enterprise Lease Mangement|2021 Ford Explorer 41841 Police|5598.84|12/09/2020|12/31/2025|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67937|Enterprise Lease Mangement|2021 Ford Explorer 41842 Police|5598.84|12/09/2020|12/31/2025|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|67938|Enterprise Lease Mangement|2024 Chevy Silverado 238130 Police|941.40|02/28/2024|02/28/2029|
