year|cnty_description|cnty_cd|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|submit_status|cfda_no|agency_name|grant_program_title|local_project_name|pass_through_agency|award_name|award_number|local_unit_fund_number|local_unit_fund_name|grant_type_code|grant_type_description|receipts|disbursements|subrecipients|loans_outstanding|noncash_assistance|insurance|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|2|84.424|DEPARTMENT OF EDUCATION|STUDENT SUPPORT & ACADEMIC ENRICHMENT|STUDENT SUPPORT & ACADEMIC ENRICHMENT|INDIANA DEPARTMENT OF EDUCATION|STUDENT SUPPORT & ACADEMIC ENRICHMENT|S424A220015|||2|Reimbursement Grant|17380.86|17380.86|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|2|84.425|U S DEPARTMENT OF EDUCATION|EDUCATION STABILIZATION FUND|AMERICAN RESCUE PLAN FOR HOMELESS CHILDREN & YOUTH|INDIANA DEPARTMENT OF EDUCATION|AMERICAN RESCUE PLAN|7000S425W210015|||2|Reimbursement Grant|18831.99|15672.32|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|2|84.425|DEPARTMENT OF EDUCATION|AMERICAN RESCUE PLAN-ESSER III|AMERICAN RESCUE PLAN-ESSER III|INDIANA DEPARTMENT OF EDUCATION|AMERICAN RESCUE PLAN|S425U200013|||2|Reimbursement Grant|26926.70|28692.85|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|2|93.575|CHILD CARE AND DEVELOPMENT FUND|CHILDCARE AND DEVELOPMENT BLOCK GRANT|CHILDCCARE AND DEVELOPMENT BLOCK GRANT|INDIANA DEPARTMENT OF EDUCATION|CHILDCARE AND DEVELOPMENT FUND|S|||2|Reimbursement Grant|261272.70|106470.54|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|2|93.778|DEPARTMENT OF HEALTH AND HUMAN SERVICES|MEDICAID CLUSTER|MEDICAL ASSISTANCE PROGRAM|INDIANA DEPARTMENT OF EDUCATION|MEDICAL ASSISTANCE PROGRAM|FMAP FY 24|||2|Reimbursement Grant|24285.14|0.00|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0035|SOUTH ADAMS SCHOOL CORPORATION|01-019.00|5|2|10.553|US Department of Education|Child Nutrition|School Breakfast|IDOE|Lunch Fund|10.553|||2|Reimbursement Grant|49083.00|55235.15|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0035|SOUTH ADAMS SCHOOL CORPORATION|01-019.00|5|2|10.555|US Department of Education|Child Nutrition|School Lunch|IDOE|Lunch Fund|10.555|||2|Reimbursement Grant|408294.00|717085.04|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0035|SOUTH ADAMS SCHOOL CORPORATION|01-019.00|5|2|84.010|US Department of Education|Title I|Title I|IDOE|Title I|S010A240014|||2|Reimbursement Grant|719592.94|801988.96|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0035|SOUTH ADAMS SCHOOL CORPORATION|01-019.00|5|2|84.010|US Department of Education|Title I|Title I|IDOE|Title I|S010A230014|||2|Reimbursement Grant|517221.93|420436.33|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0035|SOUTH ADAMS SCHOOL CORPORATION|01-019.00|5|2|84.027|US Department of Education|Federal Part B 619|Federal Part B 619|IDOE|Federal Part B 619|24611001PN01|||2|Reimbursement Grant|404235.41|351553.57|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0035|SOUTH ADAMS SCHOOL CORPORATION|01-019.00|5|2|84.027|US Department of Education|Federal Part B 619|Federal Part B 619|IDOE|Federal Part B 619|23611001PN01|||2|Reimbursement Grant|4861.98|746.26|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0035|SOUTH ADAMS SCHOOL CORPORATION|01-019.00|5|2|84.027|US Department of Education|Federal Part B 619|Federal Part B 619|IDOE|Federal Part B 619|25611001PN01|||2|Reimbursement Grant|21536.08|96192.22|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0035|SOUTH ADAMS SCHOOL CORPORATION|01-019.00|5|2|84.048|US Department of Education|Area 18 Vocational|Area 18 Vocational|Bluffton Harrison MSD|Area 18 Vocational|84.048|||2|Reimbursement Grant|75110.71|79399.71|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0035|SOUTH ADAMS SCHOOL CORPORATION|01-019.00|5|2|84.173|US Department of Education|Federal Part B 619|Federal Part B 619|IDOE|Federal Part B 619|24619001PN01|||2|Reimbursement Grant|428.52|1554.72|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0035|SOUTH ADAMS SCHOOL CORPORATION|01-019.00|5|2|84.358|US Department of Education|Rural & Low Income|Rural & Low Income|IDOE|Rural & Low Income|S424A220015|||2|Reimbursement Grant|9708.20|0.00|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0035|SOUTH ADAMS SCHOOL CORPORATION|01-019.00|5|2|84.358|US Department of Education|Rural & Low Income|Rural & Low Income|IDOE|Rural & Low Income|S424A230015|||2|Reimbursement Grant|28852.90|42922.06|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0035|SOUTH ADAMS SCHOOL CORPORATION|01-019.00|5|2|84.365|US Department of Education|Title III|Title III|IDOE|Title III|S365A230014|||2|Reimbursement Grant|10939.94|12050.64|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0035|SOUTH ADAMS SCHOOL CORPORATION|01-019.00|5|2|84.365|US Department of Education|Title III|Title III|IDOE|Title III|S365A220014|||2|Reimbursement Grant|4133.43|3269.51|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0035|SOUTH ADAMS SCHOOL CORPORATION|01-019.00|5|2|84.365|US Department of Education|Title III|Title III|IDOE|Title III|S365A240014|||2|Reimbursement Grant|1875.97|1875.97|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0035|SOUTH ADAMS SCHOOL CORPORATION|01-019.00|5|2|84.367|US Department of Education|Title II|Title II|IDOE|Title II|S367A240013|||2|Reimbursement Grant|124416.08|136864.35|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0035|SOUTH ADAMS SCHOOL CORPORATION|01-019.00|5|2|84.367|US Department of Education|Title II|Title II|IDOE|Title II|S367A230013|||2|Reimbursement Grant|37342.87|25115.61|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0035|SOUTH ADAMS SCHOOL CORPORATION|01-019.00|5|2|84.424|US Department of Education|Title IV-A|Title IV-A|IDOE|Title IV-A|S424A230015|||2|Reimbursement Grant|6449.67|6449.67|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0035|SOUTH ADAMS SCHOOL CORPORATION|01-019.00|5|2|84.424|US Department of Education|Title IV-A|Title IV-A|IDOE|Title IV-A|S424A240015|||2|Reimbursement Grant|32367.74|37369.29|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0035|SOUTH ADAMS SCHOOL CORPORATION|01-019.00|5|2|84.425|US Department of Education|ESSER III|ESSER III|IDOE|ESSER III|S425U210013|||2|Reimbursement Grant|643536.36|578394.06|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0035|SOUTH ADAMS SCHOOL CORPORATION|01-019.00|5|2|84.425|US Department of Education|Explore, Engage, Experience|Explore, Engage, Experience|IDOE|Explore, Engage, Experience|S425U210013|||2|Reimbursement Grant|21238.80|0.00|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0035|SOUTH ADAMS SCHOOL CORPORATION|01-019.00|5|2|93.778|US Department of Education|Federal Medicaid Reimbursement|Federal Medicaid Reimbursement|Medicaid|Medicaid Reimbursement|93.778|||2|Reimbursement Grant|290.25|0.00|0.00|0.00|0.00|0.00|
2024|Adams|01|6|0024|Decatur Housing Authority|01-024.00|23|2|14.871|HUD|Housing Choice Vouchers|Housing Choice Couchers|HUD|HCV|HCV|||1|Advance Grant|953927.00|824450.00|0.00|0.00|0.00|0.00|
2024|Adams|01|6|0072|Adams County Regional Sewer District|01-030.00|21|2|21.027|DEPARTMENT OF TREASURY|COVID 19-CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS|Project 4 State SRF SWIF|INDIANA FINANCE AUTHORITY|COVID-10|NONE|||2|Reimbursement Grant|584021.00|584021.00|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|10.553|U.S. Department of Agriculture|Child Nutrition Cluster|School Breakfast Program|Indiana Department of Education|School Food & Nutrition|FY 2024|||2|Reimbursement Grant|60487.56|60487.56|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|10.555|U.S. Department of Agriculture|Child Nutrition Cluster|National School Lunch Program-Commodities|Indiana Department of Education|Commodities|FY 2024|||2|Reimbursement Grant|10150.26|10150.26|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|10.555|U.S. Department of Agriculture|Child Nutrition Cluster|National School Lunch Program|Indiana Department of Education|School Food & Nutrition|FY 2024|||2|Reimbursement Grant|109080.48|109080.48|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|15.916|U.S. Department of the Interior|Outdoor Recreation Acquisition Development and Planning|Land and Water Conservation|Indiana Department of Natural Resources|Land and Water Conservation|PO 20011597|||2|Reimbursement Grant|29366.05|29366.05|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|16.575|U.S. Department of Justice|Crime Victim Assistance|Domestic Violence|Indiana Criminal Justice Institute|Domestic Violence|VOCA-2022-00168|||2|Reimbursement Grant|40065.08|40065.08|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|16.575|U.S. Department of Justice|Crime Victim Assistance|Domestic Violence|Indiana Criminal Justice Institute|Domestic Violence|VOCA-2024-00152|||2|Reimbursement Grant|14482.42|14482.42|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|16.575|U.S. Department of Justice|Crime Victim Assistance|Domestic Violence|Indiana Criminal Justice Institute|Domestic Violence|VOCA-2022-00130|||2|Reimbursement Grant|157092.69|157092.69|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|16.588|U.S. Department of Justice|Violence against women formula grant|Domestic Violence|Indiana Criminal Jutice Institute|Domestic Violence|STOP-2024-0009|||2|Reimbursement Grant|17778.85|17778.85|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|16.588|U. S. Department of Justice|Violence against women formula grant|Domestic Violence|Indiana Criminal Justice Institute|Domestic Violence|STOP-2023-00011|||2|Reimbursement Grant|52598.45|52598.45|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|16.738|U.S. Department of Justice|Edward Byrne Memorial Justice Assistance Grant Program|FY 23 JAG Project|City of Fort Wayne|FY 2023 JAG|15PBJA-23-GG-03400-JAGX|||2|Reimbursement Grant|14843.68|14843.68|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|16.922|U.S. Department of Justice|Equitable sharing Program|Asset Seizure-Sheriff|Direct Grant|Equitable Sharing|FY 2024|||1|Advance Grant|0.00|9055.32|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|16.922|U.S. Department of Justice|Equitable Sharing Program|Asset Seizure-Prosecutor|Direct Grant|Equitable Sharing|FY 2024|||1|Advance Grant|0.00|50.22|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|20.205|U.S. Department of Transportation|Highway Planning and Construction|Construction Engineering|Indiana Department of Transportation|Highway Planning and Construction Cluster|DES. 1702810|||2|Reimbursement Grant|25300.59|25300.59|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|20.205|U.S. Department of Transportation|Highway Planning and Construction|Construction Engineering|Indiana Department of Transportation|Highway Planning and Construction Cluster|DES. 1382492|||2|Reimbursement Grant|8916.68|8916.68|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|20.205|U.S. Department of Transportation|Highway Planning and Construction|Preliminary Engineering|Indiana Department of Transportation|Highway Planning and Construction Cluster|DES 1802912|||2|Reimbursement Grant|58619.39|58619.39|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|20.205|U.S. Department of Transportation|Highway Planning and Construction|Construction Engineering|Indiana Department of Transportation|Highway Planning and Construction Cluster|DES 1901884|||2|Reimbursement Grant|183254.43|183254.43|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|20.205|U.S. Department of Transportation|Highway Planning and Construction|Right of Way|Indiana Department of Transportation|Highway Planning and Construction Cluster|DES 1401273|||2|Reimbursement Grant|1984.18|1984.18|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|20.205|U.S. Department of Transportation|Highway Planning and Construction|Preliminary Engineering|Indiana Department of Transportation|Highway Planning and Construction Cluster|DES 1902825|||2|Reimbursement Grant|10204.04|10204.04|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|20.205|U.S. Department of Transportation|Highway Planning and Construction|Preliminary Engineering|Indiana Department of Transportation|Highway Planning and Construction Cluster|DES. 2101768|||2|Reimbursement Grant|43518.33|43518.33|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|20.205|U.S. Department of Transportation|Highway Planning and Construction|Preliminary Engineering|Indiana Department of Transportation|Highway Planning and Construction Cluster|DES. 2101756|||2|Reimbursement Grant|100332.60|100332.60|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|20.205|U.S. Department of Transportation|Highway Planning and Construction|Preliminary Engineering|Indiana Department of Transportation|Highway Planning and Construction Cluster|DES 1702810|||2|Reimbursement Grant|960.52|960.52|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|20.205|U.S. Department of Transportation|Highway Planning and Construction|Right of Way|Indiana Department of Transportation|Highway Planning and Construction Cluster|DES. 1902749|||2|Reimbursement Grant|4560.00|4560.00|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|20.205|U.S. Department of Transportation|Highway Planning and Constructioin|Preliminary Engineering|Indiana Department of Transportation|Highway Planning and Construction Cluster|DES. 2101761|||2|Reimbursement Grant|44617.09|44617.09|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|20.205|U.S. Department of Justice|Highway Planning and Construction|Preliminary Engineering|Indiana Department of Transportation|Highway Planning and Constructiion Cluster|DES 2301666|||2|Reimbursement Grant|39651.20|39651.20|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|20.205|U.S. Department of Transportation|Highway Planning and Construction|Preliminary Engineering|Indiana Department of Transportation|Highway Planning and Construction Cluster|DES 2003073|||2|Reimbursement Grant|134435.23|134435.23|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|20.205|U.S. Department of Transportation|Highway Planning and Construction|Preliminary Engineering|Indiana Department of Transportation|Highway Planning and Construction Cluster|DES. 2101762|||2|Reimbursement Grant|92833.40|92833.40|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|20.205|U.S. Department of Transportation|Highway Planning and Construction|NIRCC|Indiana Department of Transportation|Highway Planning and Construction Cluster|DES. 2400017|||2|Reimbursement Grant|245727.11|245727.11|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|20.205|U.S. Department of Transportation|Highway Planning and Construction|NIRCC|Indiana Department of Transportation|Highway Planning and Construction Cluster|DES. 2101669|||2|Reimbursement Grant|543227.45|543227.45|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|20.205|U.S. Department of Transportation|Highway Planning and Construction|Preliminary Engineering|Indiana Department of Transportation|Highway Planning and Construction Cluster|DES 1902823|||2|Reimbursement Grant|15543.28|15543.28|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|20.205|U.S. Department of Transportation|Highway Planning and Construction|Construction Engineering|Indiana Department of Transportation|Highway Planning and Construction Cluster|DES. 1902824|||2|Reimbursement Grant|161383.20|161383.20|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|20.205|U.S. Department of Transportation|Highway Planning and Construction|Preliminary Engineering|Indiana Department of Transportation|Highway Planning and Construction Cluster|DES. 2100106|||2|Reimbursement Grant|280062.06|280062.06|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|20.205|U.S. Department of Transportation|Highway Planning and Construction|Construction Engineering|Indiana Department of Transportation|Highway Planning and Construction Cluster|DES. 1901699|||2|Reimbursement Grant|339361.22|339361.22|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|20.205|U.S. Department of Transportation|Highway Planning and Construction|Preliminary Engineering|Indiana Department of Transportation|Highway Planning and Construction Cluster|DES. 1902749|||2|Reimbursement Grant|78185.30|78185.30|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|20.600|U.S. Department of Transportation|State and Community Highway Safety|Traffic Enforcement-CITLI|Indiana Criminal Justice Institute|Click it to Live it|CHIRP 2024 00072|||2|Reimbursement Grant|68913.59|68913.59|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|20.608|U.S. Department of Transportation|State and Community Highway Safety|Traffic Enforcement-DUI|Indiana Criminal Justice Institute|Minimum Penalties for Repeat Offenders for DUI|CHIRP 2024 00072|||2|Reimbursement Grant|850.26|850.26|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|21.019|U.S. Department of Treasury|Coronavirus State and Local Fiscal Recovery Funds|ARP|Direct Grant|ARP|FY 2024|||1|Advance Grant|0.00|42162555.56|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|21.027|U.S. Department of Treasury|COVID-19 Coronavirus State and Local Fiscal Recovery Funds|CSFRF|Indiana Department of Health|CSFRF|PO 20011717|||2|Reimbursement Grant|50394.44|50394.44|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|90.404|U.S. Election Assistance Commission|Election Security Grant|Election Security Grant|Indiana Secretary of State|HAVA ES|EAC-ELSEC22IN-01-04|||2|Reimbursement Grant|122500.00|122500.00|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|93.268|U.S. Department of Health and Human Services|Immunization and Vaccines for Children|Health Indiana Plan-Immunizations|Indiana Department of Health|Health Indiana Plan-Immunizations|PO 20014231|||2|Reimbursement Grant|106407.09|106407.09|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|93.323|U.S. Department of Health and Human Services|Epidemiology and Laboratory Capacity for Infectious Diseases (ELC)|COVID-19 ELC|Indiana Department of Health|COVID-19 ELC|PO 20011033|||1|Advance Grant|0.00|30223.49|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|93.563|U.S. Department of Health & Human Services|Child Support Enforcement|Child Support Enforcement|Indiana Department of Child Services|Child Support reimb/incentive/indirect|FY  2024|||2|Reimbursement Grant|2652799.66|2652799.66|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|93.566|U.S. Department of Health and Human Services|Refugee and Entrant Assistance-State/Replacement Designee Administered Programs|Refugee Health Screens|Indiana Family and Social Services Administration|Refugee Health Screens|PO 20015964|||2|Reimbursement Grant|31692.68|31692.68|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|93.586|U.S. Department of Health and Human Services|State Court Improvement Program|Superior Court-Family Relations|Indiana Supreme Court|Mental Health Specialty Track Court|Allen-CIP-2022 BDT|||2|Reimbursement Grant|17644.96|17644.96|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|93.658|U.S. Department of Health and Human Services|Foster Care-Title IV-E|Foster Care-Title IV-E|Indiana Public Defender Commission|Foster Care-Title IV-E|FY 2023-2024|||2|Reimbursement Grant|43177.53|43177.53|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|93.747|U.S. Department of Health and Human Services|Elder Abuse Prevention Interventions Program|Adult Protective Services|Indiana Family and Social Services Administration|(APC6) American Rescue Plan (ARP) for APS under SSA Title XX Section 2042(b)|02-06-PV-1004|||2|Reimbursement Grant|45176.08|45176.08|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|97.042|U.S. Department of Homeland Security|Emergency Management Performance Grant|Homeland Security|Indiana Department of Homeland Security|EMA Performance Grant|EMC-2022-EP-00005|||2|Reimbursement Grant|89827.63|89827.63|0.00|0.00|0.00|0.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|2|97.067|U.S. Department of Homeland Security Federal Emergency Management Agency|State Homeland Security Grant Program|Emergency Management Performance Grant|Indiana Department of Homeland Securrity|Emergency Management Performance Grant|2023-SS-00077-S01|||2|Reimbursement Grant|47448.71|47448.71|0.00|0.00|0.00|0.00|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|2|10.902|US Environmental Protection Agency|Lincolndale Drain - Wedland and Streambank Stab Proj|GLSNRP 2024 - Storm|Direct|Unknown|NR243A750013C001|||2|Reimbursement Grant|30000.00|0.00|0.00|0.00|0.00|0.00|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|2|10.902|US Department of Agriculture|Soil and Water Conservation|Soil and Water Conservation|Great Lakes Commission|Unknown|NR223A750013C001|||2|Reimbursement Grant|12745.00|12745.00|0.00|0.00|0.00|0.00|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|2|10.902|NRCS & US Environmental Protection|Great Lakes Sediment and Nutrient Reduction Prog|Colonial Heritage Water Improv|Direct|Unknown|GLSNRP-10-01|||2|Reimbursement Grant|10000.00|0.00|0.00|0.00|0.00|0.00|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|2|14.218|U.S. Dept. of Housing and Urban Development|Community Development Block Grant|175CDBG|Direct|Unknown|B21MC180003|||2|Reimbursement Grant|36921.40|38869.97|0.00|0.00|0.00|0.00|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|2|14.218|U.S. Dept. of Housing and Urban Development|Community Development Block Grant|175CDBG|Direct|Unknown|B23MC180003|||2|Reimbursement Grant|766533.80|806988.45|187413.74|0.00|0.00|0.00|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|2|14.218|U.S. Dept. of Housing and Urban Development|Community Development Block Grant|171CDBG|Direct|CARES ACT|B20MW180003|||2|Reimbursement Grant|146150.87|137873.61|99094.53|0.00|0.00|0.00|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|2|14.218|U.S. Dept. of Housing and Urban Development|Community Development Block Grant|175CDBG|Direct|Unknown|B20MC180003|||2|Reimbursement Grant|9476.23|9976.35|0.00|0.00|0.00|0.00|
