year|cnty_description|county_cd_fk|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|nongov_type_code|nongov_type|nongov_name|federal_id|address_l1|address_l2|city|state|entity_cnty|entity_cnty_desc|operating_officer|phone_number|nongov_description|amount|
2024|Benton|04|1|0000|BENTON COUNTY|04-000.00|1|67|SENIOR CITIZEN CENTER|Fowler Senior Center||218 E, 5th Street||Fowler|IN|04|Benton|Courtney Thurston|765-884-0527|1|5000.00|
2024|Benton|04|1|0000|BENTON COUNTY|04-000.00|1|67|SENIOR CITIZEN CENTER|Oxford Senior Center||P.O. Box 191||Oxford|IN|04|Benton|Rita Etter|765-385-2863|1|4000.00|
2024|Benton|04|2|0005|HICKORY GROVE TOWNSHIP|04-017.00|7|55|VOLUNTEER FIRE DEPARTMENT|Hickory Grove Fire Department||||||04|Benton|||1|6575.27|
2024|Benton|04|2|0009|RICHLAND TOWNSHIP|04-021.00|7|55|VOLUNTEER FIRE DEPARTMENT|Richand Vol Fire Department||||||04|Benton|||1|9545.72|
2024|Benton|04|3|0531|BOSWELL CIVIL TOWN|04-002.00|3|56|EMERGENCY MEDICAL SERVICES|Boswell Grant Township Volunteer Fi|90-0450686|PO Box 245||Boswell|IN|04|Benton|Kyle Brost|765-479-0971|1|24000.00|
2024|Benton|04|3|0535|OXFORD CIVIL TOWN|04-006.00|3|55|VOLUNTEER FIRE DEPARTMENT|OAK GROVE TWP/OXFORD INDIANA VOLUNT|81-2055756|6024 S 450 E||OXFORD|IN|04|Benton|JUSTIN BICE|765-385-2525|1|14000.00|
2024|Blackford|05|1|0000|BLACKFORD COUNTY|05-000.00|1|51|OTHER NOT-FOR-PROFIT|Back to School Fund||||Hatford City|iN|05|Blackford|Angela Smith||1|1000.00|
2024|Blackford|05|1|0000|BLACKFORD COUNTY|05-000.00|1|51|OTHER NOT-FOR-PROFIT|Ball State University - Small Busin||||Muncie|IN|18|Delaware|||1|5000.00|
2024|Blackford|05|1|0000|BLACKFORD COUNTY|05-000.00|1|51|OTHER NOT-FOR-PROFIT|BCCWRCI||||Hartford City|IN|05|Blackford|Cavanaugh||1|1000.00|
2024|Blackford|05|1|0000|BLACKFORD COUNTY|05-000.00|1|51|OTHER NOT-FOR-PROFIT|Blackford County Solid Waste Distri||110 W Washington Sst||Hartford City|IN|05|Blackford|Laura Coons|765-348-1620|1|4000.00|
2024|Blackford|05|1|0000|BLACKFORD COUNTY|05-000.00|1|51|OTHER NOT-FOR-PROFIT|Blackford Greenway||||Hartford City|IN|05|Blackford|||1|1500.00|
2024|Blackford|05|1|0000|BLACKFORD COUNTY|05-000.00|1|51|OTHER NOT-FOR-PROFIT|Hartford City Clerk Treasurer||||Hartford City|IN|05|Blackford|Dana Whately||1|500.00|
2024|Blackford|05|1|0000|BLACKFORD COUNTY|05-000.00|1|51|OTHER NOT-FOR-PROFIT|Hartford city Heritage Days||||Hartford City|IN|05|Blackford|Lori Lee||1|1000.00|
2024|Blackford|05|1|0000|BLACKFORD COUNTY|05-000.00|1|51|OTHER NOT-FOR-PROFIT|Montpelier Jamboree||||Montpelier|IN|05|Blackford|David Harriett||1|1000.00|
2024|Blackford|05|1|0000|BLACKFORD COUNTY|05-000.00|1|53|MENTAL HEALTH ORG|Carey Services Inc||2724 S Carey||Marion|IN|05|Blackford||765-668-8961|1|31388.00|
2024|Blackford|05|1|0000|BLACKFORD COUNTY|05-000.00|1|53|MENTAL HEALTH ORG|Grant/Blackford Mental Health||505 Wabash Ave||Marion|IN|05|Blackford||765-348-4221|1|89613.00|
2024|Blackford|05|1|0000|BLACKFORD COUNTY|05-000.00|1|66|COUNTY FAIR ORGANIZATION|Blackford County 4-H Fairboard||Park Ave||Hartford City|IN|05|Blackford|||1|10000.00|
2024|Blackford|05|1|0000|BLACKFORD COUNTY|05-000.00|1|67|SENIOR CITIZEN CENTER|Blackford Co Senior Citizens Center||Mill St||Hartford City|IN|05|Blackford|Deb Cole||1|10000.00|
2024|Blackford|05|1|0000|BLACKFORD COUNTY|05-000.00|1|71|HUMANE SOCIETY|Small Animal (Humane Society)||200 N||Hartford City|IN|05|Blackford|Pam Bonham||1|29438.00|
2024|Blackford|05|2|0003|LICKING TOWNSHIP|05-006.00|7|55|VOLUNTEER FIRE DEPARTMENT|Hartford City Fire Department|35-6001055|315 W Washington St|0|Hartford City|IN|05|Blackford|NIck Parrott|765-348-0547|1|31094.00|
2024|Blackford|05|2|0003|LICKING TOWNSHIP|05-006.00|7|59|ECONOMIC DEVELOPMENT CORP.|Blackford County Economic Developme|00-1111111|121 North High Street|0|Hartford City|IN|05|Blackford|Unknown|765-348-4944|1|100.00|
2024|Blackford|05|2|0004|WASHINGTON TOWNSHIP|05-007.00|7|55|VOLUNTEER FIRE DEPARTMENT|Hartford City Volunteer Fire Depart||||||05|Blackford|||1|5032.82|
2024|Blackford|05|3|0409|HARTFORD CITY CIVIL CITY|05-001.00|2|64|HISTORICAL SOCIETY|BLACKFORD HISTORICAL SOCIETY||321 N HIGH ST||HARTFORD CITY|IN|05|Blackford|SINUARD COSTELLO||1|4000.00|
2024|Blackford|05|3|0409|HARTFORD CITY CIVIL CITY|05-001.00|2|67|SENIOR CITIZEN CENTER|BLACKFORD COUNTY SENIOR CITIZENS||101 S. MILL ST||HARTFORD CITY|IN|05|Blackford|DIANA RING|765-348-4141|1|2750.00|
2024|Blackford|05|3|0409|HARTFORD CITY CIVIL CITY|05-001.00|2|71|HUMANE SOCIETY|BLACKFORD COUNTY ANIMAL SHELTER|35-1712186|P.O. BOX 70||HARTFORD CITY|IN|05|Blackford|PAM BONHAM|765-348-4100|1|45000.00|
2024|Blackford|05|3|0409|HARTFORD CITY CIVIL CITY|05-001.00|2|82|ART FOUNDATIONS/CENTERS|BLACKFORD ARTS COUNCIL||107 W. WASHINGTON ST||HARTFORD CITY|IN|05|Blackford|CINDY GROSS|567-301-0309|1|7000.00|
2024|Blackford|05|3|0464|MONTPELIER CIVIL CITY|05-002.00|2|55|VOLUNTEER FIRE DEPARTMENT|MONTPELIER  VOL. FIRE DEPT||302 W. HUNTINGTON||,MONTPELIER|IN|05|Blackford|CHIEF BOB KING||1|31000.00|
2024|Boone|06|1|0000|BOONE COUNTY|06-000.00|1|52|MENTALLY HANDICAPPED CITIZENS CENTERS|ARC Rehab of Boone County|35-1333698|900 W. Main St.||Lebanon|IN|06|Boone|Andy Kirby|765-482-6815|3|160000.00|
2024|Boone|06|1|0000|BOONE COUNTY|06-000.00|1|67|SENIOR CITIZEN CENTER|Boone County Senior Services.Inc|35-9999999|515 Crown Pointe Dr||Lebanon|IN|06|Boone|Anita Bowen|765-482-5220|3|571272.00|
2024|Boone|06|2|0005|JACKSON TOWNSHIP|06-012.00|7|55|VOLUNTEER FIRE DEPARTMENT|Advance Volunteer Fire Department||||Advance|IN|06|Boone|||1|27500.00|
2024|Boone|06|2|0005|JACKSON TOWNSHIP|06-012.00|7|55|VOLUNTEER FIRE DEPARTMENT|Town of Jamestown||||Jamestown|IN|06|Boone|||1|27500.00|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|51|OTHER NOT-FOR-PROFIT|Back to the Fifties Festival|20-0421798|PO Box 811||Lebanon|IN|06|Boone|Carmen Ottinger|765-482-9050|2|1500.00|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|51|OTHER NOT-FOR-PROFIT|Bo Co Cancer Society|35-6044450|117 W Elm St||Lebanon|IN|06|Boone|Joe Kaylor|765-336-9119|2|1500.00|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|51|OTHER NOT-FOR-PROFIT|Boone County Mentoring Partnership|47-5012451|404 W. Camp St.||Lebanon|IN|06|Boone|Matt Wilson|765-891-0031|2|1500.00|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|51|OTHER NOT-FOR-PROFIT|Kappa Delta Phi Gamma Mu Chapter Ci|35-1678195|501 Edgewood Drive||Lebanon|IN|06|Boone|Sue Muncie|765-894-0051|2|1500.00|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|51|OTHER NOT-FOR-PROFIT|Lebanon High School Touchdown Club|27-0626507|510 Tiger Way||Lebanon|IN|06|Boone|Annette Jones|314-440-7427|2|500.00|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|64|HISTORICAL SOCIETY|Bo Co Historical Society|35-1414577|PO Box 141||Lebanon|IN|06|Boone|Jane Hammock|765-336-1489|2|1500.00|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|73|YMCA/YWCA|YMCA|35-0868211|2791 N Lebanon St.||Lebanon|IN|06|Boone|Kim Newnam|765-483-9622|2|1500.00|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|80|EDUCATIONAL ORG|Lebanon High School Athletics|35-1085670|510 Essex Dr.||Lebanon|IN|06|Boone|Phil Levine|765-482-4764|2|1500.00|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|82|ART FOUNDATIONS/CENTERS|Black Box Theatre Company|47-3275171|378 Mt. Zion Rd||Lebanon|IN|06|Boone|Tricia Acton|765-444-2282|2|1500.00|
2024|Boone|06|3|0536|ADVANCE CIVIL TOWN|06-002.00|3|51|OTHER NOT-FOR-PROFIT|AFD2|35-1417173|106 W. Wall St.||Advance|IN|06|Boone|Linda Randle|765-894-6802|3|6362.34|
2024|Boone|06|3|0536|ADVANCE CIVIL TOWN|06-002.00|3|55|VOLUNTEER FIRE DEPARTMENT|Advance Volunteer Fire Department|35-1417173|106 W. Wall St.||Advance|IN|06|Boone|Jim Caldwell|765-894-0225|1|30000.00|
2024|Boone|06|3|0541|ZIONSVILLE CIVIL TOWN|06-007.00|3|60|EMPLOYMENT & TRAINING CORP.|zWORKS|47-2610553|85 E Cedar St||Zionsville|IN|06|Boone|Vickie Hall|317-408-0234|3|200000.00|
2024|Boone|06|3|0541|ZIONSVILLE CIVIL TOWN|06-007.00|3|70|TOURISM & PROMOTION BUREAU|Zionsville Chamber of Commerce|35-1290902|112 N 9th St||Zionsville|IN|06|Boone|Allyson Gutwein|317-873-3836|3|210000.00|
2024|Boone|06|3|0541|ZIONSVILLE CIVIL TOWN|06-007.00|3|82|ART FOUNDATIONS/CENTERS|Zionsville Cultural District|46-2056392|PO Box 103||Zionsville|IN|06|Boone|Steven Mundy|317-344-9855|3|100000.00|
2024|Brown|07|1|0000|BROWN COUNTY|07-000.00|1|52|MENTALLY HANDICAPPED CITIZENS CENTERS|Association of Retarded Citizens|23-7204697|PO Box 1024|||IN|07|Brown|||1|10000.00|
2024|Brown|07|1|0000|BROWN COUNTY|07-000.00|1|57|COUNCIL ON AGING|Thrive Alliance|31-1017271|||Columbus|IN|07|Brown|||1|15000.00|
2024|Brown|07|2|0001|HAMBLEN TOWNSHIP|07-002.00|7|55|VOLUNTEER FIRE DEPARTMENT|Cordry Sweetwater Volunteer Fire De|35-1936400|101 Firehouse Road|0|Nineveh|IN|07|Brown|Greg Vavul|317-933-2224|1|147000.00|
2024|Brown|07|2|0001|HAMBLEN TOWNSHIP|07-002.00|7|67|SENIOR CITIZEN CENTER|Hamblen Township Civic League|31-0926977|2314 Hickory Ridge Lane||Morgantown|IN|07|Brown|Teresa Brock|812-597-4810|1|8000.00|
2024|Brown|07|2|0002|JACKSON TOWNSHIP|07-003.00|7|51|OTHER NOT-FOR-PROFIT|Access Brown County|35-2038783|105 Willow Street|0|Nashville|IN|07|Brown|Kim Robinson|812-988-9622|1|500.00|
2024|Brown|07|2|0002|JACKSON TOWNSHIP|07-003.00|7|51|OTHER NOT-FOR-PROFIT|Brown County Cemetery Preservation||90 E. Gould St.|0|Nashville|IN|07|Brown|Rhonda Dunn|812-320-6237|1|500.00|
2024|Brown|07|2|0002|JACKSON TOWNSHIP|07-003.00|7|51|OTHER NOT-FOR-PROFIT|Brown County Triad Association|00-3118274|55 East St. Rd. 46|0|Nashville|IN|07|Brown|Carol Morgan|812-988-5606|1|500.00|
2024|Brown|07|2|0002|JACKSON TOWNSHIP|07-003.00|7|51|OTHER NOT-FOR-PROFIT|Brown County Weekend Backpack Progr|47-4397013|P.O. Box 160|0|Nashville|IN|07|Brown|Jan Swigert|278-345-8836|1|500.00|
2024|Brown|07|2|0002|JACKSON TOWNSHIP|07-003.00|7|51|OTHER NOT-FOR-PROFIT|Mother's Cupboard|20-1293561|P.O. Box 825|0|Nashville|IN|07|Brown|Donna Von Schriltz|812-320-8094|1|500.00|
2024|Brown|07|2|0002|JACKSON TOWNSHIP|07-003.00|7|51|OTHER NOT-FOR-PROFIT|St. Vincent De Paul|37-1507632|P.O. Box 577|0|Nashville|IN|07|Brown|Brenda Green|812-988-8821|1|500.00|
2024|Brown|07|2|0003|VAN BUREN TOWNSHIP|07-004.00|7|51|OTHER NOT-FOR-PROFIT|Access of Brown County|35-2038783|105 Willow Street||Nashville,|In|07|Brown|Kim Robinson|812-988-0185|1|1000.00|
2024|Brown|07|2|0003|VAN BUREN TOWNSHIP|07-004.00|7|51|OTHER NOT-FOR-PROFIT|Brown County Triad|35-6000129|PO Box 2141||Nashville|IN|07|Brown|Keith Baker|812-988-5606|1|1000.00|
2024|Brown|07|2|0003|VAN BUREN TOWNSHIP|07-004.00|7|51|OTHER NOT-FOR-PROFIT|Christiansburg United Methodist Chu|35-1695002|7372 E. Christiansburg Rd||Columbus|In|07|Brown|Loretta Wheeler|812-988-1870|1|1000.00|
2024|Brown|07|2|0003|VAN BUREN TOWNSHIP|07-004.00|7|55|VOLUNTEER FIRE DEPARTMENT|Southern Brown Volunteer Fire Dept.|61-1850077|4040 St. Rd 135S||Nashville,|In|07|Brown|Terry Miller|812-606-0965|1|29700.00|
2024|Brown|07|2|0003|VAN BUREN TOWNSHIP|07-004.00|7|76|VETERANS ORG|American Legion Post13|20-8608362|902 Deer Run Lane||Nashville|In|07|Brown|Andy Alexander|812-988-5600|1|1000.00|
2024|Brown|07|2|0003|VAN BUREN TOWNSHIP|07-004.00|7|79|CEMETERY|Brown County Cemetery Preservation|47-3858793|P.O. Box 150||Nashville,|In|07|Brown|Rhonda Dudd|502-295-4412|1|1000.00|
2024|Brown|07|3|0542|NASHVILLE CIVIL TOWN|07-001.00|3|50|FOR PROFIT CORPORATION|Content Management Systems|20-1152194|1684 Country Club Rd||Nashville|IN|07|Brown|Chuck Wills|317-697-7192|2|950.00|
2024|Brown|07|3|0542|NASHVILLE CIVIL TOWN|07-001.00|3|50|FOR PROFIT CORPORATION|Glory Girl Productions LLC|84-1763763|1743 Helmsburg Rd||Nashville|IN|07|Brown|Lisa Hall|317-514-7327|2|200.00|
2024|Brown|07|3|0542|NASHVILLE CIVIL TOWN|07-001.00|3|51|OTHER NOT-FOR-PROFIT|Riversong Music dba ChamberFest BC|82-0700226|PO Box 1515||Nashville|IN|07|Brown|Annie Hawk|440-864-2345|2|2000.00|
2024|Brown|07|3|0542|NASHVILLE CIVIL TOWN|07-001.00|3|55|VOLUNTEER FIRE DEPARTMENT|Brown County Volunteer Fire Dept.|35-6043895|PO Box 183||Nashville|IN|07|Brown|Sean Fosnight|812-988-4242|2|20000.00|
2024|Brown|07|3|0542|NASHVILLE CIVIL TOWN|07-001.00|3|71|HUMANE SOCIETY|Brown County Humane Society|23-7276105|128 State Road 135 South||Nashville|IN|07|Brown|Sue Ann Werling|812-988-7362|2|500.00|
2024|Brown|07|3|0542|NASHVILLE CIVIL TOWN|07-001.00|3|83|ORCH./SYMPHONY/THEATRE|Brown County Playhouse Management,I|45-2784362|PO Box 2011||Nashville|IN|07|Brown|Patty Frensemeier|812-988-6555|2|3000.00|
2024|Carroll|08|1|0000|CARROLL COUNTY|08-000.00|1|51|OTHER NOT-FOR-PROFIT|Carroll Co Chamber of Commerce|20-3864958|114 E Main st||Delphi|IN|08|Carroll|Julia Leahy|765-564-6757|2|90000.00|
2024|Carroll|08|1|0000|CARROLL COUNTY|08-000.00|1|67|SENIOR CITIZEN CENTER|Carroll Co Senior Family Services|35-1339153|1001 S Washington St||Delphi|IN|08|Carroll|Ashley Wilson|765-564-2772|2|20000.00|
2024|Carroll|08|2|0002|BURLINGTON TOWNSHIP|08-007.00|7|57|COUNCIL ON AGING|Carroll County Senior & Family Serv|35-1339153|1001 S. Washington St.||Delphi|IN|08|Carroll|Ashley Wilson|765-564-2772|1|3000.00|
2024|Carroll|08|2|0002|BURLINGTON TOWNSHIP|08-007.00|7|68|DAY CARE CENTER|Carroll County Community Center|35-2099728|908 E. Columbia St.||Flora|IN|08|Carroll|Julie Watkins|574-967-4449|1|10000.00|
2024|Carroll|08|2|0002|BURLINGTON TOWNSHIP|08-007.00|7|81|LIBRARY|Burlington Community Library|35-1513581|101 W 7th St.||Burlington|IN|08|Carroll|Sheila Friedline|765-566-3166|1|25000.00|
2024|Carroll|08|2|0003|CARROLLTON TOWNSHIP|08-008.00|7|55|VOLUNTEER FIRE DEPARTMENT|Burlington Fire||PO Box 68||Burlington|IN|08|Carroll|||1|4400.00|
2024|Carroll|08|2|0003|CARROLLTON TOWNSHIP|08-008.00|7|55|VOLUNTEER FIRE DEPARTMENT|Flora VFD||4 East Main St.||Flora|IN|08|Carroll|||1|1700.00|
2024|Carroll|08|2|0003|CARROLLTON TOWNSHIP|08-008.00|7|55|VOLUNTEER FIRE DEPARTMENT|Jackson Township of Camden||PO box 309||Camden|IN|08|Carroll|||1|3400.00|
2024|Carroll|08|2|0003|CARROLLTON TOWNSHIP|08-008.00|7|55|VOLUNTEER FIRE DEPARTMENT|Young America Volunteer Fire||1498 E. Roush St.||Young America|IN|09|Cass|||1|3500.00|
2024|Carroll|08|2|0005|DEER CREEK TOWNSHIP|08-010.00|7|51|OTHER NOT-FOR-PROFIT|Freedom MIssion, Upper Room Youth C|36-4504201|PO Box 235||Delphi|IN|08|Carroll|Tammy McClain|765-667-7032|1|3000.00|
2024|Carroll|08|2|0005|DEER CREEK TOWNSHIP|08-010.00|7|64|HISTORICAL SOCIETY|Carroll County Historical Society|10-5574074|PO BOX 277||Delphi|IN|08|Carroll|Randy Myers|765-564-5000|1|500.00|
2024|Carroll|08|2|0005|DEER CREEK TOWNSHIP|08-010.00|7|64|HISTORICAL SOCIETY|Wabash & Erie Canal|23-7291289|1030 West Washington Street||Delphi|IN|08|Carroll|Dan McCain|765-564-2870|1|1000.00|
2024|Carroll|08|2|0005|DEER CREEK TOWNSHIP|08-010.00|7|67|SENIOR CITIZEN CENTER|Carroll County Family Services||311 N Washington Street||Delphi|IN|08|Carroll|Ashley Wilson|765-564-2772|1|4200.00|
2024|Carroll|08|2|0005|DEER CREEK TOWNSHIP|08-010.00|7|74|YOUTH SPORTS ORG|Abby & Libby Park Foundation|82-3126143|3348 W 500 N||Delphi|IN|08|Carroll|Mike Patty|906-291-0953|1|500.00|
2024|Carroll|08|2|0005|DEER CREEK TOWNSHIP|08-010.00|7|82|ART FOUNDATIONS/CENTERS|Delphi Opera House||109 S Washington Street||Delphi|IN|08|Carroll|James Cripe|765-564-4300|1|2000.00|
2024|Carroll|08|2|0006|DEMOCRAT TOWNSHIP|08-011.00|7|65|4H-CLUB|Amy Click||||||08|Carroll|||1|1000.00|
2024|Carroll|08|2|0006|DEMOCRAT TOWNSHIP|08-011.00|7|79|CEMETERY|Ball Hill Cemetery||||||08|Carroll|||1|5000.00|
2024|Carroll|08|2|0006|DEMOCRAT TOWNSHIP|08-011.00|7|79|CEMETERY|kevin fingerle||||||08|Carroll|||1|500.00|
2024|Carroll|08|2|0006|DEMOCRAT TOWNSHIP|08-011.00|7|79|CEMETERY|ty sullvian||||||08|Carroll|||1|5000.00|
2024|Carroll|08|2|0007|JACKSON TOWNSHIP|08-012.00|7|51|OTHER NOT-FOR-PROFIT|Carroll County Food Pantry||||Delphi|IN|08|Carroll|||1|1000.00|
2024|Carroll|08|2|0007|JACKSON TOWNSHIP|08-012.00|7|51|OTHER NOT-FOR-PROFIT|Carroll County Senior & Familty Ser||||Delphi|IN|08|Carroll|||1|1000.00|
2024|Carroll|08|2|0007|JACKSON TOWNSHIP|08-012.00|7|65|4H-CLUB|Jackson Township 4-H||||Camden|IN|08|Carroll|||1|300.00|
2024|Carroll|08|2|0007|JACKSON TOWNSHIP|08-012.00|7|67|SENIOR CITIZEN CENTER|Friends of Carroll Manor||||Delphi|IN|08|Carroll|||1|900.00|
2024|Carroll|08|2|0007|JACKSON TOWNSHIP|08-012.00|7|78|CHURCH|Camden Baptist Church (Camden Food||||Camden|IN|08|Carroll|||1|800.00|
2024|Carroll|08|2|0007|JACKSON TOWNSHIP|08-012.00|7|81|LIBRARY|Camden-Jackson Library||||Camden|IN|08|Carroll|||1|250.00|
2024|Carroll|08|2|0008|JEFFERSON TOWNSHIP|08-013.00|7|51|OTHER NOT-FOR-PROFIT|Carroll Co Family Services||||Delphi|In|08|Carroll|Ashley Wilson|765-564-2772|1|500.00|
2024|Carroll|08|2|0008|JEFFERSON TOWNSHIP|08-013.00|7|51|OTHER NOT-FOR-PROFIT|White Co. Food Pantry|35-1337755|1856 Francis St PO BOX 323||Monticello|In|91|White|Don Koleszar|574-583-2232|1|2000.00|
2024|Carroll|08|2|0008|JEFFERSON TOWNSHIP|08-013.00|7|51|OTHER NOT-FOR-PROFIT|White County Council on Aging||116 E Marion||Monticello|IN|91|White|Teresa Puterbaugh|574-583-9119|1|3000.00|
2024|Carroll|08|2|0008|JEFFERSON TOWNSHIP|08-013.00|7|51|OTHER NOT-FOR-PROFIT|White County Salvation Army||||Monticello|IN|91|White|Annie Crosser|574-240-8073|1|1500.00|
2024|Carroll|08|2|0008|JEFFERSON TOWNSHIP|08-013.00|7|75|BOYS & GIRLS CLUBS|White County Boys and Girls Club||402 Tioga Rd||Monticello|In|91|White|Dan Fry|574-583-4931|1|2500.00|
2024|Carroll|08|2|0010|MADISON TOWNSHIP|08-015.00|7|51|OTHER NOT-FOR-PROFIT|Carroll County Food Pantry||19 s division st.||Flora|IN|08|Carroll|Miriam Robeson||1|250.00|
2024|Carroll|08|2|0010|MADISON TOWNSHIP|08-015.00|7|67|SENIOR CITIZEN CENTER|carroll county family services||311 n washington||delphi|in|08|Carroll|miriam robeson|||500.00|
2024|Carroll|08|2|0011|MONROE TOWNSHIP|08-016.00|7|51|OTHER NOT-FOR-PROFIT|Carroll County Food Pantry|35-2222222|11 S Center St||Flora|IN|08|Carroll|Teresa Maxwell|765-564-4879|1|3000.00|
2024|Carroll|08|2|0011|MONROE TOWNSHIP|08-016.00|7|55|VOLUNTEER FIRE DEPARTMENT|Flora Monroe Twp Fire Dept (Town of|35-4444444|4 E Main St||Flora|IN|08|Carroll|Pam Beck|574-967-4668|1|6000.00|
2024|Carroll|08|2|0011|MONROE TOWNSHIP|08-016.00|7|67|SENIOR CITIZEN CENTER|Carroll County Senior & Family Serv|35-1111111|311 N Washington St||Delphi|IN|08|Carroll|Ashley Wilson|765-564-2772|1|3000.00|
2024|Carroll|08|2|0011|MONROE TOWNSHIP|08-016.00|7|67|SENIOR CITIZEN CENTER|Flora Senior Center (Town of Flora)|35-3333333|4 E Main St||Flora|IN|08|Carroll|Pam Beck|574-967-3400|1|5400.00|
2024|Carroll|08|2|0012|ROCK CREEK TOWNSHIP|08-017.00|7|51|OTHER NOT-FOR-PROFIT|Carroll County Food Pantry||||||08|Carroll|||1|400.00|
2024|Carroll|08|2|0012|ROCK CREEK TOWNSHIP|08-017.00|7|55|VOLUNTEER FIRE DEPARTMENT|Rockfield Volunteer Fire Department||6001 N 225 W||Delphi|IN|08|Carroll|John Garrison||1|24000.00|
2024|Carroll|08|2|0012|ROCK CREEK TOWNSHIP|08-017.00|7|65|4H-CLUB|Rock Creek Renegades 4-H Group||2561 W 645 N||Delphi|IN|08|Carroll|Susan Hill||1|1600.00|
2024|Carroll|08|2|0012|ROCK CREEK TOWNSHIP|08-017.00|7|67|SENIOR CITIZEN CENTER|Carroll County Senior & Family Serv|35-1339153|311 N Washington Street||Delphi|IN|08|Carroll|Ashley Wilson||1|1000.00|
2024|Carroll|08|2|0013|TIPPECANOE TOWNSHIP|08-018.00|7|51|OTHER NOT-FOR-PROFIT|Carroll County Food Pantry|35-1527617|PO Box 152||Delphi|IN|08|Carroll|Miriam Robeson|574-967-3444|1|3000.00|
2024|Carroll|08|2|0013|TIPPECANOE TOWNSHIP|08-018.00|7|57|COUNCIL ON AGING|Carroll County Council on Aging|35-1339153|1001 S Washington St||Delphi|IN|08|Carroll|Ashley Wilson|765-564-2772|1|3200.00|
2024|Carroll|08|2|0013|TIPPECANOE TOWNSHIP|08-018.00|7|80|EDUCATIONAL ORG|Upper Room Youth Center|36-4504201|101 W Front St||Delphi|IN|08|Carroll|Tammy McClain|765-201-0043|1|1500.00|
2024|Carroll|08|2|0014|WASHINGTON TOWNSHIP|08-019.00|7|57|COUNCIL ON AGING|Carroll County Senior & Family Serv|35-1339153|1001 S. Washington St.||Delphi|IN|08|Carroll|Brenda Daly|765-564-2772|1|250.00|
2024|Carroll|08|3|0543|BURLINGTON CIVIL TOWN|08-005.00|3|59|ECONOMIC DEVELOPMENT CORP.|Carroll County Economic Development|35-1708188|120 W. Main Street, PO Box 83||Delphi|IN|08|Carroll|Shannon Telfer|765-564-2060|1|6204.00|
2024|Carroll|08|3|0543|BURLINGTON CIVIL TOWN|08-005.00|3|81|LIBRARY|Burlington Community Library|35-1513581|101 W. 7th St., PO Box 243||Burlington|IN|08|Carroll|Sheila Friedline|765-566-3166|1|3000.00|
2024|Carroll|08|6|0029|CARROLL CO SOIL AND WATER CONSERVATION DISTRICT|08-029.00|19|66|COUNTY FAIR ORGANIZATION|Carroll County Exhibit Asociation|90-0185849|102 N 4th St|C|Flora|IN|08|Carroll|Caren Crum|574-967-3538|2|60.00|
2024|Cass|09|1|0000|CASS COUNTY|09-000.00|1|53|MENTAL HEALTH ORG|Four CountyCounseling Center||1015 Michigan Ave||Logansport|IN|09|Cass|Carrie Cadwell|574-722-5151|1|131240.00|
2024|Cass|09|1|0000|CASS COUNTY|09-000.00|1|55|VOLUNTEER FIRE DEPARTMENT|Galveston Fire Dept||101 E Jackson St||Galveston|IN|09|Cass|Brent Ahrens|574-699-6000|1|25000.00|
2024|Cass|09|1|0000|CASS COUNTY|09-000.00|1|57|COUNCIL ON AGING|Cass County Council on Aging|35-1356035|Sixth Street||Logansport|IN|09|Cass|Becki Harris|574-722-2424|1|10860.00|
2024|Cass|09|1|0000|CASS COUNTY|09-000.00|1|63|HANDICAPPED CENTER|Peak Community||1416 Woodlawn Ave.||Logansport|IN|09|Cass|Christopher Nabors|574-753-4104|1|60000.00|
2024|Cass|09|1|0000|CASS COUNTY|09-000.00|1|70|TOURISM & PROMOTION BUREAU|Logan's Landing||4 E Melbourne Ave.||Logansport|IN|09|Cass|George Franklin|574-722-9345|1|6000.00|
2024|Cass|09|2|0001|ADAMS TOWNSHIP|09-006.00|7|51|OTHER NOT-FOR-PROFIT|Twelve Mile Community Building||7969 E sT rD 16||tTwelve Mile|In|09|Cass|Bonnie Moss||2|10000.00|
2024|Cass|09|2|0006|DEER CREEK TOWNSHIP|09-011.00|7|55|VOLUNTEER FIRE DEPARTMENT|Galveston Volunteer Fire Department||101 E Jackson Street||Galveston|IN|09|Cass||574-699-1229|1|2334.73|
2024|Cass|09|2|0006|DEER CREEK TOWNSHIP|09-011.00|7|55|VOLUNTEER FIRE DEPARTMENT|Young America Volunteer Fire Depart||1498 E ROUSH ST||YOUNG AMERICA|IN|09|Cass||574-699-1235|1|41555.55|
