unit_id|unit_name|sboa_id|year|unit_type_id|county_cd_fk|cnty_description|OPEB_Plan_Name|OPEB_Plan_Type|OPEB_BenefitsUnderPlan|OPEB_OtherBenefitsUnderPlan|CompanyName|StreetAddress|City|State|Zip|ContactPerson|Phone|Email|EmployerSponsor|InActive_EMP_ReceivingBenefits|InActive_EMP_NotYetReceivingBenefits|Active_Employees|IsActuarialValuationDone|WhenActuarialValuationDone|ContributionRates_Employer|ContributionRates_PlanMembers|ContributionRates_AnnualCoveredPayroll|FundingPurposes_Name|timestamp|submit_status|
273|GREATER CLARK COUNTY SCHOOL CORPORATION|10-021.00|2024|5|10|Clark|Accident|Single Employer Defined Benefit|Other|Accident|American Fidelity|8770 Guion Road, Suite R|Indianapolis|IN|46268|Michelle Abell|502-593-7904|michelle.abell@americanfidelity.com|GCCS|0.00|0.00|145.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Unit Credit|7/23/2025 8:07:00 AM|2|
273|GREATER CLARK COUNTY SCHOOL CORPORATION|10-021.00|2024|5|10|Clark|Cancer|Single Employer Defined Benefit|Other|Cancer|American Fidelity|8770 Guion Road, Suite R|Indianapolis|IN|46268|Michelle Abell|502-593-7904|michelle.abell@americanfidelity.com|GCCS|0.00|0.00|343.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Unit Credit|7/23/2025 8:08:00 AM|2|
273|GREATER CLARK COUNTY SCHOOL CORPORATION|10-021.00|2024|5|10|Clark|Accident|Single Employer Defined Benefit|Other|Accident|American Fidelity|8770 Guion Road, Suite R|Indianapolis|IN|46268|Michelle Abell|502-593-7904|michelle.abell@americanfidelity.com|GCCS|0.00|0.00|145.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Unit Credit|7/23/2025 8:09:00 AM|2|
273|GREATER CLARK COUNTY SCHOOL CORPORATION|10-021.00|2024|5|10|Clark|Cancer Critical Illness|Single Employer Defined Benefit|Other|Cancer Critical Illness|Aflac|1932 Wynnton Road|Columbus|GA|31999|Shawn Colin|502-296-8800|shawn.colin@aflac.com|GCCS|0.00|0.00|9.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Unit Credit|7/23/2025 8:11:00 AM|2|
273|GREATER CLARK COUNTY SCHOOL CORPORATION|10-021.00|2024|5|10|Clark|HDHP|Single Employer Defined Benefit|Medical||Anthem|220 Virginia Avenue|Indianapolis|IN|46204|Lisa Tanner|317-287-2611|lisa.tanner@anthem.com|GCCS|26.00|0.00|798.00|N|Do not intend to have an actuarial valuation done|82.00|18.00|0.00|Unit Credit|7/23/2025 8:18:00 AM|2|
273|GREATER CLARK COUNTY SCHOOL CORPORATION|10-021.00|2024|5|10|Clark|Cancer|Single Employer Defined Benefit|Other|Cancer|American Fidelity|8770 Guion Road, Suite R|Indianapolis|IN|46268|Michelle Abell|502-593-7904|michelle.abell@americanfidelity.com|GCCS|0.00|0.00|343.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Unit Credit|7/23/2025 8:12:00 AM|2|
273|GREATER CLARK COUNTY SCHOOL CORPORATION|10-021.00|2024|5|10|Clark|Texas Life|Single Employer Defined Benefit|LifeInsurance||Texas Life|P.O. Box 2209|Waco|TX|76703|Joe Doiron|812-283-9233|jdoiron@texaslife.com|GCCS|0.00|0.00|354.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Unit Credit|7/23/2025 8:32:00 AM|2|
273|GREATER CLARK COUNTY SCHOOL CORPORATION|10-021.00|2024|5|10|Clark|Long Term Disability|Single Employer Defined Benefit|Disability||One America|P.O. Box 6123|Indianapolis|IN|46206|Allison Ehrlich-Tucker|317-445-9223|allison.ehrlich@oneamerica.com|GCCS|6.00|0.00|1052.00|N|Do not intend to have an actuarial valuation done|100.00|0.00|0.00|Unit Credit|7/23/2025 8:22:00 AM|2|
273|GREATER CLARK COUNTY SCHOOL CORPORATION|10-021.00|2024|5|10|Clark|Short Term Disability|Single Employer Defined Benefit|Disability||One America|P.O. Box 6123|Indianapolis|IN|46206|Allison Ehrlich-Tucker|317-445-9223|allison.ehrlich@oneamerica.com|GCCS|0.00|0.00|501.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Unit Credit|7/23/2025 8:23:00 AM|2|
273|GREATER CLARK COUNTY SCHOOL CORPORATION|10-021.00|2024|5|10|Clark|Whole Life|Single Employer Defined Benefit|Other|Whole Life|American Fidelity|8770 Guion Road, Suite R|Indianapolis|IN|46268|Michelle Abell|502-593-7904|michelle.abell@americanfidelity.com|GCCS|0.00|0.00|63.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Unit Credit|7/23/2025 8:25:00 AM|2|
273|GREATER CLARK COUNTY SCHOOL CORPORATION|10-021.00|2024|5|10|Clark|Voluntary Life Insurance|Single Employer Defined Benefit|LifeInsurance||One America|P.O. Box 6123|Indianapolis|IN|46206|Allison Ehrlich-Tucker|317-445-9223|allison.ehrlich@oneamerica.com|GCCS|0.00|0.00|350.00|N|Do not intend to have an actuarial valuation done|100.00|0.00|2.00|Unit Credit|7/23/2025 8:21:00 AM|2|
273|GREATER CLARK COUNTY SCHOOL CORPORATION|10-021.00|2024|5|10|Clark|Hospital|Single Employer Defined Benefit|Other|Hospital|Metlife|18210 Crane Nest Drive|Tampa|FL|33647|Tracy Economico|813-673-3855|tracy_economico@metlifeservice.com|GCCS|0.00|0.00|261.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Unit Credit|7/23/2025 8:28:00 AM|2|
273|GREATER CLARK COUNTY SCHOOL CORPORATION|10-021.00|2024|5|10|Clark|Trustmark|Single Employer Defined Benefit|Other|Trustmark|Trustmark Voluntary Benefit Solution, Inc.|75 Remittance Drive, Suite 1791|Chicago|IL|60675|Janet Kunz|262-240-5547|jkunz@trustmarkbenefits.com|GCCS|0.00|0.00|302.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Unit Credit|7/23/2025 8:31:00 AM|2|
273|GREATER CLARK COUNTY SCHOOL CORPORATION|10-021.00|2024|5|10|Clark|Critical Illness|Single Employer Defined Benefit|Other|Critical Illness|American Fidelity|8770 Guion Road, Suite R|Indianapolis|IN|46268|Michelle Abell|502-593-7904|michelle.abell@americanfidelity.com|GCCS|0.00|0.00|112.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Unit Credit|7/23/2025 8:13:00 AM|2|
273|GREATER CLARK COUNTY SCHOOL CORPORATION|10-021.00|2024|5|10|Clark|HDHP|Single Employer Defined Benefit|Dental||Anthem|220 Virginia Avenue|Indianapolis|IN|46204|Lisa Tanner|317-287-2611|lisa.tanner@anthem.com|GCCS|0.00|0.00|729.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Unit Credit|7/23/2025 8:15:00 AM|2|
273|GREATER CLARK COUNTY SCHOOL CORPORATION|10-021.00|2024|5|10|Clark|HDHP|Single Employer Defined Benefit|Vision||Anthem|220 Virginia Avenue|Indianapolis|IN|46204|Lisa Tanner|317-287-2611|lisa.tanner@anthem.com|GCCS|22.00|0.00|769.00|N|Do not intend to have an actuarial valuation done|60.00|40.00|0.00|Unit Credit|7/23/2025 8:16:00 AM|2|
301|BRAZIL CIVIL CITY|11-001.00|2024|2|11|Clay|CITY OF BRAZIL|Single Employer Defined Benefit|Medical,Dental,Vision,LifeInsurance||CITY OF BRAZIL|203 E NATIONAL AVE|BRAZIL|IN|47834|MARYJO ARCHER|812-448-8403|MARYJO@BRAZIL.IN.GOV|CITY OF BRAZIL|5.00|0.00|0.00|Y||29.01|2.94|4091010.77|Unit Credit|2/27/2025 11:47:00 AM|2|
330|FRANKFORT CIVIL CITY|12-001.00|2024|2|12|Clinton|City of Frankfort Other Post Employment Benefits|Single Employer Defined Benefit|Medical,Dental,LifeInsurance,Disability||Nyhart|8415 Allison Pointe Blvd #300|Indianapolis|IN|46250|Judith Sheets|317-845-3500|jsheets@frankfort-in.gov|98|22.00|0.00|192.00|Y||98.00|2.00|0.00|Unit Credit|2/25/2025 3:40:00 PM|2|
336|CLINTON CENTRAL SCHOOL CORPORATION|12-023.00|2024|5|12|Clinton|Clinton Central School Corporation-MASE Trust|Single Employer Defined Benefit|Medical||Anthem|220 Virginia Ave|Indianapolis|IN|46204|Melissa Miller|317-287-5225|melissa.a.miller@anthem.com|Clinton Central School Corporation|0.00|0.00|83.00|N|Do not intend to have an actuarial valuation done|11.00|5.00|7309285.45|Pay as you go|8/19/2025 11:37:00 AM|2|
362|CRAWFORD COUNTY COMMUNITY SCHOOL CORPORATION|13-007.00|2024|5|13|Crawford|Medical Insurance|Single Employer Defined Benefit|Medical,Dental,Vision,LifeInsurance,Disability||Crawford County Community School Corporation|5805 East Administration Road|Marengo|IN|47140|Brandon Johnson|812-365-2135|bjohnson@cccs.k12.in.us|Crawford County Community School Corporation|5.00|0.00|0.00|Y||0.00|100.00|0.00|Individual Level Premium|8/18/2025 2:19:00 PM|2|
388|BARR-REEVE COMMUNITY SCHOOL CORPORATION|14-009.00|2024|5|14|Daviess|Life Insurance|Defined Contribution|LifeInsurance||American United Life Insurance Company|PO Box 6123|Indianapolis|IN|46206|Doug Johnson|812-329-6055|doug.johnson@jabenefits.com|Barr-Reeve Community Schools, Inc.|0.00|7.00|0.00|N|Do not intend to have an actuarial valuation done|100.00|0.00|0.00|Unit Credit|8/20/2025 2:28:00 PM|2|
381|WASHINGTON CIVIL CITY|14-001.00|2024|2|14|Daviess|City of Washington|Single Employer Defined Benefit|Medical||Med Ben|1975 Tamarack Rd|Newark|OH|43058|Amber Johnson|800-423-3151|ajohnson@medben.com|City of Washington|16.00|0.00|162.00|N|More than two years|27.87|3.33|9527272.22|Unit Credit|2/5/2025 10:35:00 AM|2|
413|LAWRENCEBURG CIVIL CITY|15-002.00|2024|2|15|Dearborn|Medben/Sunlife|Defined Contribution|Medical,Dental,Vision,LifeInsurance,Disability||City of Lawrenceburg|212 Walnut Street|Lawrenceburg|IN|47025|Jenny Felix|812-532-3503|jfelix@lawrenceburg.in.gov|City of Lawrenceburg|43.00|0.00|118.00|N|Do not intend to have an actuarial valuation done|100.00|0.00|8047717.23|Pay as you go|2/6/2025 4:06:00 PM|2|
416|CITY OF GREENDALE|15-003.00|2024|2|15|Dearborn|One America Basic Life|Single Employer Defined Benefit|LifeInsurance||Bost Inc.|3009 Wilmington Road, Suite400|New Castle|PA|16105|Katie Miracle|877-283-7600|kmiracle@bostbenefits.com|City of Greendale|0.00|35.00|36.00|N|Do not intend to have an actuarial valuation done|100.00|0.00|2820740.31|Unit Credit|2/26/2025 5:24:00 PM|2|
422|LAWRENCEBURG COMMUNITY SCHOOL CORPORATION|15-022.00|2024|5|15|Dearborn|LCSC|Single Employer Defined Benefit|Medical,Dental||ANTHEM|220 VIRGINIA AVE|INDIANAPOLIS|IN|46204|LANI THOMPSON|317-287-0753|LANI.THOMPSON@ANTHEM.COM|8|5.00|0.00|126.00|N|Do not intend to have an actuarial valuation done|8.00|1.78|18996226.30|Pay as you go|8/20/2025 12:54:00 PM|2|
420|SUNMAN-DEARBORN COMMUNITY SCHOOL CORPORATION|15-024.00|2024|5|15|Dearborn|Southeastern Indiana School Insurance Trust|Single Employer Defined Benefit|Medical,Dental||Anthem|220 Virginia Avenue|Indianapolis|IN|47012|Lani Thompson|317-287-0753|lani.thompson@anthem.com|Sunman-Dearborn Community School Corp.|8.00|0.00|321.00|Y||12.00|3.00|25550858.10|Pay as you go|8/29/2025 11:30:00 AM|2|
426|LAWRENCEBURG CONSERVANCY DISTRICT|15-028.00|2024|27|15|Dearborn|LCD Insurance - Dental|Single Employer Defined Benefit|Dental||SunLife|One Sun Life Executive Park|Wellesley Hills|MA|02481|Kristina Meyer|812-537-9071|kristina@pinnacleadvisory.net|Yes|0.00|0.00|5.00|N|More than two years|100.00|0.00|0.00|Unit Credit|2/10/2025 11:42:00 AM|2|
426|LAWRENCEBURG CONSERVANCY DISTRICT|15-028.00|2024|27|15|Dearborn|LCD Insurance - Vision|Single Employer Defined Benefit|Vision||Humana|P.O. Box 4605|Carol Stream|IL|60197|Kristina Meyer|812-537-9071|kristina@pinnacleadvisory.net|Yes|0.00|0.00|5.00|N|More than two years|100.00|0.00|0.00|Unit Credit|2/10/2025 11:44:00 AM|2|
426|LAWRENCEBURG CONSERVANCY DISTRICT|15-028.00|2024|27|15|Dearborn|LCD Insurance - Life|Defined Contribution|LifeInsurance||SunLife|One Sun Life Executive Park|Wellesley Hills|MA|02481|Kristina Meyer|812-537-9071|kristina@pinnacleadvisory.net|Yes|1.00|0.00|5.00|N|More than two years|100.00|0.00|0.00|Unit Credit|2/10/2025 11:46:00 AM|2|
426|LAWRENCEBURG CONSERVANCY DISTRICT|15-028.00|2024|27|15|Dearborn|LCD Insurance - Medical|Defined Contribution|Medical||Anthem Blue Cross Blue Shield|P.O. Box 6406|Carol Stream|MA|60197|Kristina Meyer|812-537-9071|kristina@pinnacleadvisory.net|Yes|0.00|0.00|5.00|N|More than two years|100.00|0.00|0.00|Unit Credit|2/10/2025 11:46:00 AM|2|
444|DECATUR COUNTY COMMUNITY SCHOOL CORPORATION|16-016.00|2024|5|16|Decatur|Health Insurance for retirees|Single Employer Defined Benefit|Medical||Unified Group Services, Inc.|3131 E. 67th Street|Anderson|IN|46013|Mike Hoffmire|765-608-6680|mhoffmire@unifiedgrp.com|Decatur County Community Schools|5.00|4.00|134.00|N|More than two years|0.00|0.00|0.00|Pay as you go|8/27/2025 1:13:00 PM|2|
445|GREENSBURG COMMUNITY SCHOOL CORPORATION|16-017.00|2024|5|16|Decatur|Greensburg Community Schools Health Insurance|Single Employer Defined Benefit|Medical||Dunn & Associates|4550 Middle Rd, Suite A|Columbus|IN|47202|Cathy Dunn|812-378-9960|cdunn@dunnbenefit.com|Greensburg Community Schools|4.00|0.00|213.00|N|Do not intend to have an actuarial valuation done|18.86|6.36|9507282.25|Pay as you go|8/28/2025 10:18:00 AM|2|
468|AUBURN CIVIL CITY|17-001.00|2024|2|17|DeKalb|Self Funding Health Insurance|Single Employer Defined Benefit|Medical,LifeInsurance||Employee Plans|1111 Chestnut Hills Pkwy|Fort Wayne|IN|46814|Denny Wright|260-625-7341|denny.wright@employeeplansllc.com|City of Auburn|21.00|0.00|150.00|N|Next year|80.00|20.00|12055234.00|Aggregate|2/24/2025 4:20:00 PM|2|
469|GARRETT CIVIL CITY|17-003.00|2024|2|17|DeKalb|Automated Group Administration|Cost-Sharing Multiple Employer Defined Benefit|Medical,Dental,Vision,LifeInsurance,Disability||CITY OF GARRETT|130 S RANDOLPH ST|GARRETT|IN|46738|MARCIE L CONKLE|260-357-4151|clerk@garrettindiana.us|CITY OF GARRETT|0.00|0.00|54.00|N|Do not intend to have an actuarial valuation done|80.00|20.00|1100000.00|Pay as you go|2/27/2025 10:50:00 AM|2|
479|DEKALB COUNTY CENTRAL UNITED SCHOOL CORPORATION|17-023.00|2024|5|17|DeKalb|DeKalb County Central United School District Retiree Medical Plan|Single Employer Defined Benefit|Medical||Allied Benefit Systems|200 W. Adams Street|Chicago|IL|60606|James Pala|312-906-8080|jpala@alliedbenefit.com|DeKalb County Central United School District|17.00|0.00|313.00|Y||14.81|4.10|23637743.19|Pay as you go|8/29/2025 3:11:00 PM|2|
477|DEKALB COUNTY EASTERN COMM SCHOOL CORPORATION|17-024.00|2024|5|17|DeKalb|Life/LTD|Single Employer Defined Benefit|LifeInsurance,Disability||National Insurance Services of WI, Inc|9100 Meridian Square, 50 East 91st Street, Suite 315|Indianapolis|IN|46240|Landon Mowry|262-780-1321|lmowry@nisbenefits.com|DeKalb County Eastern CSD|22.00|0.00|322.00|N|More than two years|0.09|0.00|27085049.90|Pay as you go|8/25/2025 12:21:00 PM|2|
477|DEKALB COUNTY EASTERN COMM SCHOOL CORPORATION|17-024.00|2024|5|17|DeKalb|Medical|Cost-Sharing Multiple Employer Defined Benefit|Medical||United Healthcare|7440 Woodland Drive, Suite 100|Indianapolis|IN|46278|Amy Housel|317-405-3908|amy_housel@uhc.com|DeKalb County Eastern CSD|2.00|0.00|201.00|N|Do not intend to have an actuarial valuation done|10.67|3.59|27085049.90|Pay as you go|8/22/2025 9:58:00 AM|2|
477|DEKALB COUNTY EASTERN COMM SCHOOL CORPORATION|17-024.00|2024|5|17|DeKalb|Vision|Single Employer Defined Benefit|Vision||Anthem-Blue View Vision|PO Box 8504|Mason|OH|45040|Lani Thompson|866-723-0515|lani.thompson@anthem.com|DeKalb County Eastern CSD|2.00|0.00|201.00|N|Do not intend to have an actuarial valuation done|0.10|0.00|27085049.90|Pay as you go|8/22/2025 10:05:00 AM|2|
490|DELAWARE COUNTY|18-000.00|2024|1|18|Delaware|HDHP|Single Employer Defined Benefit|Medical,Dental,Vision||Delaware County|100 W Main St|Muncie|IN|47305|Edward E Carroll Jr|765-747-7717|ecarroll@co.delaware.in.us|Delaware County|34.00|0.00|534.00|Y||0.00|0.00|21892588.55|Pay as you go|2/24/2025 12:29:00 PM|2|
514|COWAN COMMUNITY SCHOOL CORPORATION|18-026.00|2024|5|18|Delaware|MEDICAL|Single Employer Defined Benefit|Medical||Cowan Community Schools|9401 S. Nottingham St.|Muncie|IN|47302|Jennifer Carrier|765-289-4866|jcarrier@cowan.k12.in.us|Cowan Community Schools|2.00|0.00|102.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|5461163.71|Pay as you go|8/19/2025 10:11:00 AM|2|
513|LIBERTY-PERRY COMMUNITY SCHOOL CORPORATION|18-021.00|2024|5|18|Delaware|NORTH CENTRAL INDIANA TRUST|Single Employer Defined Benefit|Medical||Brown & Brown of Indiana, LLC|11595 N Meridian St Suite, 250|Carmel|IN|46032|Katie Lichtenberger|317-587-1128|katie.lichtenberger@bbrown.com|Liberty Perry School Corp|0.00|0.00|168.00|N|More than two years|11.50|6.50|8826269.50|Pay as you go|8/11/2025 9:52:00 AM|2|
514|COWAN COMMUNITY SCHOOL CORPORATION|18-026.00|2024|5|18|Delaware|LIFE|Single Employer Defined Benefit|LifeInsurance||Cowan Community Schools|9401 S. Nottingham St.|Muncie|IN|47302|Jennifer Carrier|765-289-4866|jcarrier@cowan.k12.in.us|Cowan Community Schools|3.00|1.00|81.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|5461163.71|Pay as you go|8/19/2025 10:13:00 AM|2|
515|YORKTOWN COMMUNITY SCHOOLS|18-022.00|2024|5|18|Delaware|Early Retiree Coverage|Defined Contribution|Medical,Dental,Vision,LifeInsurance||Yorktown Community Schools|2311 S Broadway Street|Yorktown|IN|47396|Kara Schoch|765-759-2720|kschoch@yorktown.k12.in.us|Yorktown Community Schools|2.00|1.00|0.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|8/27/2025 3:03:00 PM|2|
511|DELAWARE COMMUNITY SCHOOL CORPORATION|18-024.00|2024|5|18|Delaware|Dental|Single Employer Defined Benefit|Dental||Delaware Community School Corporation|9750 N Williamson RD|Muncie|IN|47303|Cheryl Dominick|765-284-5074|cdominick@delcomschools.org|Delaware Community School Corporation|70.00|0.00|275.00|N|Do not intend to have an actuarial valuation done|0.80|0.36|17867605.69|Unit Credit|8/14/2025 2:44:00 PM|2|
511|DELAWARE COMMUNITY SCHOOL CORPORATION|18-024.00|2024|5|18|Delaware|Vision|Single Employer Defined Benefit|Vision||Delaware Community School Corporation|9750 N Williamson RD|Muncie|IN|47303|Cheryl Dominick|765-284-5074|cdominick@delcomschools.org|Delaware Community School Corporation|89.00|0.00|276.00|N|Do not intend to have an actuarial valuation done|0.20|0.12|17867605.69|Unit Credit|8/14/2025 2:39:00 PM|2|
511|DELAWARE COMMUNITY SCHOOL CORPORATION|18-024.00|2024|5|18|Delaware|Health|Single Employer Defined Benefit|Medical||Delaware Community School Corporation|9750 N Williamson RD|Muncie|IN|47303|Cheryl Dominick|765-284-5074|cdominick@delcomschools.org|Delaware Community School Corporation|4.00|0.00|208.00|N|Do not intend to have an actuarial valuation done|16.00|5.75|17867605.69|Unit Credit|8/14/2025 2:36:00 PM|2|
512|WES-DEL COMMUNITY SCHOOL CORPORATION|18-020.00|2024|5|18|Delaware|East Central Indiana School Trust|Single Employer Defined Benefit|Medical,LifeInsurance||Wes-Del Community Schools|10290 N CR 600 W|Gaston|IN|47342|Teresa Whitesel|765-358-4006|twhitesel@wes-del.org|Wes-Del Community Schools|3.00|0.00|60.00|Y||15.00|5.00|5613180.72|Pay as you go|8/28/2025 7:20:00 PM|2|
530|DUBOIS COUNTY|19-000.00|2024|1|19|Dubois|Dubois County Retirees|Single Employer Defined Benefit|Medical||Dubois County|One Courthouse Square|Jasper|IN|47546|Sandra L Morton|812-481-7000|slmorton@duboiscountyin.org|Dubois County|0.00|0.00|215.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|1/13/2025 2:43:00 PM|2|
544|HUNTINGBURG CIVIL CITY|19-001.00|2024|2|19|Dubois|Disability-Huntingburg Benefit Life|Single Employer Defined Benefit|Disability||City of Huntingburg-Lincoln National Life Insuranace Company|508 E. 4th Street|Huntingburg|IN|47542|Andrea Brown|812-683-2211|abrown@huntingburg-in.gov|City of Huntingburg|0.00|0.00|75.00|N|Do not intend to have an actuarial valuation done|0.44|0.00|5843261.65|Individual Level Premium|2/21/2025 2:48:00 PM|2|
544|HUNTINGBURG CIVIL CITY|19-001.00|2024|2|19|Dubois|Dental-City of Huntingburg Employee Benefit Plan|Single Employer Defined Benefit|Dental||Dunn & Associates|4550 Middle Rd A|Columbus|IN|47202|Cathy Dunn|812-378-9960|cdunn@dunnbenefit.com|City of Huntingburg|0.00|0.00|89.00|N|Do not intend to have an actuarial valuation done|2.05|0.28|5843261.65|Individual Level Premium|2/21/2025 2:50:00 PM|2|
543|JASPER CIVIL CITY|19-002.00|2024|2|19|Dubois|City of Jasper Employee Benefit Trust|Single Employer Defined Benefit|Medical,Dental||City of Jasper|P.O. Box 29, 610 Main Street|Jasper|IN|47547|Kiersten Knies|812-482-6944|kknies@jasperindiana.gov|City of Jasper|10.00|0.00|188.00|N|Do not intend to have an actuarial valuation done|19.63|2.33|11798952.57|Pay as you go|1/22/2025 8:56:00 PM|2|
544|HUNTINGBURG CIVIL CITY|19-001.00|2024|2|19|Dubois|Medical-City of Huntingburg Employee Benefit Plan|Single Employer Defined Benefit|Medical||Dunn & Associates|4550 Middle Rd A|Columbus|IN|47202|Cathy Dunn|812-378-9960|cdunn@dunnbenefit.com|City of Huntingburg|0.00|0.00|79.00|N|Do not intend to have an actuarial valuation done|16.34|1.71|5843261.65|Individual Level Premium|2/21/2025 2:42:00 PM|2|
544|HUNTINGBURG CIVIL CITY|19-001.00|2024|2|19|Dubois|Vision-City of Huntingburg Employee Benefit Plan|Single Employer Defined Benefit|Vision||Dunn & Associates|4550 Middle Rd A|Columbus|IN|47202|Cathy Dunn|812-378-9960|cdunn@dunnbenefit.com|City of Huntingburg|0.00|0.00|86.00|N|Do not intend to have an actuarial valuation done|1.50|0.14|5843261.65|Individual Level Premium|2/21/2025 2:44:00 PM|2|
