year|cnty_description|county_cd_fk|budget_unit_type|unit_code|submit_status|unit_name|afr_unit_type|sboa_id|ent_id|ent_description|ent_name|debt_class_code|debt_class_name|debt_description|end_principal_bal|principal_amt_due_1yr|
2024|Allen|02|4|0235|2|FORT WAYNE COMMUNITY SCHOOL CORPORATION|5|02-028.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|CSF Loan B0230|0.00|0.00|
2024|Allen|02|4|0235|2|FORT WAYNE COMMUNITY SCHOOL CORPORATION|5|02-028.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|CSF Loan B0276|0.00|0.00|
2024|Allen|02|4|0235|2|FORT WAYNE COMMUNITY SCHOOL CORPORATION|5|02-028.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|CSF Loan B0301|327976.27|327976.27|
2024|Allen|02|4|0235|2|FORT WAYNE COMMUNITY SCHOOL CORPORATION|5|02-028.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|CSF Loan B0336|331107.46|331107.46|
2024|Allen|02|4|0235|2|FORT WAYNE COMMUNITY SCHOOL CORPORATION|5|02-028.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|CSF Loan B0365|983628.01|655752.00|
2024|Allen|02|4|0235|2|FORT WAYNE COMMUNITY SCHOOL CORPORATION|5|02-028.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|CSF Loan B0389|0.00|0.00|
2024|Allen|02|4|0235|2|FORT WAYNE COMMUNITY SCHOOL CORPORATION|5|02-028.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|CSF Loan B0397|887333.44|591555.62|
2024|Allen|02|4|0235|2|FORT WAYNE COMMUNITY SCHOOL CORPORATION|5|02-028.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|CSF Loan B0430|1647315.02|658926.02|
2024|Allen|02|4|0235|2|FORT WAYNE COMMUNITY SCHOOL CORPORATION|5|02-028.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|CSF Loan B0458|275416.92|275416.92|
2024|Allen|02|4|0255|2|EAST ALLEN COUNTY SCHOOL CORPORATION|5|02-027.00|0||Governmental Activities|1|General Obligation Bonds|2020 GO Bond - Building Renovations|555000.00|555000.00|
2024|Allen|02|4|0255|2|EAST ALLEN COUNTY SCHOOL CORPORATION|5|02-027.00|0||Governmental Activities|1|General Obligation Bonds|2021 General Obligation Bond - Building Renovations|1885000.00|1205000.00|
2024|Allen|02|4|0255|2|EAST ALLEN COUNTY SCHOOL CORPORATION|5|02-027.00|0||Governmental Activities|1|General Obligation Bonds|2023 GO Bond A - Building Renovations|7175000.00|4390000.00|
2024|Allen|02|4|0255|2|EAST ALLEN COUNTY SCHOOL CORPORATION|5|02-027.00|0||Governmental Activities|1|General Obligation Bonds|2023 GO Bond B - Building Renovations|1425000.00|1425000.00|
2024|Allen|02|4|0255|2|EAST ALLEN COUNTY SCHOOL CORPORATION|5|02-027.00|0||Governmental Activities|1|General Obligation Bonds|2024 GO Bond - Building Renovations|11355000.00|5385000.00|
2024|Allen|02|6|0035|2|LEO-CEDARVILLE REGIONAL SEWER DISTR|21|02-035.00|0||Governmental Activities|2|Revenue Bonds|Sewage Works Revenue Bond 2013|4097000.00|87000.00|
2024|Allen|02|6|0036|2|MAYSVILLE REGIONAL WATER & SEWER DI|20|02-036.00|33109||Wastewater|1|General Obligation Bonds|SRF|207357.94|81000.00|
2024|Allen|02|6|0036|2|MAYSVILLE REGIONAL WATER & SEWER DI|20|02-036.00|33109||Wastewater|1|General Obligation Bonds|SRF|511000.00|2000.00|
2024|Allen|02|6|0036|2|MAYSVILLE REGIONAL WATER & SEWER DI|20|02-036.00|33109||Wastewater|1|General Obligation Bonds|SRF|1077996.00|26000.00|
2024|Allen|02|6|0036|2|MAYSVILLE REGIONAL WATER & SEWER DI|20|02-036.00|33110||Water|1|General Obligation Bonds|Refunding|407801.83|34740.00|
2024|Allen|02|6|0036|2|MAYSVILLE REGIONAL WATER & SEWER DI|20|02-036.00|33110||Water|1|General Obligation Bonds|Waterworks Revenue Bond|2599000.00|85000.00|
2024|Allen|02|6|0038|2|ALLEN CO FT WAYNE CIB OF MANAGERS|39|02-038.00|0||Governmental Activities|2|Revenue Bonds|Bond Issuance|7800000.00|35000.00|
2024|Allen|02|6|0960|2|FORT WAYNE-ALLEN COUNTY AIRPORT AUTHORITY|25|02-042.00|0||Governmental Activities|1|General Obligation Bonds|GO Bonds of 2021 for W Terminal Expansion and Renovation Project|11140000.00|580000.00|
2024|Allen|02|6|0960|2|FORT WAYNE-ALLEN COUNTY AIRPORT AUTHORITY|25|02-042.00|0||Governmental Activities|1|General Obligation Bonds|GO Private Activity Bonds of 2021 for W Terminal Expansion and Renovation Project|13845000.00|715000.00|
2024|Allen|02|6|0969|2|SOUTHWEST ALLEN COUNTY FIRE|18|02-048.00|0||Governmental Activities|14|Other - Long Term|NONE  N/A|0.00|0.00|
2024|Allen|02|6|0969|2|SOUTHWEST ALLEN COUNTY FIRE|18|02-048.00|0||Governmental Activities|5|Lines of Credit|NONE  N/A|0.00||
2024|Allen|02|6|1192|2|West Central Fire District|18|02-060.00|0||Governmental Activities|13|Tax Anticipation Warrants - Short Term|Indiana Bond Bank loan to cover expenses incurred before our first tax draw|0.00||
2024|Allen|02|6|1193|2|Northwest Allen Fire District|18|02-061.00|0||Governmental Activities|11|Notes and Loans Payable - Short Term|Start up capital, pending tax distributions|0.00||
2024|Bartholomew|03|1|0000|2|BARTHOLOMEW COUNTY|1|03-000.00|0||Governmental Activities|1|General Obligation Bonds|Local Income Tax Revenue Bonds, Series 2019|4020781.00|481469.00|
2024|Bartholomew|03|2|0001|2|CLAY TOWNSHIP|7|03-007.00|0||Governmental Activities|1|General Obligation Bonds|Fire Department building/Trustee Office|109917.00|60000.00|
2024|Bartholomew|03|2|0003|2|COLUMBUS TOWNSHIP|7|03-009.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Purchase of Fire apparatus|52990.98|1748.23|
2024|Bartholomew|03|2|0005|2|GERMAN TOWNSHIP|7|03-011.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Purchase of adjoining property for use by Twp & Fire Department|50000.00|10000.00|
2024|Bartholomew|03|2|0005|2|GERMAN TOWNSHIP|7|03-011.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Remainder amount for New Rescue|192833.33|50000.00|
2024|Bartholomew|03|2|0009|2|OHIO TOWNSHIP|7|03-015.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Building Loan|100289.99|100289.99|
2024|Bartholomew|03|2|0009|2|OHIO TOWNSHIP|7|03-015.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Trustee Loan for Community Center-Loan no. 820114109|331412.34|331412.34|
2024|Bartholomew|03|2|0012|2|WAYNE TOWNSHIP|7|03-018.00|0||Governmental Activities|1|General Obligation Bonds|Building Bond|0.00|0.00|
2024|Bartholomew|03|3|0200|2|COLUMBUS CIVIL CITY|2|03-001.00|0||Governmental Activities|1|General Obligation Bonds|2017 Commons Bonds|2720000.00|565000.00|
2024|Bartholomew|03|3|0200|2|COLUMBUS CIVIL CITY|2|03-001.00|32779|Water Utility|Water|15|Other - Short Term|Waterworks Bond Anticipation Notes Series 2024|2105000.00||
2024|Bartholomew|03|3|0200|2|COLUMBUS CIVIL CITY|2|03-001.00|32780|Wastewater Utility|Wastewater|15|Other - Short Term|Sewage Works Bond Anticipation Notes of 2022|0.00||
2024|Bartholomew|03|3|0200|2|COLUMBUS CIVIL CITY|2|03-001.00|32780|Wastewater Utility|Wastewater|15|Other - Short Term|Sewage Works Bond Anticipation Notes Series 2024|7894000.00||
2024|Bartholomew|03|3|0200|2|COLUMBUS CIVIL CITY|2|03-001.00|0||Governmental Activities|2|Revenue Bonds|Brownfield Series 2011B Revenue Bond|390000.00|60000.00|
2024|Bartholomew|03|3|0200|2|COLUMBUS CIVIL CITY|2|03-001.00|0||Governmental Activities|2|Revenue Bonds|Economic Development Income Tax Revenue Bonds, Series 2012|2070000.00|620000.00|
2024|Bartholomew|03|3|0200|2|COLUMBUS CIVIL CITY|2|03-001.00|0||Governmental Activities|2|Revenue Bonds|Park District Bond Series 2022|11440000.00|45000.00|
2024|Bartholomew|03|3|0200|2|COLUMBUS CIVIL CITY|2|03-001.00|0||Governmental Activities|2|Revenue Bonds|Redevelopment District Special Taxing District Refunding Bonds, Series 2016A|1290000.00|410000.00|
2024|Bartholomew|03|3|0200|2|COLUMBUS CIVIL CITY|2|03-001.00|0||Governmental Activities|2|Revenue Bonds|Redevelopment District Special Taxing District Refunding Bonds, Series 2016B|1405000.00|455000.00|
2024|Bartholomew|03|3|0200|2|COLUMBUS CIVIL CITY|2|03-001.00|0||Governmental Activities|2|Revenue Bonds|Series 2011 Buckingham Cole Taxable Ec. Dev. Bond|0.00|0.00|
2024|Bartholomew|03|3|0200|2|COLUMBUS CIVIL CITY|2|03-001.00|0||Governmental Activities|2|Revenue Bonds|SRF Redevelopment District Rev. Bonds 2011A|195000.00|30000.00|
2024|Bartholomew|03|3|0200|2|COLUMBUS CIVIL CITY|2|03-001.00|0||Governmental Activities|2|Revenue Bonds|Taxable Economic Develeopment Tax Increment Revenue Bonds 2022|8457000.00|631000.00|
2024|Bartholomew|03|3|0200|2|COLUMBUS CIVIL CITY|2|03-001.00|0||Governmental Activities|2|Revenue Bonds|Taxable Economic Development Revenue Bonds, Series 2009|0.00|0.00|
2024|Bartholomew|03|3|0200|2|COLUMBUS CIVIL CITY|2|03-001.00|32779|Water Utility|Water|2|Revenue Bonds|2022 Water Utility Revenue Bonds|21104000.00|756000.00|
2024|Bartholomew|03|3|0200|2|COLUMBUS CIVIL CITY|2|03-001.00|32780|Wastewater Utility|Wastewater|2|Revenue Bonds|2016 Sewage Works Refunding Revenue Bonds|6090000.00|1990000.00|
2024|Bartholomew|03|3|0200|2|COLUMBUS CIVIL CITY|2|03-001.00|32780|Wastewater Utility|Wastewater|2|Revenue Bonds|2019 Refunding Revenue Bond|1760000.00|330000.00|
2024|Bartholomew|03|3|0200|2|COLUMBUS CIVIL CITY|2|03-001.00|32780|Wastewater Utility|Wastewater|2|Revenue Bonds|2020 Sewage Works Refunding Revenue Bonds|15475000.00|2330000.00|
2024|Bartholomew|03|3|0200|2|COLUMBUS CIVIL CITY|2|03-001.00|32780|Wastewater Utility|Wastewater|2|Revenue Bonds|2022 Sewage Works Revenue Bonds, Series A|4250000.00|50000.00|
2024|Bartholomew|03|3|0200|2|COLUMBUS CIVIL CITY|2|03-001.00|32780|Wastewater Utility|Wastewater|2|Revenue Bonds|2022 Sewage Works Revenue Bonds, Series B|21499000.00|1000.00|
2024|Bartholomew|03|3|0526|2|ELIZABETHTOWN CIVIL TOWN|3|03-003.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|short term bond pending sewer project completion|642310.88|16030.00|
2024|Bartholomew|03|3|0527|2|HARTSVILLE CIVIL TOWN|3|03-004.00|32794|Sewage utility|Hartsville Sewage Utility|1|General Obligation Bonds|sewer bond for new sewage plant|81000.00|26000.00|
2024|Bartholomew|03|3|0528|2|HOPE CIVIL TOWN|3|03-005.00|33471|Sewage Collections|WASTEWATER|10|Notes and Loans Payable - Long Term|Wastewater Improvements Project|150000.00|13059.53|
2024|Bartholomew|03|3|0528|2|HOPE CIVIL TOWN|3|03-005.00|33472|Drinking Water Distribution|WATER|2|Revenue Bonds|2005 Improvement of Drinking Water|65000.00|65000.00|
2024|Bartholomew|03|3|0528|2|HOPE CIVIL TOWN|3|03-005.00|33472|Drinking Water Distribution|WATER|2|Revenue Bonds|2015 Drinking Water Systems Improvement|938000.00|938000.00|
2024|Bartholomew|03|4|0365|2|BARTHOLOMEW CONSOLIDATED SCHOOL CORPORATION|5|03-019.00|0||Governmental Activities|1|General Obligation Bonds|2015 Sside-Rockcreek|1860000.00|320000.00|
2024|Bartholomew|03|4|0365|2|BARTHOLOMEW CONSOLIDATED SCHOOL CORPORATION|5|03-019.00|0||Governmental Activities|1|General Obligation Bonds|2016 GO Bond|0.00|0.00|
2024|Bartholomew|03|4|0365|2|BARTHOLOMEW CONSOLIDATED SCHOOL CORPORATION|5|03-019.00|0||Governmental Activities|1|General Obligation Bonds|2018 GO Bond|2545000.00|665000.00|
2024|Bartholomew|03|4|0365|2|BARTHOLOMEW CONSOLIDATED SCHOOL CORPORATION|5|03-019.00|0||Governmental Activities|1|General Obligation Bonds|2019 GO Bonds|2705000.00|710000.00|
2024|Bartholomew|03|4|0365|2|BARTHOLOMEW CONSOLIDATED SCHOOL CORPORATION|5|03-019.00|0||Governmental Activities|1|General Obligation Bonds|2022 GO Bonds|0.00|0.00|
2024|Bartholomew|03|4|0365|2|BARTHOLOMEW CONSOLIDATED SCHOOL CORPORATION|5|03-019.00|0||Governmental Activities|1|General Obligation Bonds|2023 GO Bonds|8555000.00|3200000.00|
2024|Bartholomew|03|4|0365|2|BARTHOLOMEW CONSOLIDATED SCHOOL CORPORATION|5|03-019.00|0||Governmental Activities|1|General Obligation Bonds|QZAB 2011|1000000.00|1000000.00|
2024|Bartholomew|03|4|0365|2|BARTHOLOMEW CONSOLIDATED SCHOOL CORPORATION|5|03-019.00|0||Governmental Activities|13|Tax Anticipation Warrants - Short Term|Annual TAW Issue|0.00||
2024|Bartholomew|03|4|0370|2|FLATROCK-HAWCREEK SCHOOL CORPORATION|5|03-020.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Common School - Technology Loans|335399.07|32100.00|
2024|Bartholomew|03|6|0024|2|Tamerix Lake Regional Sewer District|21|03-024.00|33370|Wastewater treatment for a specified geography in western Bartholomew County.|Tamerix Lake Regional Sewer District|2|Revenue Bonds|Fund Wastewater Treatment Plant Construction|394393.42|10000.00|
2024|Bartholomew|03|6|0032|2|ADMINISTRATIVE RESOURCES ASSOCIATIO|39|03-032.00|0||Governmental Activities|14|Other - Long Term|No debt|0.00|0.00|
2024|Benton|04|2|0002|2|CENTER TOWNSHIP|7|04-014.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Purchase 2024 Kenmore Tanker|260000.00|46885.20|
2024|Benton|04|2|0004|2|GRANT TOWNSHIP|7|04-016.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Fire Truck|0.00|0.00|
2024|Benton|04|3|0531|2|BOSWELL CIVIL TOWN|3|04-002.00|32116|Water|WATER|1|General Obligation Bonds|Water Grant Project|576000.00|41000.00|
2024|Benton|04|3|0532|2|EARL PARK CIVIL TOWN|3|04-003.00|32117|WATER UTILITY|WATER|2|Revenue Bonds|SRF Loan-New Well|46000.00|12284.00|
2024|Benton|04|3|0533|2|FOWLER CIVIL TOWN|3|04-004.00|0||Governmental Activities|1|General Obligation Bonds|STORM DRAINAGE PROJECT|925000.00|25000.00|
2024|Benton|04|3|0533|2|FOWLER CIVIL TOWN|3|04-004.00|32119|Water Utility|WATER|2|Revenue Bonds|New Water Plant 91-03|1112014.05|28060.86|
2024|Benton|04|3|0533|2|FOWLER CIVIL TOWN|3|04-004.00|32119|Water Utility|WATER|2|Revenue Bonds|Waterworks refunding 91-04|281507.50|5656.83|
2024|Benton|04|3|0534|2|OTTERBEIN CIVIL TOWN|3|04-005.00|0||Governmental Activities|11|Notes and Loans Payable - Short Term|Bobcat|33590.00||
2024|Benton|04|3|0534|2|OTTERBEIN CIVIL TOWN|3|04-005.00|0||Governmental Activities|2|Revenue Bonds|Public Improvement Revenue Bond of 2016|350000.00|24000.00|
2024|Benton|04|3|0534|2|OTTERBEIN CIVIL TOWN|3|04-005.00|32965|Wastewater Utility|WASTEWATER|2|Revenue Bonds|WWT Plant Improvement|1113000.00|71000.00|
2024|Benton|04|3|0534|2|OTTERBEIN CIVIL TOWN|3|04-005.00|32966|Water Utility|WATER|2|Revenue Bonds|Water System Rehab|544000.00|53000.00|
2024|Benton|04|3|0534|2|OTTERBEIN CIVIL TOWN|3|04-005.00|32966|Water Utility|WATER|2|Revenue Bonds|Water System Rehab Bond of 2022|696000.00|8000.00|
2024|Benton|04|3|0535|2|OXFORD CIVIL TOWN|3|04-006.00|32969|Drinking water services|OXFORD WATER UTILITY|15|Other - Short Term|DESIGN PLANNING BENTON STREET WATER PROJECT|671790.74||
2024|Benton|04|3|0535|2|OXFORD CIVIL TOWN|3|04-006.00|32968|Wastewater services|OXFORD WASTEWATER UTILITY|2|Revenue Bonds|Sewage Works Revenue Bond of 2019  Series A|5330000.00|115000.00|
2024|Benton|04|3|0535|2|OXFORD CIVIL TOWN|3|04-006.00|32968|Wastewater services|OXFORD WASTEWATER UTILITY|2|Revenue Bonds|Sewage Works Revenue Bond of 2019  Series B|323000.00|6000.00|
2024|Benton|04|4|0395|2|BENTON COMMUNITY SCHOOL CORPORATION|5|04-024.00|0||Governmental Activities|1|General Obligation Bonds|GO Bond 2023|200000.00|130000.00|
2024|Benton|04|4|0395|2|BENTON COMMUNITY SCHOOL CORPORATION|5|04-024.00|0||Governmental Activities|1|General Obligation Bonds|GO Bond 2024|505000.00|505000.00|
2024|Benton|04|5|0007|2|BOSWELL PUBLIC LIBRARY|6|04-012.00|0||Governmental Activities|1|General Obligation Bonds|DO NOT HAVE DEBT|0.00|0.00|
2024|Benton|04|5|0007|2|BOSWELL PUBLIC LIBRARY|6|04-012.00|0||Governmental Activities|15|Other - Short Term|DO NOT HAVE DEBT|0.00||
2024|Benton|04|5|0011|2|BENTON COUNTY PUBLIC LIBRARY|6|04-007.00|0||Governmental Activities|1|General Obligation Bonds|0|0.00|0.00|
2024|Benton|04|5|0011|2|BENTON COUNTY PUBLIC LIBRARY|6|04-007.00|0||Governmental Activities|5|Lines of Credit|0|0.00||
2024|Blackford|05|1|0000|2|BLACKFORD COUNTY|1|05-000.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Courthouse Restoration Loan|6756000.00|205500.00|
2024|Blackford|05|1|0000|2|BLACKFORD COUNTY|1|05-000.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Jail/Courthouse Improvements|735000.00|230000.00|
2024|Blackford|05|2|0001|2|HARRISON TOWNSHIP|7|05-004.00|0||Governmental Activities|15|Other - Short Term|turn out gear for Fireman|32116.22||
2024|Blackford|05|3|0409|2|HARTFORD CITY CIVIL CITY|2|05-001.00|0||Governmental Activities|1|General Obligation Bonds|Economic Development bonds of 2019|62838.00|19000.00|
2024|Blackford|05|3|0409|2|HARTFORD CITY CIVIL CITY|2|05-001.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|The Newberry Building|1307652.52|66902.27|
2024|Blackford|05|3|0409|2|HARTFORD CITY CIVIL CITY|2|05-001.00|0||Governmental Activities|2|Revenue Bonds|Hartford City Municipal Building Corporation|1915000.00|125000.00|
2024|Blackford|05|3|0409|2|HARTFORD CITY CIVIL CITY|2|05-001.00|32792||WASTEWATER|2|Revenue Bonds|SEWAGE WORKS BOND 2022A|2711803.00|170000.00|
2024|Blackford|05|3|0409|2|HARTFORD CITY CIVIL CITY|2|05-001.00|32792||WASTEWATER|2|Revenue Bonds|SEWAGE WORKS BOND 2022B|3741356.00|65000.00|
2024|Blackford|05|3|0409|2|HARTFORD CITY CIVIL CITY|2|05-001.00|32792||WASTEWATER|2|Revenue Bonds|Wastewater Revenue Bonds of 2014|3381760.00|250000.00|
2024|Blackford|05|3|0409|2|HARTFORD CITY CIVIL CITY|2|05-001.00|32792||WASTEWATER|2|Revenue Bonds|Wastewater Revenue Bonds of 2017|3530787.50|145000.00|
2024|Blackford|05|3|0409|2|HARTFORD CITY CIVIL CITY|2|05-001.00|32970||WATER|2|Revenue Bonds|WATERWORKS REVENUE BONDS OF 2023|4514399.00|165000.00|
2024|Blackford|05|3|0464|2|MONTPELIER CIVIL CITY|2|05-002.00|0||Governmental Activities|1|General Obligation Bonds|2022 G.O. BONDS|87536.75|3280.00|
2024|Blackford|05|3|0464|2|MONTPELIER CIVIL CITY|2|05-002.00|0||Governmental Activities|2|Revenue Bonds|NRP (Econ Dev)|783017.00|4400.00|
2024|Blackford|05|3|0464|2|MONTPELIER CIVIL CITY|2|05-002.00|32973|Wastewater|WASTEWATER|2|Revenue Bonds|2019 WW BOND A|1608470.00|19000.00|
2024|Blackford|05|3|0464|2|MONTPELIER CIVIL CITY|2|05-002.00|32973|Wastewater|WASTEWATER|2|Revenue Bonds|2019 WW BOND B|2827217.01|173000.00|
2024|Blackford|05|3|0464|2|MONTPELIER CIVIL CITY|2|05-002.00|32974|Water|WATER|2|Revenue Bonds|Water Bond 2011|1610866.26|44000.00|
2024|Blackford|05|4|0515|2|BLACKFORD COUNTY SCHOOL CORPORATION|5|05-008.00|0||Governmental Activities|1|General Obligation Bonds|2024 Bond|2090000.00|435000.00|
2024|Blackford|05|4|0515|2|BLACKFORD COUNTY SCHOOL CORPORATION|5|05-008.00|0||Governmental Activities|1|General Obligation Bonds|GO Bond|515000.00|515000.00|
2024|Blackford|05|5|0013|2|HARTFORD CITY PUBLIC LIBRARY|6|05-009.00|0||Governmental Activities|1|General Obligation Bonds|Renovation|505102.50|112617.50|
2024|Blackford|05|6|0013|2|BLACKFORD CO SOIL AND WATER CONSERVATION DISTRICT|19|05-013.00|0||Governmental Activities|14|Other - Long Term|none|0.00|0.00|
2024|Boone|06|1|0000|2|BOONE COUNTY|1|06-000.00|0||Governmental Activities|2|Revenue Bonds|BRIDGE/ROAD IMPROVEMENT NOTE OF 2020 SERIES A|415000.00|415000.00|
2024|Boone|06|1|0000|2|BOONE COUNTY|1|06-000.00|0||Governmental Activities|2|Revenue Bonds|BRIDGE/ROAD IMPROVEMENT NOTE OF 2020 SERIES B|690000.00|340000.00|
2024|Boone|06|1|0000|2|BOONE COUNTY|1|06-000.00|0||Governmental Activities|2|Revenue Bonds|BRIDGE/ROAD IMPROVEMENT NOTE OF 2020 SERIES C|605000.00|200000.00|
2024|Boone|06|1|0000|2|BOONE COUNTY|1|06-000.00|0||Governmental Activities|2|Revenue Bonds|COIT Revenue Bonds of  2014|4165000.00|405000.00|
2024|Boone|06|1|0000|2|BOONE COUNTY|1|06-000.00|0||Governmental Activities|2|Revenue Bonds|E911 RECENUE AND REFUNDING REV BOND 2018|1485000.00|355000.00|
2024|Boone|06|1|0000|2|BOONE COUNTY|1|06-000.00|0||Governmental Activities|2|Revenue Bonds|LIT Revenue Bond of 2017|1650000.00|260000.00|
2024|Boone|06|1|0000|2|BOONE COUNTY|1|06-000.00|0||Governmental Activities|2|Revenue Bonds|Redevelopment District Bonds of 2013|5500000.00|0.00|
2024|Boone|06|1|0000|2|BOONE COUNTY|1|06-000.00|0||Governmental Activities|2|Revenue Bonds|Redevelopment District Tax Increment Captial Apprec 2008|1420702.00|441691.00|
2024|Boone|06|1|0000|2|BOONE COUNTY|1|06-000.00|0||Governmental Activities|2|Revenue Bonds|SUBORDINATE ECONOMIC DEVELOPMENT REV BONDS 2015A|5265708.00|0.00|
2024|Boone|06|1|0000|2|BOONE COUNTY|1|06-000.00|0||Governmental Activities|2|Revenue Bonds|Tax Increment Refunding Revenue Bond of 2015 (Anson South Replacement)|4180000.00|1155000.00|
2024|Boone|06|1|0000|2|BOONE COUNTY|1|06-000.00|0||Governmental Activities|2|Revenue Bonds|Tax Increment Refunding Revenue Boond of 2016 (Anson South Replacement)|7540000.00|675000.00|
2024|Boone|06|1|0000|2|BOONE COUNTY|1|06-000.00|0||Governmental Activities|2|Revenue Bonds|Tax Increment Revenue Bonds of 2014 (Jamestown)|1945000.00|190000.00|
2024|Boone|06|1|0000|2|BOONE COUNTY|1|06-000.00|0||Governmental Activities|2|Revenue Bonds|Tax Increment Revenue Bonds of 2015|690000.00|40000.00|
2024|Boone|06|1|0000|2|BOONE COUNTY|1|06-000.00|0||Governmental Activities|2|Revenue Bonds|TAX INCREMENT REVENUE BONDS OF 2016|1995000.00|340000.00|
2024|Boone|06|1|0000|2|BOONE COUNTY|1|06-000.00|0||Governmental Activities|2|Revenue Bonds|Taxable COIT Revenue Bonds of 2016|885000.00|135000.00|
2024|Boone|06|1|0000|2|BOONE COUNTY|1|06-000.00|0||Governmental Activities|2|Revenue Bonds|TAXABLE SUBORDINATE ECON.DEVEL. REV. BOND 2015B|740000.00|0.00|
