year|cnty_description|cnty_cd|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|question1|question2a|question2b|question2c|question2ci|question2cii|question3|question3a|question3b|question4|question5a|question5ai|question5b|question6i|question6ii|question6iii|question7a|question7ai|question7b|question8ai|question8aii|question8aiii|question9a|question9ai|question9b|question10i|question10ii|question10iii|question11a|question11ai|question11b|question12i|question12ii|question12iii|question13|question14a|question14bi|question14bii|question15a|question15b|question15ci|question15cii|question15ciii|question16a|question16b|question17|question18|question19i|question19ii|question19iii|question20a|question20b|question20c|question21|question22a|question22b|question23a|question23b|question24ai|question24aii|question24b|question25|
2024|Benton|04|2|0008|PINE TOWNSHIP|04-020.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Benton|04|2|0009|RICHLAND TOWNSHIP|04-021.00|7|1|1|1|0||||486.9700|0.0000|0.0000|1|1|0|486.9700|0.0000|486.9700|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|3|0|90.0000|0|
2024|Benton|04|2|0010|UNION TOWNSHIP|04-022.00|7|1|1|1|0||||2000.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|1|0|2000.0000|0.0000|2000.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|2|1|60.0000|0|
2024|Benton|04|2|0011|YORK TOWNSHIP|04-023.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Blackford|05|2|0001|HARRISON TOWNSHIP|05-004.00|7|69|11|31|10||||27000.0000|1000.0000|2000.0000|15|5|3|3170.6900|2000.0000|5170.6900|4|3|0|10575.0000|2000.0000|12575.0000|6|1|3|153.6900|600.0000|753.6900|0|0|0|0.0000|0.0000|0.0000|5|18000.0000|12500.0000|5500.0000|0|0|0.0000|0.0000|0.0000|10|4000.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|5|4000.0000|75|70|700.0000|69|
2024|Blackford|05|2|0002|JACKSON TOWNSHIP|05-005.00|7|25|10|6|15||||6829.3700|0.0000|0.0000|8|4|0|3129.3700|0.0000|3129.3700|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|2|3700.0000|3700.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|42|18|0.0000|4|
2024|Blackford|05|2|0003|LICKING TOWNSHIP|05-006.00|7|248|245|102|0||||0.0000|0.0000|0.0000|160|62|1|49643.0000|0.0000|49643.0000|103|47|1|69574.0000|0.0000|69574.0000|0|0|1|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|3|3600.0000|3600.0000|0.0000|0|0|0.0000|0.0000|0.0000|1|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|1|0.0000|109|109|11539.0000|11|
2024|Blackford|05|2|0004|WASHINGTON TOWNSHIP|05-007.00|7|5|10|4|1||||1823.2900|700.0000|0.0000|7|3|0|1373.2900|0.0000|1373.2900|3|1|0|450.0000|0.0000|450.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|1|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Boone|06|2|0001|CENTER TOWNSHIP|06-008.00|7|288|205|87|812||||93673.0000|0.0000|0.0000|56|28|1|9874.0000|0.0000|9874.0000|144|66|0|80970.0000|0.0000|80970.0000|0|0|1|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|1195.0000|1195.0000|0.0000|62|1633|0.0000|1633.0000|1633.0000|98|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|56|0.0000|929|910|20773.0000|0|
2024|Boone|06|2|0002|CLINTON TOWNSHIP|06-009.00|7|1|1|1|0||||789.7400|0.0000|0.0000|1|1|0|789.7400|0.0000|789.7400|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|8|4|0.0000|0|
2024|Boone|06|2|0004|HARRISON TOWNSHIP|06-011.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Boone|06|2|0005|JACKSON TOWNSHIP|06-012.00|7|7|7|7|0||||5113.0000|0.0000|5113.0000|3|3|0|1588.0000|0.0000|1588.0000|2|2|0|1525.0000|0.0000|1525.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|2|2000.0000|2000.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|20|20|1120.0000|7|
2024|Boone|06|2|0006|JEFFERSON TOWNSHIP|06-013.00|7|1|1|1|0||||1200.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|1|1|1200.0000|0.0000|1200.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|2|0|50.0000|0|
2024|Boone|06|2|0007|MARION TOWNSHIP|06-014.00|7|5|1|1|0||||372.2200|0.0000|0.0000|1|1|0|372.2200|0.0000|372.2200|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|5|5|0.0000|0|
2024|Boone|06|2|0009|SUGAR CREEK TOWNSHIP|06-016.00|7|16|11|11|4||||6652.5300|2114.5700|0.0000|9|9|9|3158.5300|3158.5300|6317.0600|6|6|0|3494.0000|3494.0000|6988.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|16|0.0000|0|5|500.0000|0.0000|500.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|1|0.0000|73|73|2200.0000|0|
2024|Boone|06|2|0011|WASHINGTON TOWNSHIP|06-018.00|7|1|1|1|0||||220.1800|0.0000|0.0000|1|1|0|220.1800|0.0000|220.1800|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Boone|06|2|0012|WORTH TOWNSHIP|06-019.00|7|104|58|58|4||||77175.0200|0.0000|0.0000|25|25|0|11939.0800|0.0000|11939.0800|49|49|0|62270.9400|0.0000|62270.9400|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|2965.0000|2965.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|550|550|77175.0200|0|
2024|Boone|06|3|0541|ZIONSVILLE CIVIL TOWN|06-007.00|3|58|70|24|35||||50793.8900|0.0000|0.0000|76|20|0|9363.8900|0.0000|9363.8900|66|23|0|40488.3500|0.0000|40488.3500|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|941.6500|941.6500|0.0000|0|0|0.0000|0.0000|0.0000|10|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|201|0|0.0000|0|
2024|Brown|07|2|0001|HAMBLEN TOWNSHIP|07-002.00|7|26|26|26|0||||10495.9400|0.0000|10495.9400|22|22|0|8795.9400|0.0000|8795.9400|1|1|0|500.0000|0.0000|500.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|1200.0000|1200.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|15|15|0.0000|0|
2024|Brown|07|2|0002|JACKSON TOWNSHIP|07-003.00|7|124|118|72|6||||39454.5500|0.0000|0.0000|82|41|0|22515.4800|0.0000|22515.4800|14|14|0|9122.8800|0.0000|9122.8800|0|0|0|0.0000|0.0000|0.0000|4|4|0|228.6800|0.0000|228.6800|2|10740.0000|2000.0000|8740.0000|63|0|5626.2900|0.0000|5626.2900|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|472|576|4608.0000|118|
2024|Brown|07|2|0003|VAN BUREN TOWNSHIP|07-004.00|7|31|56|13|0||||14267.5500|0.0000|0.0000|16|9|0|5501.1000|0.0000|5501.1000|12|4|0|4724.5000|0.0000|4724.5000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|960.0000|960.0000|0.0000|9|0|1385.4400|0.0000|1385.4400|12|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|41|41|4302.2400|9|
2024|Brown|07|2|0004|WASHINGTON TOWNSHIP|07-005.00|7|28|44|26|2||||22641.0000|800.0000|0.0000|18|8|0|4971.7500|0.0000|4971.7500|18|11|0|11484.8900|0.0000|11484.8900|0|0|0|0.0000|0.0000|0.0000|2|2|0|855.0000|0.0000|855.0000|1|2200.0000|1200.0000|1000.0000|21|0|3009.7500|0.0000|3009.7500|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|15|15|0.0000|0|
2024|Carroll|08|2|0001|ADAMS TOWNSHIP|08-006.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Carroll|08|2|0002|BURLINGTON TOWNSHIP|08-007.00|7|10|23|10|0||||10657.0000|0.0000|500.0000|13|7|0|5487.0000|0.0000|5487.0000|3|7|0|3030.0000|0.0000|3030.0000|1|1|0|250.0000|0.0000|250.0000|0|0|0|0.0000|0.0000|0.0000|1|5000.0000|1000.0000|4000.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|20|20|800.0000|0|
2024|Carroll|08|2|0003|CARROLLTON TOWNSHIP|08-008.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Carroll|08|2|0004|CLAY TOWNSHIP|08-009.00|7|4|7|3|1||||1577.3400|0.0000|0.0000|7|3|0|1577.3400|0.0000|1577.3400|0|0|0|0.0000|0.0000|0.0000|0|0|0|800.0000|0.0000|800.0000|0|0|0|500.0000|0.0000|500.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|3|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|4|4|0.0000|0|
2024|Carroll|08|2|0005|DEER CREEK TOWNSHIP|08-010.00|7|55|41|38|4||||23568.8900|1200.0000|0.0000|25|20|9|8142.8900|0.0000|8142.8900|26|18|6|15026.0000|0.0000|15026.0000|5|4|1|400.0000|400.0000|800.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|32|0.0000|18|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|4|0.0000|285|60|23568.8900|2|
2024|Carroll|08|2|0006|DEMOCRAT TOWNSHIP|08-011.00|7|10|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Carroll|08|2|0007|JACKSON TOWNSHIP|08-012.00|7|9|7|7|1||||3375.0700|773.0000|0.0000|5|5|0|2457.0900|0.0000|2457.0900|2|2|0|824.0000|0.0000|824.0000|1|1|0|93.9800|0.0000|93.9800|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|9|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|40|40|0.0000|8|
2024|Carroll|08|2|0008|JEFFERSON TOWNSHIP|08-013.00|7|14|37|11|1||||8630.4500|3000.0000|3000.0000|9|3|9|579.3800|300.0000|879.3800|15|7|15|6480.0000|1000.0000|7480.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|1000.0000|1000.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|25|5000.0000|0.0000|5000.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|25|0|5000.0000|0|
2024|Carroll|08|2|0009|LIBERTY TOWNSHIP|08-014.00|7|1|15|6|0||||490.0500|0.0000|1000.0000|3|1|3|412.0500|300.0000|712.0500|0|0|0|0.0000|0.0000|0.0000|12|5|12|78.0000|400.0000|478.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|1|300.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|8|8|400.0000|0|
2024|Carroll|08|2|0010|MADISON TOWNSHIP|08-015.00|7|2|0|0|0||||750.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Carroll|08|2|0011|MONROE TOWNSHIP|08-016.00|7|59|105|48|2||||28561.6300|0.0000|0.0000|64|32|0|8431.5900|0.0000|8431.5900|59|23|0|17906.0000|0.0000|17906.0000|1|2|0|224.0400|0.0000|224.0400|0|0|0|0.0000|0.0000|0.0000|2|2000.0000|2000.0000|0.0000|0|0|0.0000|0.0000|0.0000|36|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|50|25|100.0000|0|
2024|Carroll|08|2|0012|ROCK CREEK TOWNSHIP|08-017.00|7|1|1|1|0||||2250.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|4|1|1|2250.0000|0.0000|2250.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Carroll|08|2|0013|TIPPECANOE TOWNSHIP|08-018.00|7|9|14|9|0||||2948.0000|0.0000|2948.0000|1|1|1|948.0000|607.0000|1555.0000|4|2|3|2000.0000|972.0000|2972.0000|0|0|9|0.0000|1556.0000|1556.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|9|250.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|9|0.0000|11|11|145.0000|3|
2024|Carroll|08|2|0014|WASHINGTON TOWNSHIP|08-019.00|7|1|1|1|0||||332.6900|0.0000|0.0000|1|1|0|332.6900|0.0000|332.6900|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Cass|09|2|0001|ADAMS TOWNSHIP|09-006.00|7|1|4|1|0||||450.0000|0.0000|0.0000|4|1|0|450.0000|0.0000|450.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Cass|09|2|0002|BETHLEHEM TOWNSHIP|09-007.00|7|7|5|3|3||||1459.2800|0.0000|0.0000|5|3|0|1159.2800|0.0000|1159.2800|2|1|0|300.0000|0.0000|300.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|13|4|204.0000|0|
2024|Cass|09|2|0003|BOONE TOWNSHIP|09-008.00|7|4|12|4|0||||2680.4600|0.0000|0.0000|12|4|0|2080.4600|0.0000|2080.4600|3|1|0|600.0000|0.0000|600.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|4|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|12|3|45.0000|0|
2024|Cass|09|2|0004|CLAY TOWNSHIP|09-009.00|7|14|18|11|1||||5197.0000|800.0000|0.0000|7|4|0|1071.0000|0.0000|1071.0000|9|6|0|3412.0000|0.0000|3412.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|5|0|3412.0000|0.0000|3412.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|26|26|0.0000|0|
2024|Cass|09|2|0005|CLINTON TOWNSHIP|09-010.00|7|1|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Cass|09|2|0006|DEER CREEK TOWNSHIP|09-011.00|7|2|2|2|0||||851.0000|0.0000|0.0000|1|1|1|351.0000|0.0000|351.0000|1|1|0|500.0000|0.0000|500.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|5|5|0.0000|0|
2024|Cass|09|2|0007|EEL TOWNSHIP|09-012.00|7|186|753|102|0||||77588.0000|0.0000|99798.0000|78|34|0|14482.0000|0.0000|14482.0000|125|62|0|46631.0000|0.0000|46631.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|6|6612.0000|6612.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|152|0.0000|1520.0000|1520.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|5781|2953|95504.0000|0|
2024|Cass|09|2|0008|HARRISON TOWNSHIP|09-013.00|7|6|15|4|0||||3721.5300|0.0000|0.0000|15|4|0|3721.5300|0.0000|3721.5300|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|6|6|0.0000|0|
2024|Cass|09|2|0009|JACKSON TOWNSHIP|09-014.00|7|19|54|17|6||||11706.8400|0.0000|0.0000|37|12|0|4912.8400|0.0000|4912.8400|29|8|0|5294.0000|0.0000|5294.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|1500.0000|1500.0000|0.0000|0|0|0.0000|0.0000|0.0000|2|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Cass|09|2|0010|JEFFERSON TOWNSHIP|09-015.00|7|4|4|4|0||||3491.9900|0.0000|0.0000|2|2|0|991.9900|0.0000|991.9900|2|2|0|1300.0000|0.0000|1300.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|1200.0000|1200.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|4|4|0.0000|0|
2024|Cass|09|2|0011|MIAMI TOWNSHIP|09-016.00|7|4|5|4|0||||3007.3100|0.0000|0.0000|3|3|0|486.3100|0.0000|486.3100|4|3|0|2521.0000|0.0000|2521.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|40|40|500.0000|4|
2024|Cass|09|2|0012|NOBLE TOWNSHIP|09-017.00|7|0|0|0|3||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|40|10|7000.0000|0|
2024|Cass|09|2|0013|TIPTON TOWNSHIP|09-018.00|7|7|7|5|0||||3115.0200|0.0000|0.0000|3|2|0|415.0200|0.0000|415.0200|3|2|0|1200.0000|0.0000|1200.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|1500.0000|1500.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Cass|09|2|0014|WASHINGTON TOWNSHIP|09-019.00|7|4|6|4|0||||2259.0000|0.0000|0.0000|1|1|0|481.0000|0.0000|481.0000|2|4|0|1278.0000|0.0000|1278.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|1900.0000|500.0000|1400.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|32|32|2000.0000|4|
2024|Clark|10|2|0001|BETHLEHEM TOWNSHIP|10-007.00|7|0|0|0|0||||0.0000|0.0000|0.0000|2|2|0|499.5000|0.0000|499.5000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Clark|10|2|0002|CARR TOWNSHIP|10-008.00|7|31|40|20|0||||0.0000|4658.0000|0.0000|40|20|0|4658.0000|0.0000|4658.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Clark|10|2|0003|CHARLESTOWN TOWNSHIP|10-009.00|7|317|437|217|0||||105916.0000|0.0000|0.0000|324|150|0|58647.0000|0.0000|58647.0000|157|90|0|40458.0000|0.0000|40458.0000|0|0|0|0.0000|0.0000|0.0000|2|2|0|510.0000|0.0000|510.0000|4|5800.0000|5800.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|160|160|12947.0000|0|
