state,entity,kind,period,start_month,number_months,audit_years
AR,Bull Shoals,municipality,annual,1,,2019-2020
AR,Cabot,municipality,annual,1,,2015 2020
AR,Calhoun County,county,annual,1,,2001 2020
AR,Camden,municipality,annual,1,,1998 2020
AR,Carlisle Acedp Project No. 790-08415-06,municipality,annual,1,,2008
AR,Carroll County,county,annual,1,,2002 2020-2021 2023-2024
AR,Centerton,municipality,annual,1,,2022
AR,Cherokee Village,municipality,annual,1,,2009
AR,Chicot County,county,annual,1,,2014-2015
AR,Clark County,county,annual,1,,2023-2024
AR,Clarksville,municipality,annual,1,,2012 2021-2022
AR,Cleburne County,county,annual,1,,2001 2003 2008 2010-2011 2014 2020
AR,Clinton,municipality,annual,1,,2003-2004 2008-2009 2015 2020
AR,Columbia County,county,annual,1,,2001
AR,Conway,municipality,annual,1,,2001-2024
AR,Conway County,county,annual,1,,2001 2003-2004 2007-2009 2011 2020
AR,Corning,municipality,annual,1,,2009-2011 2016 2020-2021
AR,Cotter,municipality,annual,1,,2003 2024
AR,Craighead County,county,annual,1,,2003 2005 2020 2022-2024
AR,Crawford County,county,annual,1,,2001 2004-2006 2008-2011 2014 2021-2022
AR,Crawfordsville,municipality,annual,1,,2016
AR,Crossett,municipality,annual,1,,2001
AR,Crossett Federal Programs,municipality,annual,1,,2020
AR,Danville Water And Sewer System,municipality,annual,1,,2006-2007
AR,Dardanelle,municipality,annual,1,,2022
AR,Decatur,municipality,annual,1,,2018-2019
AR,Des Arc,municipality,annual,1,,2001
AR,Dewitt,municipality,annual,1,,2004
AR,Dumas,municipality,annual,1,,2001-2003
AR,El Dorado,municipality,annual,1,,1999 2001-2002 2016 2020
AR,El Dorado City,municipality,annual,1,,1998
AR,Etowah,municipality,annual,1,,2005
AR,Eudora,municipality,annual,1,,2004
AR,Eureka Springs,municipality,annual,1,,2004-2012 2015-2018 2020-2021
AR,Fairfield Bay,municipality,annual,1,,2013
AR,Farmington,municipality,annual,1,,2009
AR,Faulkner County,county,annual,1,,2001-2005 2007-2009 2017-2018
AR,Fayetteville,municipality,annual,1,,1998-2025
AR,Flippin,municipality,annual,1,,2022-2024
AR,Forrest City,municipality,annual,1,,2001 2003 2022
AR,Fort Smith,municipality,annual,1,,1998-2024
AR,Franklin County,county,annual,1,,2016-2017 2021-2023
AR,Fulton County,county,annual,1,,2008-2014 2020 2022 2024
AR,Garland County,county,annual,1,,2004-2006 2010-2013 2018 2020-2024
AR,Gassville,municipality,annual,1,,2021
AR,Gentry,municipality,annual,1,,2020
AR,Grant County,county,annual,1,,2001-2009
AR,Greenbrier,municipality,annual,1,,2020
AR,Greenwood,municipality,annual,1,,2000-2001
AR,Hamburg Arkansas Water And Sewer System,municipality,annual,1,,2000
AR,Hardy,municipality,annual,1,,2008
AR,Harrison,municipality,annual,1,,2009 2022 2024
AR,Hartford,municipality,annual,1,,2005
AR,Heber Springs,municipality,annual,1,,2007 2011-2015 2022
AR,Helena-West Helena Federal Awards,municipality,annual,1,,2019
AR,Hempstead County,county,annual,1,,2017 2020-2021
AR,Higginson,municipality,annual,1,,2013
AR,Highfill Federal Funds,municipality,annual,1,,2024
AR,Highland,municipality,annual,1,,2005-2006
AR,Hope,municipality,annual,1,,2001 2003 2005 2007 2010-2012 2018-2019 2024
AR,Horseshoe Bend,municipality,annual,1,,2015-2016
AR,Horseshoe Lake,municipality,annual,1,,2001-2002
AR,Hot Spring County,county,annual,1,,2001 2003-2006 2008 2020-2021 2023
AR,Hot Springs,municipality,annual,1,,1998-2019 2021-2025
AR,Humnoke,municipality,annual,1,,1999 2014
AR,Huntsville Arkansas Federal Programs,municipality,annual,1,,2000
AR,Independence County,county,annual,1,,1998 2003 2005-2017 2020-2023
AR,Izard County,county,annual,1,,1999-2000 2003 2008-2009 2011-2012
AR,Jackson County,county,annual,1,,2006-2007 2010-2011 2022
AR,Jacksonville,municipality,annual,1,,1998-2013 2019-2023
AR,Jasper,municipality,annual,1,,2001 2025
AR,Jericho,municipality,annual,1,,2001
AR,Johnson County,county,annual,1,,2004 2009-2010 2023
AR,Jonesboro,municipality,annual,1,,2006-2024
AR,Jonesboro Ar Community Development Block Grant#b-00-Mc-05-0012,municipality,annual,1,,2000
AR,Kensett,municipality,annual,1,,2008 2013-2014
AR,Knoxville,municipality,annual,1,,2003
AR,Lake Village,municipality,annual,1,,2001 2003 2005 2010 2012 2014-2015
AR,Lavaca,municipality,annual,1,,2010
AR,Lawrence County,county,annual,1,,2020 2022 2025
AR,Letona,municipality,annual,1,,2003
AR,Little River County,county,annual,1,,1998 2020 2023
AR,Little Rock,municipality,annual,1,,1998-2025
AR,Logan County,county,annual,1,,2001 2016
AR,London,municipality,annual,1,,2009-2010
AR,Lonoke,municipality,annual,1,,2001
AR,Lonoke County,county,annual,1,,2001-2002 2006 2018-2021
AR,Lowell,municipality,annual,1,,2020
AR,Lynn,municipality,annual,1,,1998
AR,Madison County,county,annual,1,,2003 2011-2012 2017 2020 2022
AR,Magness Water And Waste Disposal Systems For Rural Communities,municipality,annual,1,,2007
AR,Magnolia,municipality,annual,1,,2020 2022-2024
AR,Magnolia Arkansas Municipal Water System,municipality,annual,1,,2001
AR,Malvern,municipality,annual,1,,2001 2008 2019 2023-2024
AR,Malvern,municipality,biennial,,,2008
AR,Mammoth Spring,municipality,annual,1,,2016
AR,Mansfield,municipality,annual,1,,2002
AR,Marianna,municipality,annual,1,,1999
AR,Marion,municipality,annual,1,,1998-1999 2004-2005 2012
AR,Marion County,county,annual,1,,2011-2013 2018
AR,Marked Tree,municipality,annual,1,,2012
AR,Marshall,municipality,annual,1,,2018-2019
AR,Marshall,municipality,annual,6,,2011
AR,Marvell,municipality,annual,10,,2011
AR,Maumelle,municipality,annual,1,,2010 2017 2020-2021 2025
AR,Mayflower,municipality,annual,1,,2019
AR,Mccrory,municipality,annual,1,,2007-2008 2016
AR,Mcgehee,municipality,annual,1,,2003 2005-2007 2015-2016
AR,Mcgehee,municipality,other,,18,1998
AR,Mcrae,municipality,annual,1,,2001
AR,Melbourne,municipality,annual,1,,2007 2014-2015
AR,Mena,municipality,annual,1,,2000-2002 2005 2009-2010 2019-2020
AR,Mena Federal Funds,municipality,annual,1,,2024
AR,Menifee,municipality,annual,1,,2001
AR,Midland,municipality,annual,1,,2013
AR,Miller County,county,annual,1,,2020
AR,Montgomery County,county,annual,1,,2001 2007 2012-2013 2016-2017 2020 2022
AR,Monticello,municipality,annual,1,,2001-2003 2008
AR,Morrilton,municipality,annual,1,,2000-2001 2006 2022
AR,Mount Ida,municipality,annual,1,,2001
AR,Mountain Home,municipality,annual,1,,2000-2002 2009 2017
AR,Mountainburg,municipality,annual,1,,2024-2025
AR,Mulberry Federal Programs,municipality,annual,1,,2012-2014
AR,Newport,municipality,annual,1,,2002 2004 2007 2009 2011 2014 2018 2022-2023 2025
AR,Newton County,county,annual,1,,2002 2008 2014 2022-2024
AR,Norman Water And Sewer System,municipality,annual,1,,2012-2013
AR,Norphlet,municipality,annual,1,,2005
AR,North Little Rock,municipality,annual,1,,1999-2024
AR,North Little Rock City,municipality,annual,1,,1998
AR,Oceola,municipality,annual,1,,2009 2020 2022
AR,Ola Water And Sewer System,municipality,annual,7,,2011-2012 2019
AR,Osceola,municipality,annual,1,,2003 2010
AR,Oxford,municipality,annual,1,,2004
AR,Paragould,municipality,annual,1,,2020-2022
AR,Paris,municipality,annual,1,,2021-2024
AR,Pea Ridge Waterworks And Sewer System,municipality,annual,11,,2008-2009
AR,Perla,municipality,annual,1,,1998
AR,Phillips County,county,annual,1,,2023
AR,Pike County,county,annual,1,,1998 2006-2007
AR,Pine Bluff,municipality,annual,1,,1998-2022
AR,Pocahontas,municipality,annual,1,,1998-1999 2008-2012
AR,Poinsett County,county,annual,1,,1998
AR,Polk County,county,annual,1,,2001 2004 2013 2020-2023
AR,Pope County,county,annual,1,,2023-2024
AR,Prairie Grove,municipality,annual,1,,2024
AR,Prescott,municipality,annual,1,,2013 2019
AR,Pulaski County,county,annual,1,,2003-2004 2006-2011 2018-2024
AR,Quitman,municipality,annual,1,,2017
AR,Randolph County,county,annual,1,,2008-2012 2015-2017 2022
AR,Rector,municipality,annual,1,,2003
AR,Rison,municipality,annual,1,,2024
AR,Rogers,municipality,annual,1,,2005-2024
AR,Russellville,municipality,annual,1,,2007-2009 2011 2019-2022
AR,Salesville,municipality,annual,1,,2010-2011
AR,Saline County,county,annual,1,,1998
AR,Scott County,county,annual,1,,2001 2009-2011 2015-2018 2021
AR,Searcy,municipality,annual,1,,2001-2004 2006-2007 2009-2012 2020-2024
AR,Searcy County,county,annual,1,,2005-2006 2008 2011 2018-2020
AR,Sebastian County,county,annual,1,,2001 2004-2009 2024
AR,Sevier County,county,annual,1,,1998-1999 2016 2020
AR,Sharp County,county,annual,1,,2006 2008-2011 2013-2015 2021-2022
AR,Sherwood,municipality,annual,1,,2020-2023
AR,Siloam Springs,municipality,annual,1,,2001-2005 2007-2015 2017
AR,Springdale,municipality,annual,1,,1998-2024
AR,St Francis County,county,annual,1,,1998
AR,St. Francis County,county,annual,1,,2004
AR,Stone County,county,annual,1,,1999 2003 2008-2011 2013 2019 2025
AR,Stuttgart,municipality,annual,1,,2000-2004 2006-2007 2014-2020
AR,Texarkana,municipality,annual,1,,1999-2002 2004-2010 2012-2014 2019-2020 2023-2024
AR,Trumann,municipality,annual,1,,2001
AR,Tuckerman,municipality,annual,1,,2016
AR,Tuckerman Federal Grants,municipality,annual,1,,2015
AR,Union County,county,annual,1,,2015 2017 2020 2022
AR,Van Buren,municipality,annual,1,,2020 2022
AR,Van Buren County,county,annual,1,,2002-2003 2008 2011 2013-2014 2020 2022
AR,Van Buren Federal Programs,municipality,annual,1,,2008 2010-2011
AR,Viola,municipality,annual,1,,2021-2022
AR,Waldron,municipality,annual,1,,2010 2012
AR,Walnut Ridge,municipality,annual,1,,2001 2003 2011-2012
AR,Ward,municipality,annual,1,,2006
AR,Warren,municipality,annual,1,,1998 2000 2004 2006
AR,Washington County,county,annual,1,,2021-2024
AR,West Memphis,municipality,annual,1,,2007-2020 2022-2023
AR,West Memphis,municipality,other,,60,2003
AR,West Point,municipality,annual,1,,2001
AR,Western Grove Water System,municipality,annual,1,,2004
AR,White County,county,annual,1,,2000-2005 2008 2011 2014 2020 2022-2025
AR,Wickes/ Water Systems,municipality,annual,1,,2005
AR,Woodruff County,county,annual,1,,2010-2011 2014 2020
AR,Wynne,municipality,annual,1,,2001
AR,Yell County,county,annual,1,,2001 2023
AR,Yellville,municipality,annual,1,,2009
CO,Adams County,county,annual,1,,1998-1999 2001-2023
CO,Akron,municipality,annual,1,,2006-2007 2024
CO,Alamosa,municipality,annual,1,,2000-2003 2005 2007-2008 2010 2022-2025
CO,Alamosa County,county,annual,1,,1998-2025
CO,Arapahoe County,county,annual,1,,1998-2007 2009-2010 2013-2022 2024
CO,Archuleta County,county,annual,1,,1999-2024
CO,Arriba,municipality,annual,1,,2001 2010
CO,Arvada,municipality,annual,1,,1998-2023 2025
CO,Aspen,municipality,annual,1,,2020 2023
CO,Ault,municipality,annual,1,,2016
CO,Aurora,municipality,annual,1,,1999-2024
CO,Aurora City,municipality,annual,1,,1998
CO,Avon,municipality,annual,1,,2002-2003 2007 2012-2013 2016 2020-2024
CO,Baca County,county,annual,1,,1998-2017 2020-2025
CO,Basalt,municipality,annual,1,,2017 2019 2022
CO,Bayfield,municipality,annual,1,,2010 2017 2020-2021 2024
CO,Bennett,municipality,annual,1,,2017 2023
CO,Bent County,county,annual,1,,1998-2024
CO,Boulder,municipality,annual,1,,1999-2009 2011-2024
CO,Boulder County,county,annual,1,,1998-2025
CO,Branson,municipality,annual,1,,2006
CO,Breckenridge,municipality,annual,1,,2005-2006 2008 2010 2016-2024
CO,Brighton,municipality,annual,1,,1998-1999 2009-2010 2014 2023 2025
CO,Brookside,municipality,annual,1,,2000
CO,Broomfield,municipality,annual,1,,1998-2024
CO,Brush,municipality,annual,1,,2011 2016
CO,Buena Vista,municipality,annual,1,,2004 2019 2024-2025
CO,Burlington,municipality,annual,1,,2017-2018 2020
CO,Campo,municipality,annual,1,,1998-1999 2012
CO,Canon City,municipality,annual,1,,2001 2003 2013-2014 2020-2022
CO,Cañon City,municipality,annual,1,,2023-2024
CO,Carbondale,municipality,annual,1,,1998
CO,Castle Pines,municipality,annual,1,,2021 2025
CO,Castle Rock,municipality,annual,1,,1999 2003 2011 2018-2024
CO,Cedaredge,municipality,annual,1,,2006 2015-2016 2024
CO,Centennial,municipality,annual,1,,2007-2009 2011-2014 2018 2020-2022
CO,Chaffee County,county,annual,1,,1998-2005 2007-2023
CO,Cherry Hills Village,municipality,annual,1,,2024
CO,Cheyenne County,county,annual,1,,2003
CO,Cheyenne Wells,municipality,annual,1,,2009-2010
CO,Clear Creek County,county,annual,1,,1998-2024
CO,Colorado Springs,municipality,annual,1,,1998-2024
CO,Commerce City,municipality,annual,1,,1998 2000 2002 2004 2010-2014 2017 2019-2022 2024-2025
CO,Conejos County,county,annual,1,,1998-2024
CO,Cortez,municipality,annual,1,,1999-2003 2006 2008-2009 2011 2013 2020 2024-2025
CO,Costilla County,county,annual,1,,1998-2024
CO,Craig,municipality,annual,1,,2001 2007-2008 2019-2020 2022-2025
CO,Crested Butte,municipality,annual,1,,2007-2009 2017 2022-2024
CO,Cripple Creek,municipality,annual,1,,1999-2000 2017 2020-2022 2024
CO,Crowley County,county,annual,1,,1998-2024
CO,Custer County,county,annual,1,,1998-2012 2014 2018 2020-2024
CO,Dacono,municipality,annual,1,,2001
CO,Deer Trail,municipality,annual,1,,2000 2020
CO,Del Norte,municipality,annual,1,,1999-2013 2019-2020 2024
CO,Del Norte Town,municipality,annual,1,,1998
CO,Delta,municipality,annual,1,,2001-2002 2008 2015
CO,Delta County,county,annual,1,,1998-2024
CO,Denver,municipality,annual,1,,1998-2003 2005-2024
CO,Dolores County,county,annual,1,,1998-2003 2009-2015 2018 2020-2024
CO,Douglas County,county,annual,1,,1998-2016
CO,Durango,municipality,annual,1,,1998-2025
CO,Eads,municipality,annual,1,,2003
CO,Eagle,municipality,annual,1,,2007-2008 2023-2024
CO,Eagle County,county,annual,1,,1998-2025
CO,Eaton,municipality,annual,1,,2005-2006 2022
CO,Eckley,municipality,annual,1,,2020
CO,Edgewater,municipality,annual,1,,2024
CO,El Paso County,county,annual,1,,1998-2024
CO,Elbert County,county,annual,1,,1999-2002 2004-2022 2024
CO,Elizabeth,municipality,annual,1,,2009
CO,Englewood,municipality,annual,1,,1998-2001 2003-2012 2020-2025
CO,Erie,municipality,annual,1,,1998 2005 2008-2011 2014 2020 2022-2025
CO,Estes Park,municipality,annual,1,,2002 2008-2009 2011 2013-2020 2022-2024
CO,Evans,municipality,annual,1,,1998 2004 2010 2014-2020 2022-2024
CO,Federal Heights,municipality,annual,1,,2018 2020 2022
CO,Fleming,municipality,annual,1,,2020
CO,Florence,municipality,annual,1,,2004-2005 2009-2011
CO,Fort Collins,municipality,annual,1,,1998-2025
CO,Fort Lupton,municipality,annual,1,,2009 2022 2024
CO,Fort Morgan,municipality,annual,1,,1998-1999 2003 2010 2013-2015 2019 2025
CO,Fountain,municipality,annual,1,,2000-2001 2003 2013 2020 2024-2025
CO,Fowler,municipality,annual,1,,1999 2001
CO,Fraser,municipality,annual,1,,2015 2019
CO,Fremont County,county,annual,1,,1998-2024
CO,Fris,municipality,annual,1,,2007 2023
CO,Frisco Town,municipality,annual,1,,1999
CO,Fruita,municipality,annual,1,,2001 2009 2016 2018 2020 2023-2024
CO,Garfield County,county,annual,1,,1998-2003 2011-2025
CO,Georgetown,municipality,annual,1,,2003 2009-2010
CO,Gilpin County,county,annual,1,,1998-2014 2020-2024
CO,Glendale,municipality,annual,1,,2005
CO,Glenwood Springs,municipality,annual,1,,1999-2001 2003 2008-2013 2017 2019-2024
CO,Golden,municipality,annual,1,,2001 2003 2010 2013 2016-2017 2020-2024
CO,Goshen County,county,annual,7,,2025
CO,Granada,municipality,annual,1,,2001
CO,Granby,municipality,annual,1,,2015-2016
CO,Grand County,county,annual,1,,1998-2001 2003-2025
CO,Grand Junction,municipality,annual,1,,1998-2014 2016-2017 2019-2025
CO,Grand Lake,municipality,annual,1,,2018-2019
CO,Greeley,municipality,annual,1,,1998-2025
CO,Greenwood Village,municipality,annual,1,,1998-1999 2002-2003 2006 2013 2016 2020-2022
CO,Gunnison,municipality,annual,1,,2019-2021 2024
CO,Gunnison County,county,annual,1,,1998-2006 2011-2024
CO,Hartman,municipality,annual,1,,2001
CO,Hayden,municipality,annual,1,,2014 2023-2024
CO,Hillrose,municipality,annual,1,,2006
CO,Hinsdale County,county,annual,1,,2012-2013 2019 2022-2023
CO,Holyoke,municipality,annual,1,,1998 2000 2016
CO,Hot Sulphur Springs,municipality,annual,1,,2009-2010
CO,Hotchkiss,municipality,annual,1,,2016
CO,Huerfano County,county,annual,1,,1998-1999 2003-2006 2024
CO,Hugo,municipality,annual,1,,2021
CO,Idaho Springs,municipality,annual,1,,2019-2020 2025
CO,Iliff,municipality,annual,1,,2017-2018
CO,Jackson County,county,annual,1,,2002 2004 2023
CO,Jamestown,municipality,annual,1,,2014-2016 2018 2020
CO,Jefferson County,county,annual,1,,1998-2015 2017
CO,Julesburg,municipality,annual,1,,2000
CO,Kiowa County,county,annual,1,,2003-2006 2008-2010 2019
CO,Kit Carson,municipality,annual,1,,2009-2012
CO,Kit Carson County,county,annual,1,,1998-2015 2017 2019-2024
CO,Kremmling,municipality,annual,1,,2010
CO,La Junta,municipality,annual,1,,1998-2005 2008-2012 2016-2020 2022-2024
CO,La Plata County,county,annual,1,,1998-2024
CO,La Veta,municipality,annual,1,,2019-2020
CO,Lafayette,municipality,annual,1,,2001-2003 2014 2020-2021 2023-2024
CO,Lafayette,municipality,biennial,,,2025
CO,Lajara,municipality,annual,1,,2013
CO,Lake City,municipality,annual,1,,2016
CO,Lake County,county,annual,1,,1998-2000 2005-2021 2023-2024
CO,Lakewood,municipality,annual,1,,1998-2025
CO,Lamar,municipality,annual,1,,2000 2010-2012 2014 2017 2020-2021 2024
CO,Lamar City,municipality,annual,1,,1998
CO,Larimer County,county,annual,1,,1998-2025
CO,Larkspur,municipality,annual,1,,2014
CO,Las Animas,municipality,annual,1,,1998-1999 2009 2014 2022
CO,Las Animas County,county,annual,1,,1998-2023
CO,Limon,municipality,annual,1,,1998-2016 2018 2020-2024
CO,Limon Town Hall,municipality,annual,1,,2025
CO,Lincoln County,county,annual,1,,1998-2024
CO,Littleton,municipality,annual,1,,1998-1999 2004-2007 2017 2020 2022 2024
CO,Lochbuie,municipality,annual,1,,1998-1999 2024-2025
CO,Log Lane Village,municipality,annual,1,,2000
CO,Logan County,county,annual,1,,1998-2025
CO,Lone Tree,municipality,annual,1,,2007-2008 2021-2024
CO,Longmont,municipality,annual,1,,1998-2025
CO,Louisville,municipality,annual,1,,2010 2012 2014-2016 2020-2023
CO,Loveland,municipality,annual,1,,1999-2025
CO,Lyons,municipality,annual,1,,2005 2009 2013-2025
CO,Mancos,municipality,annual,1,,2011-2012
CO,Manitou Springs,municipality,annual,1,,2006-2007 2010-2014 2016-2018 2021-2024
CO,Manzanola,municipality,annual,1,,2015
CO,Marion,municipality,annual,5,,2024
CO,Mead,municipality,annual,1,,2024-2025
CO,Mesa County,county,annual,1,,1998-2024
CO,Milliken,municipality,annual,1,,2000 2004-2005 2019
CO,Mills,municipality,annual,7,,2024
CO,Mineral County,county,annual,1,,2009-2011 2024
CO,Moffat County,county,annual,1,,1998-2001 2011-2025
CO,Monte Vista,municipality,annual,1,,1999 2001 2006 2009-2011 2016-2017 2024
CO,Montezuma County,county,annual,1,,1998-2020 2022-2024
CO,Montrose,municipality,annual,1,,2000-2003 2006 2008-2012 2016-2018 2020
CO,Montrose County,county,annual,1,,1998-2022 2024-2025
CO,Monument,municipality,annual,1,,2002 2025
CO,Morgan County,county,annual,1,,1998-2014 2016-2024
CO,Mountain Village,municipality,annual,1,,2000 2002-2003 2014 2016 2020-2021 2024
CO,Mt. Crested Butte,municipality,annual,1,,2016
CO,Naturita,municipality,annual,1,,2013
CO,New Castle,municipality,annual,1,,2009-2010
CO,Northglenn,municipality,annual,1,,1999-2000 2002-2003 2005 2010-2012 2020-2024
CO,Norwood,municipality,annual,1,,2002
CO,Nucla,municipality,annual,1,,2004
CO,Nunn,municipality,annual,1,,2012-2013
CO,Oak Creek,municipality,annual,1,,2011 2017
CO,Olathe,municipality,annual,1,,2001 2004 2006
CO,Olney Springs,municipality,annual,1,,2004 2014
CO,Onalaska,municipality,annual,1,,2023
CO,Orchard City,municipality,annual,1,,2010-2011 2020-2021
CO,Ordway,municipality,annual,1,,2019
CO,Otero County,county,annual,1,,1998-1999 2001-2023
CO,Ouray,municipality,annual,1,,2012
CO,Ouray County,county,annual,1,,2002 2009-2010 2020 2023
