entity,kind,audit_year,fy_start_date,fy_end_date,audit_period_covered,number_months
Bell County,county,2000,,2000-09-30,annual,
Bell County,county,2001,,2001-09-30,annual,
Bell County,county,2002,,2002-09-30,annual,
Bell County,county,2003,,2003-09-30,annual,
Bell County,county,2004,,2004-09-30,annual,
Bell County,county,2005,,2005-09-30,annual,
Bell County,county,2006,,2006-09-30,annual,
Bell County,county,2007,,2007-09-30,annual,
Bell County,county,2008,,2008-09-30,annual,
Bell County,county,2009,,2009-09-30,annual,
Bell County,county,2010,,2010-09-30,annual,
Bell County,county,2011,,2011-09-30,annual,
Bell County,county,2012,,2012-09-30,annual,
Bell County,county,2013,,2013-09-30,annual,
Bell County,county,2014,,2014-09-30,annual,
Bell County,county,2015,2014-10-01,2015-09-30,annual,
Bell County,county,2016,2015-10-01,2016-09-30,annual,
Bell County,county,2017,2016-09-30,2017-09-30,annual,
Bell County,county,2018,2017-09-30,2018-09-30,annual,
Bell County,county,2019,2018-09-30,2019-09-30,annual,
Bell County,county,2020,2019-10-01,2020-09-30,annual,
Bell County,county,2021,2020-09-30,2021-09-30,annual,
Bell County,county,2022,2021-09-30,2022-09-30,annual,
Bell County,county,2023,2022-10-01,2023-09-30,annual,
Bell County,county,2024,2023-10-01,2024-09-30,annual,
Bell County,county,2025,2024-10-01,2025-09-30,annual,
Bellaire,municipality,2008,,2008-09-30,annual,
Bellaire,municipality,2009,,2009-09-30,annual,
Bellaire,municipality,2012,,2012-09-30,annual,
Bellaire,municipality,2020,2019-10-01,2020-09-30,annual,
Bellaire,municipality,2022,2021-09-30,2022-09-30,annual,
Bellaire,municipality,2023,2022-10-01,2023-09-30,annual,
Bellmead,municipality,2003,,2003-09-30,annual,
Bellmead,municipality,2018,2017-09-30,2018-09-30,annual,
Bellmead,municipality,2020,2019-10-01,2020-09-30,annual,
Bellmead,municipality,2023,2022-10-01,2023-09-30,annual,
Bellmead,municipality,2024,2023-10-01,2024-09-30,annual,
Bellmead,municipality,2025,2024-10-01,2025-09-30,annual,
Belton,municipality,2001,,2001-09-30,annual,
Belton,municipality,2003,,2003-09-30,annual,
Belton,municipality,2005,,2005-09-30,annual,
Belton,municipality,2006,,2006-09-30,annual,
Belton,municipality,2010,,2010-09-30,annual,
Belton,municipality,2011,,2011-09-30,annual,
Belton,municipality,2012,,2012-09-30,annual,
Belton,municipality,2013,,2013-09-30,annual,
Belton,municipality,2014,,2014-09-30,annual,
Belton,municipality,2015,2014-10-01,2015-09-30,annual,
Belton,municipality,2016,2015-10-01,2016-09-30,annual,
Belton,municipality,2019,2018-09-30,2019-09-30,annual,
Belton,municipality,2020,2019-10-01,2020-09-30,annual,
Belton,municipality,2021,2020-09-30,2021-09-30,annual,
Belton,municipality,2022,2021-09-30,2022-09-30,annual,
Belton,municipality,2023,2022-10-01,2023-09-30,annual,
Belton,municipality,2024,2023-10-01,2024-09-30,annual,
Belton,municipality,2025,2024-10-01,2025-09-30,annual,
Benbrook,municipality,2020,2019-10-01,2020-09-30,annual,
Benbrook,municipality,2021,2020-09-30,2021-09-30,annual,
Benbrook,municipality,2022,2021-09-30,2022-09-30,annual,
Benbrook,municipality,2023,2022-10-01,2023-09-30,annual,
Benbrook,municipality,2024,2023-10-01,2024-09-30,annual,
Benbrook,municipality,2025,2024-10-01,2025-09-30,annual,
Bertram,municipality,2004,,2004-09-30,annual,
Bevil Oaks,municipality,2012,,2012-09-30,annual,
Bevil Oaks,municipality,2020,2019-10-01,2020-09-30,annual,
Bevil Oaks,municipality,2021,2020-09-30,2021-09-30,annual,
Bevil Oaks,municipality,2022,2021-09-30,2022-09-30,annual,
Bevil Oaks,municipality,2023,2022-10-01,2023-09-30,annual,
Bexar County,county,1998,,1998-09-30,annual,
Bexar County,county,1999,,1999-09-30,annual,
Bexar County,county,2000,,2000-09-30,annual,
Bexar County,county,2001,,2001-09-30,annual,
Bexar County,county,2002,,2002-09-30,annual,
Bexar County,county,2003,,2003-09-30,annual,
Bexar County,county,2004,,2004-09-30,annual,
Bexar County,county,2005,,2005-09-30,annual,
Bexar County,county,2006,,2006-09-30,annual,
Bexar County,county,2007,,2007-09-30,annual,
Bexar County,county,2008,,2008-09-30,annual,
Bexar County,county,2009,,2009-09-30,annual,
Bexar County,county,2010,,2010-09-30,annual,
Bexar County,county,2011,,2011-09-30,annual,
Bexar County,county,2012,,2012-09-30,annual,
Bexar County,county,2013,,2013-09-30,annual,
Bexar County,county,2014,,2014-09-30,annual,
Bexar County,county,2015,2014-10-01,2015-09-30,annual,
Bexar County,county,2016,2015-10-01,2016-09-30,annual,
Bexar County,county,2017,2016-09-30,2017-09-30,annual,
Bexar County,county,2018,2017-09-30,2018-09-30,annual,
Bexar County,county,2019,2018-09-30,2019-09-30,annual,
Bexar County,county,2020,2019-10-01,2020-09-30,annual,
Bexar County,county,2021,2020-09-30,2021-09-30,annual,
Bexar County,county,2022,2021-09-30,2022-09-30,annual,
Bexar County,county,2023,2022-10-01,2023-09-30,annual,
Bexar County,county,2024,2023-10-01,2024-09-30,annual,
Big Spring,municipality,1998,,1998-09-30,annual,
Big Spring,municipality,1999,,1999-09-30,annual,
Big Spring,municipality,2001,,2001-09-30,annual,
Big Spring,municipality,2002,,2002-09-30,annual,
Big Spring,municipality,2005,,2005-09-30,annual,
Big Spring,municipality,2025,2024-10-01,2025-09-30,annual,
Blanco,municipality,2018,2017-09-30,2018-09-30,annual,
Blanco,municipality,2019,2018-09-30,2019-09-30,annual,
Blanco,municipality,2021,2020-09-30,2021-09-30,annual,
Blanco,municipality,2022,2021-09-30,2022-09-30,annual,
Blanco,municipality,2023,2022-10-01,2023-09-30,annual,
Blanco County,county,2012,,2012-09-30,annual,
Blanco County,county,2023,2022-10-01,2023-09-30,annual,
Blanket,municipality,2011,,2011-09-30,annual,
Blue Ridge,municipality,2009,,2009-09-30,annual,
Blue Ridge,municipality,2010,,2010-09-30,annual,
Blum,municipality,2000,,2000-09-30,annual,
Boerne,municipality,1999,,1999-09-30,annual,
Boerne,municipality,2000,,2000-09-30,annual,
Boerne,municipality,2001,,2001-09-30,annual,
Boerne,municipality,2018,2017-09-30,2018-09-30,annual,
Boerne,municipality,2020,2019-10-01,2020-09-30,annual,
Boerne,municipality,2022,2021-09-30,2022-09-30,annual,
Bogata,municipality,2011,,2011-09-30,annual,
Bonham,municipality,2005,,2005-09-30,annual,
Bonham,municipality,2008,,2008-09-30,annual,
Bonham,municipality,2009,,2009-09-30,annual,
Bonham,municipality,2011,,2011-09-30,annual,
Bonham,municipality,2012,,2012-09-30,annual,
Bonham,municipality,2013,,2013-09-30,annual,
Bonham,municipality,2016,2015-10-01,2016-09-30,annual,
Bonham,municipality,2020,2019-10-01,2020-09-30,annual,
Bonham,municipality,2022,2021-10-01,2022-09-30,annual,
Bonham,municipality,2023,2022-10-01,2023-09-30,annual,
Bonham,municipality,2024,2023-10-01,2024-09-30,annual,
Bonham,municipality,2025,2024-10-01,2025-09-30,annual,
Borger,municipality,2022,2021-09-30,2022-09-30,annual,
Bosque County,county,2001,,2001-09-30,annual,
Bosque County,county,2005,,2005-09-30,annual,
Bosque County,county,2008,,2008-09-30,annual,
Bosque County,county,2009,,2009-09-30,annual,
Bowie,municipality,2001,,2001-09-30,annual,
Bowie,municipality,2003,,2003-09-30,annual,
Bowie,municipality,2009,,2009-09-30,annual,
Bowie County,county,1998,,1998-09-30,annual,
Bowie County,county,1999,,1999-09-30,annual,
Bowie County,county,2000,,2000-09-30,annual,
Bowie County,county,2001,,2001-09-30,annual,
Bowie County,county,2002,,2002-09-30,annual,
Bowie County,county,2003,,2003-09-30,annual,
Bowie County,county,2005,,2005-09-30,annual,
Bowie County,county,2006,,2006-09-30,annual,
Bowie County,county,2010,,2010-09-30,annual,
Bowie County,county,2011,,2011-09-30,annual,
Bowie County,county,2012,,2012-09-30,annual,
Bowie County,county,2013,,2013-09-30,annual,
Bowie County,county,2014,,2014-09-30,annual,
Bowie County,county,2015,2014-10-01,2015-09-30,annual,
Bowie County,county,2016,2015-10-01,2016-09-30,annual,
Bowie County,county,2017,2016-09-30,2017-09-30,annual,
Bowie County,county,2019,2018-09-30,2019-09-30,annual,
Bowie County,county,2020,2019-10-01,2020-09-30,annual,
Bowie County,county,2021,2020-09-30,2021-09-30,annual,
Bowie County,county,2022,2021-09-30,2022-09-30,annual,
Bowie County,county,2023,2022-10-01,2023-09-30,annual,
Bowie County,county,2024,2023-10-01,2024-09-30,annual,
Bowie County,county,2025,2024-10-01,2025-09-30,annual,
Brady,municipality,2002,,2002-09-30,annual,
Brady,municipality,2003,,2003-09-30,annual,
Brady,municipality,2004,,2004-09-30,annual,
Brady,municipality,2005,,2005-09-30,annual,
Brady,municipality,2006,,2006-09-30,annual,
Brady,municipality,2007,,2007-09-30,annual,
Brady,municipality,2009,,2009-09-30,annual,
Brady,municipality,2010,,2010-09-30,annual,
Brady,municipality,2012,,2012-09-30,annual,
Brady,municipality,2013,,2013-09-30,annual,
Brady,municipality,2014,,2014-09-30,annual,
Brady,municipality,2015,2014-10-01,2015-09-30,annual,
Brady,municipality,2016,2015-10-01,2016-09-30,annual,
Brady,municipality,2017,2016-09-30,2017-09-30,annual,
Brady,municipality,2018,2017-09-30,2018-09-30,annual,
Brady,municipality,2019,2018-09-30,2019-09-30,annual,
Brady,municipality,2020,2019-10-01,2020-09-30,annual,
Brady,municipality,2021,2020-09-30,2021-09-30,annual,
Brady,municipality,2022,2021-09-30,2022-09-30,annual,
Brady,municipality,2023,2022-10-01,2023-09-30,annual,
Brady,municipality,2024,2023-10-01,2024-09-30,annual,
Brazoria,municipality,2025,2024-10-01,2025-09-30,annual,
Brazoria County,county,1999,,1999-09-30,annual,
Brazoria County,county,2000,,2000-09-30,annual,
Brazoria County,county,2002,,2002-09-30,annual,
Brazoria County,county,2003,,2003-09-30,annual,
Brazoria County,county,2004,,2004-09-30,annual,
Brazoria County,county,2005,,2005-09-30,annual,
Brazoria County,county,2006,,2006-09-30,annual,
Brazoria County,county,2007,,2007-09-30,annual,
Brazoria County,county,2008,,2008-09-30,annual,
Brazoria County,county,2009,,2009-09-30,annual,
Brazoria County,county,2010,,2010-09-30,annual,
Brazoria County,county,2011,,2011-09-30,annual,
Brazoria County,county,2012,,2012-09-30,annual,
Brazoria County,county,2013,,2013-09-30,annual,
Brazoria County,county,2014,,2014-09-30,annual,
Brazoria County,county,2015,2014-10-01,2015-09-30,annual,
Brazoria County,county,2016,2015-10-01,2016-09-30,annual,
Brazoria County,county,2017,2016-09-30,2017-09-30,annual,
Brazoria County,county,2018,2017-09-30,2018-09-30,annual,
Brazoria County,county,2019,2018-09-30,2019-09-30,annual,
Brazoria County,county,2020,2019-10-01,2020-09-30,annual,
Brazoria County,county,2021,2020-09-30,2021-09-30,annual,
Brazoria County,county,2022,2021-09-30,2022-09-30,annual,
Brazoria County,county,2023,2022-10-01,2023-09-30,annual,
Brazoria County,county,2024,2023-10-01,2024-09-30,annual,
Brazoria County,county,2025,2024-10-01,2025-09-30,annual,
Brazos County,county,1998,,1998-09-30,annual,
Brazos County,county,1999,,1999-09-30,annual,
Brazos County,county,2000,,2000-09-30,annual,
Brazos County,county,2001,,2001-09-30,annual,
Brazos County,county,2002,,2002-09-30,annual,
Brazos County,county,2003,,2003-09-30,annual,
Brazos County,county,2004,,2004-09-30,annual,
Brazos County,county,2005,,2005-09-30,annual,
Brazos County,county,2006,,2006-09-30,annual,
Brazos County,county,2007,,2007-09-30,annual,
Brazos County,county,2008,,2008-09-30,annual,
Brazos County,county,2009,,2009-09-30,annual,
Brazos County,county,2010,,2010-09-30,annual,
Brazos County,county,2011,,2011-09-30,annual,
Brazos County,county,2012,,2012-09-30,annual,
Brazos County,county,2013,,2013-09-30,annual,
Brazos County,county,2014,,2014-09-30,annual,
Brazos County,county,2015,2014-10-01,2015-09-30,annual,
Brazos County,county,2017,2016-09-30,2017-09-30,annual,
Brazos County,county,2018,2017-09-30,2018-09-30,annual,
Brazos County,county,2019,2018-09-30,2019-09-30,annual,
Brazos County,county,2020,2019-10-01,2020-09-30,annual,
Brazos County,county,2021,2020-09-30,2021-09-30,annual,
Brazos County,county,2022,2021-09-30,2022-09-30,annual,
Brazos County,county,2023,2022-10-01,2023-09-30,annual,
Brazos County,county,2024,2023-10-01,2024-09-30,annual,
Brazos County,county,2025,2024-10-01,2025-09-30,annual,
Breckenridge,municipality,2015,2014-10-01,2015-09-30,annual,
Breckenridge,municipality,2016,2015-10-01,2016-09-30,annual,
Breckenridge,municipality,2017,2016-09-30,2017-09-30,annual,
Breckenridge,municipality,2018,2017-09-30,2018-09-30,annual,
Breckenridge,municipality,2019,2018-09-30,2019-09-30,annual,
Breckenridge,municipality,2020,2019-10-01,2020-09-30,annual,
Breckenridge,municipality,2021,2020-09-30,2021-09-30,annual,
Breckenridge,municipality,2022,2021-09-30,2022-09-30,annual,
Bremond,municipality,2021,2020-09-30,2021-09-30,annual,
Brenham,municipality,2002,,2002-09-30,annual,
Brenham,municipality,2003,,2003-09-30,annual,
Brenham,municipality,2004,,2004-09-30,annual,
Brenham,municipality,2005,,2005-09-30,annual,
Brenham,municipality,2006,,2006-09-30,annual,
Brenham,municipality,2007,,2007-09-30,annual,
Brenham,municipality,2009,,2009-09-30,annual,
Brenham,municipality,2010,,2010-09-30,annual,
Brenham,municipality,2015,2014-10-01,2015-09-30,annual,
Brenham,municipality,2019,2018-09-30,2019-09-30,annual,
Brenham,municipality,2020,2019-10-01,2020-09-30,annual,
Brenham,municipality,2021,2020-09-30,2021-09-30,annual,
Brenham,municipality,2022,2021-09-30,2022-09-30,annual,
Brenham,municipality,2023,2022-10-01,2023-09-30,annual,
Brenham,municipality,2024,2023-10-01,2024-09-30,annual,
Brenham,municipality,2025,2024-10-01,2025-09-30,annual,
Brewster County,county,1999,,1999-12-31,annual,
Brewster County,county,2000,,2000-12-31,biennial,
Brewster County,county,2001,,2001-12-31,annual,
Brewster County,county,2002,,2002-12-31,annual,
Brewster County,county,2004,,2004-12-31,annual,
Brewster County,county,2006,,2006-12-31,annual,
Brewster County,county,2007,,2007-12-31,annual,
Brewster County,county,2008,,2008-12-31,annual,
Brewster County,county,2009,,2009-12-31,annual,
Brewster County,county,2010,,2010-12-31,annual,
Brewster County,county,2011,,2011-12-31,annual,
Brewster County,county,2012,,2012-12-31,annual,
Brewster County,county,2013,,2013-12-31,annual,
Brewster County,county,2014,2014-01-01,2014-12-31,annual,
Brewster County,county,2015,2015-01-01,2015-12-31,annual,
Brewster County,county,2016,2016-01-01,2016-12-31,annual,
Brewster County,county,2017,2016-12-31,2017-12-31,annual,
Brewster County,county,2019,2018-09-30,2019-09-30,annual,
Brewster County,county,2020,2019-10-01,2020-09-30,annual,
Brewster County,county,2021,2020-10-01,2021-09-30,annual,
Brewster County,county,2023,2022-10-01,2023-09-30,annual,
Brewster County,county,2024,2023-10-01,2024-09-30,annual,
Brewster County,county,2025,2024-10-01,2025-09-30,annual,
Bridge City,municipality,2010,,2010-09-30,annual,
Bridge City,municipality,2012,,2012-09-30,annual,
Bridge City,municipality,2013,,2013-09-30,annual,
Bridge City,municipality,2014,,2014-09-30,annual,
Bridge City,municipality,2015,2014-10-01,2015-09-30,annual,
Bridge City,municipality,2016,2015-10-01,2016-09-30,annual,
Bridge City,municipality,2021,2020-09-30,2021-09-30,annual,
Bridge City,municipality,2023,2022-10-01,2023-09-30,annual,
Bridge City,municipality,2024,2023-10-01,2024-09-30,annual,
Bridgeport,municipality,2021,2020-09-30,2021-09-30,annual,
Bridgeport,municipality,2024,2023-10-01,2024-09-30,annual,
Brooks County,county,1999,,1999-09-30,annual,
Brooks County,county,2000,,2000-09-30,annual,
Brooks County,county,2001,,2001-09-30,annual,
Brooks County,county,2016,2015-10-01,2016-09-30,annual,
Brooks County,county,2022,2021-10-01,2022-09-30,annual,
Brownsville,municipality,1998,,1998-09-30,annual,
Brownsville,municipality,2000,,2000-09-30,annual,
Brownsville,municipality,2001,,2001-09-30,annual,
Brownsville,municipality,2002,,2002-09-30,annual,
Brownsville,municipality,2003,,2003-09-30,annual,
Brownsville,municipality,2004,,2004-09-30,annual,
Brownsville,municipality,2005,,2005-09-30,annual,
Brownsville,municipality,2006,,2006-09-30,annual,
Brownsville,municipality,2007,,2007-09-30,annual,
Brownsville,municipality,2008,,2008-09-30,annual,
Brownsville,municipality,2009,,2009-09-30,annual,
Brownsville,municipality,2010,,2010-09-30,annual,
Brownsville,municipality,2011,,2011-09-30,annual,
Brownsville,municipality,2012,,2012-09-30,annual,
Brownsville,municipality,2013,,2013-09-30,annual,
Brownsville,municipality,2014,,2014-09-30,annual,
Brownsville,municipality,2015,2014-10-01,2015-09-30,annual,
Brownsville,municipality,2016,2015-10-01,2016-09-30,annual,
Brownsville,municipality,2017,2016-09-30,2017-09-30,annual,
Brownsville,municipality,2018,2017-09-30,2018-09-30,annual,
Brownsville,municipality,2019,2018-09-30,2019-09-30,annual,
Brownsville,municipality,2020,2019-10-01,2020-09-30,annual,
Brownsville,municipality,2021,2020-09-30,2021-09-30,annual,
Brownsville,municipality,2022,2021-09-30,2022-09-30,annual,
Brownsville,municipality,2023,2022-10-01,2023-09-30,annual,
Brownsville,municipality,2024,2023-10-01,2024-09-30,annual,
Brownsville,municipality,2025,2024-10-01,2025-09-30,annual,
Brownwood,municipality,1999,,1999-09-30,annual,
Brownwood,municipality,2000,,2000-09-30,annual,
Brownwood,municipality,2001,,2001-09-30,annual,
Brownwood,municipality,2002,,2002-09-30,annual,
Brownwood,municipality,2003,,2003-09-30,annual,
Brownwood,municipality,2004,,2004-09-30,annual,
Brownwood,municipality,2005,,2005-09-30,annual,
Brownwood,municipality,2006,,2006-09-30,annual,
Brownwood,municipality,2007,,2007-09-30,annual,
Brownwood,municipality,2008,,2008-09-30,annual,
Brownwood,municipality,2009,,2009-09-30,annual,
Brownwood,municipality,2010,,2010-09-30,annual,
Brownwood,municipality,2011,,2011-09-30,annual,
Brownwood,municipality,2012,,2012-09-30,annual,
Brownwood,municipality,2013,,2013-09-30,annual,
Brownwood,municipality,2014,,2014-09-30,annual,
Brownwood,municipality,2015,2014-10-01,2015-09-30,annual,
Brownwood,municipality,2016,2015-10-01,2016-09-30,annual,
Brownwood,municipality,2017,2016-09-30,2017-09-30,annual,
Brownwood,municipality,2018,2017-09-30,2018-09-30,annual,
Brownwood,municipality,2019,2018-09-30,2019-09-30,annual,
Brownwood,municipality,2020,2019-10-01,2020-09-30,annual,
Brownwood,municipality,2021,2020-09-30,2021-09-30,annual,
Brownwood,municipality,2022,2021-09-30,2022-09-30,annual,
Brownwood,municipality,2023,2022-10-01,2023-09-30,annual,
Brownwood,municipality,2024,2023-10-01,2024-09-30,annual,
Brownwood,municipality,2025,2024-10-01,2025-09-30,annual,
Bruceville-Eddy,municipality,2025,2024-10-01,2025-09-30,annual,
Bryan,municipality,1998,,1998-09-30,annual,
