entity,kind,audit_year,fy_start_date,fy_end_date,audit_period_covered,number_months
Bell Gardens,municipality,2012,,2012-06-30,annual,
Bell Gardens,municipality,2013,,2013-06-30,annual,
Bell Gardens,municipality,2014,,2014-06-30,annual,
Bell Gardens,municipality,2015,2014-07-01,2015-06-30,annual,
Bell Gardens,municipality,2016,2015-07-01,2016-06-30,annual,
Bell Gardens,municipality,2017,2016-06-30,2017-06-30,annual,
Bell Gardens,municipality,2019,2018-06-30,2019-06-30,annual,
Bell Gardens,municipality,2021,2020-06-30,2021-06-30,annual,
Bell Gardens,municipality,2022,2021-06-30,2022-06-30,annual,
Bell Gardens,municipality,2023,2022-07-01,2023-06-30,annual,
Bell Gardens,municipality,2024,2023-07-01,2024-06-30,annual,
Bell Gardens,municipality,2025,2024-07-01,2025-06-30,annual,
Bellflower,municipality,1998,,1998-06-30,annual,
Bellflower,municipality,1999,,1999-06-30,annual,
Bellflower,municipality,2000,,2000-06-30,annual,
Bellflower,municipality,2001,,2001-06-30,annual,
Bellflower,municipality,2002,,2002-06-30,annual,
Bellflower,municipality,2004,,2004-06-30,annual,
Bellflower,municipality,2005,,2005-06-30,annual,
Bellflower,municipality,2006,,2006-06-30,annual,
Bellflower,municipality,2007,,2007-06-30,annual,
Bellflower,municipality,2008,,2008-06-30,annual,
Bellflower,municipality,2010,,2010-06-30,annual,
Bellflower,municipality,2011,,2011-06-30,annual,
Bellflower,municipality,2012,,2012-06-30,annual,
Bellflower,municipality,2013,,2013-06-30,annual,
Bellflower,municipality,2014,,2014-06-30,annual,
Bellflower,municipality,2015,2014-07-01,2015-06-30,annual,
Bellflower,municipality,2016,2015-07-01,2016-06-30,annual,
Bellflower,municipality,2017,2016-06-30,2017-06-30,annual,
Bellflower,municipality,2018,2017-06-30,2018-06-30,annual,
Bellflower,municipality,2019,2018-06-30,2019-06-30,annual,
Bellflower,municipality,2021,2020-06-30,2021-06-30,annual,
Bellflower,municipality,2022,2021-06-30,2022-06-30,annual,
Bellflower,municipality,2023,2022-07-01,2023-06-30,annual,
Bellflower,municipality,2024,2023-07-01,2024-06-30,annual,
Bellflower,municipality,2025,2024-07-01,2025-06-30,annual,
Bellfower,municipality,2009,,2009-06-30,annual,
Bellfower,municipality,2020,2019-07-01,2020-06-30,annual,
Belmont,municipality,1999,,1999-06-30,annual,
Belmont,municipality,2000,,2000-06-30,annual,
Belmont,municipality,2001,,2001-06-30,annual,
Belmont,municipality,2004,,2004-06-30,annual,
Belmont,municipality,2010,,2010-06-30,annual,
Belmont,municipality,2011,,2011-06-30,annual,
Belmont,municipality,2012,,2012-06-30,annual,
Belmont,municipality,2022,2021-06-30,2022-06-30,annual,
Belvedere,municipality,2001,,2001-06-30,annual,
Benicia,municipality,1999,,1999-06-30,annual,
Benicia,municipality,2000,,2000-06-30,annual,
Benicia,municipality,2001,,2001-06-30,annual,
Benicia,municipality,2002,,2002-06-30,annual,
Benicia,municipality,2003,,2003-06-30,annual,
Benicia,municipality,2004,,2004-06-30,annual,
Benicia,municipality,2005,,2005-06-30,annual,
Benicia,municipality,2006,,2006-06-30,annual,
Benicia,municipality,2007,,2007-06-30,annual,
Benicia,municipality,2008,,2008-06-30,annual,
Benicia,municipality,2010,,2010-06-30,annual,
Benicia,municipality,2011,,2011-06-30,annual,
Benicia,municipality,2012,,2012-06-30,annual,
Benicia,municipality,2015,2014-07-01,2015-06-30,annual,
Benicia,municipality,2021,2020-06-30,2021-06-30,annual,
Benicia,municipality,2022,2021-06-30,2022-06-30,annual,
Benicia,municipality,2024,2023-07-01,2024-06-30,annual,
Berkeley,municipality,1998,,1998-06-30,annual,
Berkeley,municipality,1999,,1999-06-30,annual,
Berkeley,municipality,2000,,2000-06-30,annual,
Berkeley,municipality,2001,,2001-06-30,annual,
Berkeley,municipality,2002,,2002-06-30,annual,
Berkeley,municipality,2003,,2003-06-30,annual,
Berkeley,municipality,2004,,2004-06-30,annual,
Berkeley,municipality,2005,,2005-06-30,annual,
Berkeley,municipality,2006,,2006-06-30,annual,
Berkeley,municipality,2007,,2007-06-30,annual,
Berkeley,municipality,2008,,2008-06-30,annual,
Berkeley,municipality,2009,,2009-06-30,annual,
Berkeley,municipality,2010,,2010-06-30,annual,
Berkeley,municipality,2011,,2011-06-30,annual,
Berkeley,municipality,2012,,2012-06-30,annual,
Berkeley,municipality,2013,,2013-06-30,annual,
Berkeley,municipality,2014,,2014-06-30,annual,
Berkeley,municipality,2015,2014-07-01,2015-06-30,annual,
Berkeley,municipality,2016,2015-07-01,2016-06-30,annual,
Berkeley,municipality,2017,2016-06-30,2017-06-30,annual,
Berkeley,municipality,2018,2017-06-30,2018-06-30,annual,
Berkeley,municipality,2019,2018-06-30,2019-06-30,annual,
Berkeley,municipality,2020,2019-07-01,2020-06-30,annual,
Berkeley,municipality,2021,2020-06-30,2021-06-30,annual,
Berkeley,municipality,2022,2021-06-30,2022-06-30,annual,
Berkeley,municipality,2024,2023-07-01,2024-06-30,annual,
Beverly Hills,municipality,1998,,1998-06-30,annual,
Beverly Hills,municipality,1999,,1999-06-30,annual,
Beverly Hills,municipality,2000,,2000-06-30,annual,
Beverly Hills,municipality,2001,,2001-06-30,annual,
Beverly Hills,municipality,2002,,2002-06-30,annual,
Beverly Hills,municipality,2007,,2007-06-30,annual,
Beverly Hills,municipality,2009,,2009-06-30,annual,
Beverly Hills,municipality,2010,,2010-06-30,annual,
Beverly Hills,municipality,2011,,2011-06-30,annual,
Beverly Hills,municipality,2012,,2012-06-30,annual,
Beverly Hills,municipality,2013,,2013-06-30,annual,
Beverly Hills,municipality,2014,,2014-06-30,annual,
Beverly Hills,municipality,2015,2014-07-01,2015-06-30,annual,
Beverly Hills,municipality,2016,2015-07-01,2016-06-30,annual,
Beverly Hills,municipality,2018,2017-06-30,2018-06-30,annual,
Beverly Hills,municipality,2019,2018-06-30,2019-06-30,annual,
Beverly Hills,municipality,2021,2020-06-30,2021-06-30,annual,
Beverly Hills,municipality,2022,2021-06-30,2022-06-30,annual,
Beverly Hills,municipality,2024,2023-07-01,2024-06-30,annual,
Beverly Hills,municipality,2025,2024-07-01,2025-06-30,annual,
Big Bear Lake,municipality,2001,,2001-06-30,annual,
Big Bear Lake,municipality,2002,,2002-06-30,annual,
Big Bear Lake,municipality,2006,,2006-06-30,annual,
Big Bear Lake,municipality,2008,,2008-06-30,annual,
Big Bear Lake,municipality,2010,,2010-06-30,annual,
Big Bear Lake,municipality,2011,,2011-06-30,annual,
Big Bear Lake,municipality,2012,,2012-06-30,annual,
Big Bear Lake,municipality,2013,,2013-06-30,annual,
Big Bear Lake,municipality,2014,,2014-06-30,annual,
Big Bear Lake,municipality,2015,2014-07-01,2015-06-30,annual,
Big Bear Lake,municipality,2017,2016-06-30,2017-06-30,annual,
Big Bear Lake,municipality,2018,2017-06-30,2018-06-30,annual,
Big Bear Lake,municipality,2019,2018-06-30,2019-06-30,annual,
Big Bear Lake,municipality,2020,2019-07-01,2020-06-30,annual,
Big Bear Lake,municipality,2022,2021-06-30,2022-06-30,annual,
Biggs,municipality,2001,,2001-06-30,annual,
Biggs,municipality,2007,,2007-06-30,annual,
Biggs,municipality,2009,,2009-06-30,annual,
Biggs,municipality,2014,,2014-06-30,annual,
Biggs,municipality,2015,2014-07-01,2015-06-30,annual,
Biggs,municipality,2017,2016-06-30,2017-06-30,annual,
Biggs,municipality,2021,2020-06-30,2021-06-30,annual,
Bishop,municipality,2007,,2007-06-30,annual,
Bishop,municipality,2008,,2008-06-30,annual,
Blue Lake,municipality,2009,,2009-06-30,annual,
Blythe,municipality,1999,,1999-06-30,annual,
Blythe,municipality,2000,,2000-06-30,annual,
Blythe,municipality,2001,,2001-06-30,annual,
Blythe,municipality,2004,,2004-06-30,annual,
Blythe,municipality,2005,,2005-06-30,annual,
Blythe,municipality,2006,,2006-06-30,annual,
Blythe,municipality,2007,,2007-06-30,annual,
Blythe,municipality,2012,,2012-06-30,annual,
Blythe,municipality,2014,,2014-06-30,annual,
Blythe,municipality,2015,2014-07-01,2015-06-30,annual,
Blythe,municipality,2025,2024-07-01,2025-06-30,annual,
Brawley,municipality,1999,,1999-06-30,annual,
Brawley,municipality,2000,,2000-06-30,annual,
Brawley,municipality,2001,,2001-06-30,annual,
Brawley,municipality,2002,,2002-06-30,annual,
Brawley,municipality,2003,,2003-06-30,annual,
Brawley,municipality,2004,,2004-06-30,annual,
Brawley,municipality,2005,,2005-06-30,annual,
Brawley,municipality,2006,,2006-06-30,annual,
Brawley,municipality,2007,,2007-06-30,annual,
Brawley,municipality,2008,,2008-06-30,annual,
Brawley,municipality,2009,,2009-06-30,annual,
Brawley,municipality,2010,,2010-06-30,annual,
Brawley,municipality,2011,,2011-06-30,annual,
Brawley,municipality,2012,,2012-06-30,annual,
Brawley,municipality,2013,,2013-06-30,annual,
Brawley,municipality,2014,,2014-06-30,annual,
Brawley,municipality,2015,2014-07-01,2015-06-30,annual,
Brawley,municipality,2016,2015-07-01,2016-06-30,annual,
Brawley,municipality,2017,2016-06-30,2017-06-30,annual,
Brawley,municipality,2018,2017-06-30,2018-06-30,annual,
Brawley,municipality,2022,2021-06-30,2022-06-30,annual,
Brawley,municipality,2023,2022-07-01,2023-06-30,annual,
Brawley,municipality,2024,2023-07-01,2024-06-30,annual,
Brea,municipality,1998,,1998-06-30,annual,
Brea,municipality,1999,,1999-06-30,annual,
Brea,municipality,2000,,2000-06-30,annual,
Brea,municipality,2001,,2001-06-30,annual,
Brea,municipality,2002,,2002-06-30,annual,
Brea,municipality,2003,,2003-06-30,annual,
Brea,municipality,2004,,2004-06-30,annual,
Brea,municipality,2005,,2005-06-30,annual,
Brea,municipality,2006,,2006-06-30,annual,
Brea,municipality,2007,,2007-06-30,annual,
Brea,municipality,2008,,2008-06-30,annual,
Brea,municipality,2009,,2009-06-30,annual,
Brea,municipality,2010,,2010-06-30,annual,
Brea,municipality,2011,,2011-06-30,annual,
Brea,municipality,2012,,2012-06-30,annual,
Brea,municipality,2013,,2013-06-30,annual,
Brea,municipality,2014,,2014-06-30,annual,
Brea,municipality,2015,2014-07-01,2015-06-30,annual,
Brea,municipality,2016,2015-07-01,2016-06-30,annual,
Brea,municipality,2017,2016-06-30,2017-06-30,annual,
Brea,municipality,2018,2017-06-30,2018-06-30,annual,
Brea,municipality,2019,2018-06-30,2019-06-30,annual,
Brea,municipality,2020,2019-07-01,2020-06-30,annual,
Brea,municipality,2021,2020-06-30,2021-06-30,annual,
Brea,municipality,2023,2022-07-01,2023-06-30,annual,
Brea,municipality,2024,2023-07-01,2024-06-30,annual,
Brentwood,municipality,1998,,1998-06-30,annual,
Brentwood,municipality,1999,,1999-06-30,annual,
Brentwood,municipality,2003,,2003-06-30,annual,
Brentwood,municipality,2004,,2004-06-30,annual,
Brentwood,municipality,2005,,2005-06-30,annual,
Brentwood,municipality,2008,,2008-06-30,annual,
Brentwood,municipality,2010,,2010-06-30,annual,
Brentwood,municipality,2013,,2013-06-30,annual,
Brentwood,municipality,2020,2019-07-01,2020-06-30,annual,
Brentwood,municipality,2021,2020-06-30,2021-06-30,annual,
Brisbane,municipality,2006,,2006-06-30,annual,
Brisbane,municipality,2007,,2007-06-30,annual,
Brisbane,municipality,2008,,2008-06-30,annual,
Brisbane,municipality,2011,,2011-06-30,annual,
Brisbane,municipality,2012,,2012-06-30,annual,
Buellton,municipality,2024,2023-07-01,2024-06-30,annual,
Buena Park,municipality,1998,,1998-06-30,annual,
Buena Park,municipality,1999,,1999-06-30,annual,
Buena Park,municipality,2000,,2000-06-30,annual,
Buena Park,municipality,2001,,2001-06-30,annual,
Buena Park,municipality,2002,,2002-06-30,annual,
Buena Park,municipality,2003,,2003-06-30,annual,
Buena Park,municipality,2004,,2004-06-30,annual,
Buena Park,municipality,2005,,2005-06-30,annual,
Buena Park,municipality,2006,,2006-06-30,annual,
Buena Park,municipality,2007,,2007-06-30,annual,
Buena Park,municipality,2008,,2008-06-30,annual,
Buena Park,municipality,2009,,2009-06-30,annual,
Buena Park,municipality,2010,,2010-06-30,annual,
Buena Park,municipality,2011,,2011-06-30,annual,
Buena Park,municipality,2012,,2012-06-30,annual,
Buena Park,municipality,2013,,2013-06-30,annual,
Buena Park,municipality,2014,,2014-06-30,annual,
Buena Park,municipality,2015,2014-07-01,2015-06-30,annual,
Buena Park,municipality,2016,2015-07-01,2016-06-30,annual,
Buena Park,municipality,2017,2016-06-30,2017-06-30,annual,
Buena Park,municipality,2018,2017-06-30,2018-06-30,annual,
Buena Park,municipality,2019,2018-06-30,2019-06-30,annual,
Buena Park,municipality,2020,2019-07-01,2020-06-30,annual,
Buena Park,municipality,2021,2020-06-30,2021-06-30,annual,
Buena Park,municipality,2022,2021-06-30,2022-06-30,annual,
Buena Park,municipality,2023,2022-07-01,2023-06-30,annual,
Buena Park,municipality,2024,2023-07-01,2024-06-30,annual,
Buena Park,municipality,2025,2024-07-01,2025-06-30,annual,
Burbank,municipality,1998,,1998-06-30,annual,
Burbank,municipality,1999,,1999-06-30,annual,
Burbank,municipality,2000,,2000-06-30,annual,
Burbank,municipality,2001,,2001-06-30,annual,
Burbank,municipality,2002,,2002-06-30,annual,
Burbank,municipality,2003,,2003-06-30,annual,
Burbank,municipality,2004,,2004-06-30,annual,
Burbank,municipality,2006,,2006-06-30,annual,
Burbank,municipality,2007,,2007-06-30,annual,
Burbank,municipality,2008,,2008-06-30,annual,
Burbank,municipality,2009,,2009-06-30,annual,
Burbank,municipality,2010,,2010-06-30,annual,
Burbank,municipality,2011,,2011-06-30,annual,
Burbank,municipality,2012,,2012-06-30,annual,
Burbank,municipality,2013,,2013-06-30,annual,
Burbank,municipality,2014,,2014-06-30,annual,
Burbank,municipality,2015,2014-07-01,2015-06-30,annual,
Burbank,municipality,2016,2015-07-01,2016-06-30,annual,
Burbank,municipality,2017,2016-06-30,2017-06-30,annual,
Burbank,municipality,2018,2017-06-30,2018-06-30,annual,
Burbank,municipality,2019,2018-06-30,2019-06-30,annual,
Burbank,municipality,2020,2019-07-01,2020-06-30,annual,
Burbank,municipality,2021,2020-06-30,2021-06-30,annual,
Burbank,municipality,2022,2021-06-30,2022-06-30,annual,
Burbank,municipality,2023,2022-07-01,2023-06-30,annual,
Burbank,municipality,2024,2023-07-01,2024-06-30,annual,
Burbank,municipality,2025,2024-07-01,2025-06-30,annual,
Burlingame,municipality,2001,,2001-06-30,annual,
Burlingame,municipality,2002,,2002-06-30,annual,
Burlingame,municipality,2010,,2010-06-30,annual,
Burlingame,municipality,2012,,2012-06-30,annual,
Burlingame,municipality,2018,2017-06-30,2018-06-30,annual,
Burlingame,municipality,2021,2020-06-30,2021-06-30,annual,
Burlingame,municipality,2022,2021-06-30,2022-06-30,annual,
Burlingame,municipality,2025,2024-07-01,2025-06-30,annual,
Calabasas,municipality,1998,,1998-06-30,annual,
Calabasas,municipality,1999,,1999-06-30,annual,
Calabasas,municipality,2000,,2000-06-30,annual,
Calabasas,municipality,2002,,2002-06-30,annual,
Calabasas,municipality,2003,,2003-06-30,annual,
Calabasas,municipality,2004,,2004-06-30,annual,
Calabasas,municipality,2005,,2005-06-30,annual,
Calabasas,municipality,2006,,2006-06-30,annual,
Calabasas,municipality,2007,,2007-06-30,annual,
Calabasas,municipality,2008,,2008-06-30,annual,
Calabasas,municipality,2010,,2010-06-30,annual,
Calabasas,municipality,2013,,2013-06-30,annual,
Calabasas,municipality,2022,2021-06-30,2022-06-30,annual,
Calexico,municipality,1998,,1998-06-30,annual,
Calexico,municipality,1999,,1999-06-30,annual,
Calexico,municipality,2000,,2000-06-30,annual,
Calexico,municipality,2001,,2001-06-30,annual,
Calexico,municipality,2002,,2002-06-30,annual,
Calexico,municipality,2003,,2003-06-30,annual,
Calexico,municipality,2004,,2004-06-30,annual,
Calexico,municipality,2005,,2005-06-30,annual,
Calexico,municipality,2006,,2006-06-30,annual,
Calexico,municipality,2007,,2007-06-30,annual,
Calexico,municipality,2008,,2008-06-30,annual,
Calexico,municipality,2009,,2009-06-30,annual,
Calexico,municipality,2010,,2010-06-30,annual,
Calexico,municipality,2011,,2011-06-30,annual,
Calexico,municipality,2012,,2012-06-30,annual,
Calexico,municipality,2013,,2013-06-30,annual,
Calexico,municipality,2014,2013-07-01,2014-06-30,annual,
Calexico,municipality,2015,2014-07-01,2015-06-30,annual,
Calexico,municipality,2016,2015-07-01,2016-06-30,annual,
Calexico,municipality,2017,2016-06-30,2017-06-30,annual,
Calexico,municipality,2019,2018-06-30,2019-06-30,annual,
Calexico,municipality,2021,2020-06-30,2021-06-30,annual,
Calexico,municipality,2022,2021-06-30,2022-06-30,annual,
Calexico,municipality,2023,2022-07-01,2023-06-30,annual,
Calexico,municipality,2024,2023-07-01,2024-06-30,annual,
Calexico,municipality,2025,2024-07-01,2025-06-30,annual,
California City,municipality,2000,,2000-06-30,annual,
California City,municipality,2003,,2003-06-30,annual,
California City,municipality,2004,,2004-06-30,annual,
California City,municipality,2005,,2005-06-30,annual,
California City,municipality,2008,,2008-06-30,annual,
California City,municipality,2010,,2010-06-30,annual,
California City,municipality,2011,,2011-06-30,annual,
California City,municipality,2012,,2012-06-30,annual,
California City,municipality,2013,,2013-06-30,annual,
California City,municipality,2015,2014-07-01,2015-06-30,annual,
California City,municipality,2016,2015-07-01,2016-06-30,annual,
California City,municipality,2022,2021-06-30,2022-06-30,annual,
California City,municipality,2024,2023-07-01,2024-06-30,annual,
Calipatria,municipality,2005,,2005-06-30,annual,
Calipatria,municipality,2009,,2009-06-30,annual,
Calipatria,municipality,2010,,2010-06-30,annual,
Calipatria,municipality,2011,,2011-06-30,annual,
Calipatria,municipality,2012,,2012-06-30,annual,
Calipatria,municipality,2015,2014-07-01,2015-06-30,annual,
Calipatria,municipality,2018,2017-06-30,2018-06-30,annual,
Calistoga,municipality,2005,,2005-06-30,annual,
Calistoga,municipality,2008,,2008-06-30,annual,
Calistoga,municipality,2009,,2009-06-30,annual,
Calistoga,municipality,2010,,2010-06-30,annual,
Calistoga,municipality,2013,,2013-06-30,annual,
Calistoga,municipality,2014,,2014-06-30,annual,
Calistoga,municipality,2018,2017-06-30,2018-06-30,annual,
Calistoga,municipality,2019,2018-06-30,2019-06-30,annual,
Calistoga,municipality,2020,2019-07-01,2020-06-30,annual,
Camarillo,municipality,1998,,1998-06-30,annual,
Camarillo,municipality,1999,,1999-06-30,annual,
Camarillo,municipality,2000,,2000-06-30,annual,
Camarillo,municipality,2001,,2001-06-30,annual,
Camarillo,municipality,2002,,2002-06-30,annual,
Camarillo,municipality,2003,,2003-06-30,annual,
Camarillo,municipality,2005,,2005-06-30,annual,
Camarillo,municipality,2006,,2006-06-30,annual,
Camarillo,municipality,2007,,2007-06-30,annual,
Camarillo,municipality,2008,,2008-06-30,annual,
Camarillo,municipality,2009,,2009-06-30,annual,
Camarillo,municipality,2010,,2010-06-30,annual,
Camarillo,municipality,2011,,2011-06-30,annual,
Camarillo,municipality,2012,,2012-06-30,annual,
Camarillo,municipality,2013,,2013-06-30,annual,
Camarillo,municipality,2014,,2014-06-30,annual,
Camarillo,municipality,2015,2014-07-01,2015-06-30,annual,
Camarillo,municipality,2016,2015-07-01,2016-06-30,annual,
Camarillo,municipality,2017,2016-06-30,2017-06-30,annual,
Camarillo,municipality,2018,2017-06-30,2018-06-30,annual,
Camarillo,municipality,2019,2018-06-30,2019-06-30,annual,
Camarillo,municipality,2020,2019-07-01,2020-06-30,annual,
Camarillo,municipality,2022,2021-06-30,2022-06-30,annual,
