fiscal_year,priority,service,department,program,division,description,item_category,fund,approved_amount,actual_amount,recommended_amount,primary_function,sub_function
2021,Parks & Recreation,Performing Art Series,,,,Advertising,Charges for Services,Park Nonreverting Operating,25000.0000,25750.0000,25000.0000,Culture & Recreation,
2015,Fleet Maintenance,Main,,,,Other Reimbursements,Miscellaneous,Fleet Maintenance,0.0000,630749.9800,0.0000,General Government,
2022,Utilities,Default,,,,Other Revenue,Non-Operating Revenues,Sewage Utility Operating,120000.0000,1055698.3400,120000.0000,Utilities,
2024,Parks & Recreation,Administration,,,,Application Fee,Charges for Services,Park Nonreverting Operating,500.0000,25.0000,500.0000,Culture & Recreation,
2015,Parks & Recreation,Adult Sports-Tennis,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,11000.0000,6395.0000,11000.0000,Culture & Recreation,
2025,HAND,Title 6,,,,Neighborhood Violations,Fines and Forfeitures,General,13000.0000,0.0000,13000.0000,Urban Redevelopment,
2024,Parks & Recreation,Adult Sports-Softball,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,22000.0000,36400.0000,22000.0000,Culture & Recreation,
2017,Parks & Recreation,Golf Services,,,,Concessions,Charges for Services,Park Nonreverting Operating,63000.0000,63733.0200,63000.0000,Culture & Recreation,
2024,Parks & Recreation,Banneker,,,,Vending,Charges for Services,Park Nonreverting Operating,0.0000,329.5200,0.0000,Culture & Recreation,
2020,Parks & Recreation,Adult Sports-Softball,,,,Other Sales,Charges for Services,Park Nonreverting Operating,2000.0000,0.0000,2000.0000,Culture & Recreation,
2020,Utilities Stormwater,Default,,,,Forfeited Discounts - Storm,Operating Revenues,Storm Water Utility Operating,23857.0000,8305.1500,23857.0000,Utilities,
2025,Utilities,Default,,,,Metered Sales Public Authority,Operating Revenues,Sewage Utility Operating,4099200.0000,3829086.2300,4099200.0000,Utilities,
2020,Controller's Office,Main,,,,Interest on Investments,Miscellaneous,LOIT Special Distribution,0.0000,10722.8900,0.0000,Highway & Streets,
2020,HAND,Main,,,,Unsafe Building Legal Fines,Fines and Forfeitures,Unsafe Building,0.0000,36450.2300,0.0000,Urban Redevelopment,
2021,Police,Main,,,,Sale of Property,Miscellaneous,Police Pension,0.0000,1793.7500,0.0000,Public Safety,
2019,Controller's Office,Main,,,,Financial Institutions Tax,Taxes,General,171868.0000,228780.5800,171868.0000,General Government,
2020,Parks & Recreation,Golf Services,,,,Facility Rentals,Charges for Services,Park Nonreverting Operating,5000.0000,2373.8100,5000.0000,Culture & Recreation,
2016,Fleet Maintenance,Main,,,,Refunds,Miscellaneous,Fleet Maintenance,0.0000,175.4000,0.0000,General Government,
2018,Parks & Recreation,Community Events-Farmers' Market,,,,Donations,Miscellaneous,Park Nonreverting Operating,0.0000,300.0000,0.0000,Culture & Recreation,
2024,Animal Shelter,Main,,,,Other Sales,Charges for Services,General,120.0000,881.0000,120.0000,General Government,
2017,Controller's Office,Main,,,,Commercial Vehicle Excise Tax,Taxes,General,77318.0000,68230.6200,77318.0000,General Government,
2018,Parks & Recreation,Golf Services,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,16500.0000,15520.0000,16500.0000,Culture & Recreation,
2015,Parks & Recreation,Natural Resources,,,,Donations,Miscellaneous,Park Nonreverting Operating,0.0000,850.0000,0.0000,Culture & Recreation,
2019,Parks & Recreation,Administration,,,,Prior Year Voided Checks,Other,Park and Recreation - Operating,0.0000,428.7100,0.0000,Culture & Recreation,
2022,Animal Shelter,Main,,,,Animal Impound Fees,Charges for Services,General,3400.0000,5205.2500,3400.0000,General Government,
2024,HAND,Tapp Road Expansion #3 Area,,,,General Property Tax,Taxes,Consolidated TIF,0.0000,197517.8000,0.0000,Substainable & Economic,
2017,Parks & Recreation,Natural Resources,,,,Equipment Rentals,Charges for Services,Park Nonreverting Operating,35000.0000,53428.6000,35000.0000,Culture & Recreation,
2023,Planning,Main,,,,Application Fee,Charges for Services,General,41000.0000,36606.1000,41000.0000,Highway & Streets,
2016,Parking,Main,,,,Hourly Parking Lot #6 Police Station,Charges for Services,Parking Facilities(S9502),0.0000,978.0100,0.0000,General Government,
2015,Controller's Office,Main,,,,Interdepartmental Services Agreement,Charges for Services,General,850000.0000,2203971.9900,850000.0000,General Government,
2021,HAND,4th Street Garage,,,,Interest on Investments,Miscellaneous,2019 4th St Bond Proceeds,0.0000,4846.8200,0.0000,Urban Redevelopment,
2018,ITS,Main,,,,Prior Year Voided Checks,Other,General,0.0000,43.9700,0.0000,General Government,
2024,Fire,Main,,,,Interest on Investments,Miscellaneous,Fire Pension,0.0000,81978.6400,0.0000,Public Safety,
2022,Parks & Recreation,Aquatics-Health & Safety,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,3500.0000,779.0000,3500.0000,Culture & Recreation,
2020,Animal Shelter,Main,,,,Boarding Fees,Charges for Services,General,4000.0000,3541.0500,4000.0000,General Government,
2025,HAND,4th Street Garage,,,,Interest on Investments,Miscellaneous,2019 4th St Garage Debt Res F523,0.0000,25142.9500,0.0000,Urban Redevelopment,
2018,Parks & Recreation,Frank Southern Center,,,,General Admissions,Charges for Services,Park and Recreation - Operating,70000.0000,65232.8500,70000.0000,Culture & Recreation,
2017,Parks & Recreation,Twin Lakes Recreation Center,,,,Donations,Miscellaneous,Park Nonreverting Operating,1000.0000,0.0000,1000.0000,Culture & Recreation,
2025,Controller's Office,Main,,,,Other Reimbursements,Miscellaneous,Non-Reverting Improve I(S0113),0.0000,-159.6000,0.0000,Substainable & Economic,
2020,Parks & Recreation,Senior Expo,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,5375.0000,-150.0000,5375.0000,Culture & Recreation,
2017,Parks & Recreation,Health & Wellness,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,3550.0000,3123.9000,3550.0000,Culture & Recreation,
2024,Utilities,Default,,,,Forfeited Discounts,Operating Revenues,Sewage Utility Operating,121500.0000,173597.2100,121500.0000,Utilities,
2022,Police,Main,,,,Insurance Reimbursements,Miscellaneous,General,0.0000,286206.3100,0.0000,Public Safety,
2016,Animal Shelter,Main,,,,Animal Control Violations,Fines and Forfeitures,General,5000.0000,9647.0000,5000.0000,General Government,
2021,Parks & Recreation,4th of July Parade,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,2200.0000,620.0000,2200.0000,Culture & Recreation,
2018,Controller's Office,Main,,,,Other State Shared Revenue,Intergovernmental,General,476313.0000,476312.8400,476313.0000,General Government,
2021,CFRD,CBVN,,,,Donations,Miscellaneous,Community Services,13664.0000,3000.0000,13664.0000,Community,
2025,Public Works,Main,,,,Residential Neighborhood Permits Zone #11,Charges for Services,Alternative Transport(S6301),0.0000,3590.0000,0.0000,Highway & Streets,
2025,HAND,South Walnut Area,,,,General Property Tax,Taxes,Consolidated TIF,0.0000,45244.5100,0.0000,Substainable & Economic,
2018,Parks & Recreation,Natural Resources,,,,Season Passes/Memberships,Charges for Services,Park Nonreverting Operating,9450.0000,10501.0000,9450.0000,Culture & Recreation,
2017,Parking,Main,,,,Hourly Parking Lot #3 4th & Washington,Charges for Services,Parking Facilities(S9502),0.0000,12507.0400,0.0000,General Government,
2017,Sanitation,Main,,,,Solid Waste,Charges for Services,Sanitation,871000.0000,754414.9200,871000.0000,Sanitation,
2016,Controller's Office,Main,,,,In Lieu of Taxes,Charges for Services,General,500000.0000,502046.2800,500000.0000,General Government,
2017,Parks & Recreation,Golf Services,,,,Vending,Charges for Services,Park Nonreverting Operating,0.0000,22.7300,0.0000,Culture & Recreation,
2016,CFRD,Community Health Projects,,,,Donations,Miscellaneous,Community Services,2430.0000,0.0000,2430.0000,Community,
2021,Fire,Main,,,,Insurance Reimbursements,Miscellaneous,General,0.0000,52042.4700,0.0000,Public Safety,
2017,Controller's Office,Main,,,,Inter-Fund Transfers,Other,2011 Downtown Redevelopment Bond,1057826.0000,528511.8800,1057826.0000,Debt Service,
2020,Parks & Recreation,Adult Sports-Softball,,,,Other Services,Charges for Services,Park Nonreverting Operating,11000.0000,0.0000,11000.0000,Culture & Recreation,
2025,Utilities,Default,,,,Metered Sales Multiple Family,Operating Revenues,Sewage Utility Operating,9392500.0000,9085507.5600,9392500.0000,Utilities,
2017,Parks & Recreation,Frank Southern Center,,,,Equipment Rentals,Charges for Services,Park and Recreation - Operating,21000.0000,19569.0400,21000.0000,Culture & Recreation,
2017,Parks & Recreation,Operations-Dog Park,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,200.0000,0.0000,200.0000,Culture & Recreation,
2024,HAND,2019 4th St Garage Taxable,,,,Interest on Investments,Miscellaneous,2019 4th St Tax Debt Res F524,0.0000,21972.1100,0.0000,Debt Service,
2020,HAND,Main,,,,Unsafe Building TRR,Fines and Forfeitures,Unsafe Building,0.0000,7600.0000,0.0000,Urban Redevelopment,
2019,Controller's Office,Main,,,,License Excise Tax,Taxes,General,850000.0000,1080992.3400,850000.0000,General Government,
2025,Engineering,Comcast Fountain Dr,,,,Grant - Other,Miscellaneous,Grants Non Approp,64000.0000,0.0000,64000.0000,Highway & Streets,
2024,CFRD,Com Serv - Black Males,,,,Donations,Miscellaneous,Community Services,0.0000,500.0000,6000.0000,Community,
2024,Animal Shelter,Main,,,,Other Services,Charges for Services,General,320.0000,566.7000,320.0000,General Government,
2018,Parking,Main,,,,Hourly Parking Lot #1 4th & Dunn,Charges for Services,Parking Facilities(S9502),0.0000,46295.7700,0.0000,General Government,
2022,Animal Shelter,Main,,,,Animal Adoption Fees,Charges for Services,General,100000.0000,100558.5000,100000.0000,General Government,
2017,Parks & Recreation,Natural Resources,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,6000.0000,2565.5000,6000.0000,Culture & Recreation,
2024,HAND,Fullerton Pike Area,,,,General Property Tax,Taxes,Consolidated TIF,0.0000,0.0200,0.0000,Substainable & Economic,
2015,Parks & Recreation,Youth Sports-Winslow,,,,Advertising,Charges for Services,Park Nonreverting Operating,0.0000,3683.3400,0.0000,Culture & Recreation,
2020,Animal Shelter,Main,,,,Medical,Charges for Services,General,3000.0000,3865.0000,3000.0000,General Government,
2016,HAND,Title 16,,,,Permits,Licenses,Rental Inspection Program(S0012),0.0000,218111.0000,0.0000,Substainable & Economic,
2019,Parks & Recreation,Adult Sports-Softball,,,,Advertising,Charges for Services,Park Nonreverting Operating,1500.0000,0.0000,1500.0000,Culture & Recreation,
2022,Controller's Office,Main,,,,Interest on Investments,Miscellaneous,City 2016 GO Bond Proceeds,0.0000,10728.5400,0.0000,General Government,
2020,Parks & Recreation,Youth Sports-Winslow,,,,Concessions,Charges for Services,Park Nonreverting Operating,4000.0000,-93.7100,4000.0000,Culture & Recreation,
2018,HAND,Housing Counseling,,,,Donations,Miscellaneous,Special Grants,0.0000,3000.0000,0.0000,Urban Redevelopment,
2024,Utilities,Default,,,,Dumping Revenue,Operating Revenues,Sewage Utility Operating,110000.0000,134921.3700,110000.0000,Utilities,
2022,Police,Main,,,,Other Reimbursements,Miscellaneous,General,50000.0000,24275.8300,50000.0000,Public Safety,
2021,Parks & Recreation,4th of July Parade,,,,Advertising,Charges for Services,Park Nonreverting Operating,3000.0000,1500.0000,3000.0000,Culture & Recreation,
2017,Human Resources,Main,,,,Other Reimbursements,Miscellaneous,General,0.0000,41.8500,0.0000,General Government,
2025,HAND,Tapp Road Expansion #2 Area,,,,General Property Tax,Taxes,Consolidated TIF,0.0000,349613.6400,0.0000,Substainable & Economic,
2018,Parks & Recreation,Aquatics - Mills Pool,,,,Advertising,Charges for Services,Park Nonreverting Operating,500.0000,960.0000,500.0000,Culture & Recreation,
2017,Parks & Recreation,Urban Forestry,,,,Donations,Miscellaneous,Park Nonreverting Operating,8500.0000,16031.4400,8500.0000,Culture & Recreation,
2017,Parking,Main,,,,Hourly Parking Lot #5 6th & Lincoln,Charges for Services,Parking Facilities(S9502),0.0000,3495.0800,0.0000,General Government,
2017,Sanitation,Main,,,,Yard Waste,Charges for Services,Sanitation,70000.0000,26396.7500,70000.0000,Sanitation,
2018,CFRD,Com Serv - MLK  Comm,,,,Grant - Other,Miscellaneous,Community Services,0.0000,100.0000,0.0000,Community,
2024,Parks & Recreation,Main,,,,General Property Tax,Taxes,Park and Recreation - Operating,7939890.0000,8016719.1600,7939890.0000,Culture & Recreation,
2021,Fire,Main,,,,Other Reimbursements,Miscellaneous,General,0.0000,744.2000,0.0000,Public Safety,
2023,Parks & Recreation,Youth Sports-Winslow,,,,Facility Rentals,Charges for Services,Park Nonreverting Operating,0.0000,14.0200,14.0200,Culture & Recreation,
2019,Parks & Recreation,Frank Southern Center,,,,Facility Rentals,Charges for Services,Park and Recreation - Operating,115000.0000,137858.7200,115000.0000,Culture & Recreation,
2021,Public Works,Main,,,,Inter-Fund Transfers,Other,Alternative Transport(S6301),300000.0000,300000.0000,300000.0000,Highway & Streets,
2016,Parks & Recreation,TLRC-Health & Wellness,,,,Season Passes/Memberships,Charges for Services,Park Nonreverting Operating,1.0000,55.0000,1.0000,Culture & Recreation,
2017,HAND,Admin,,,,Interest on Investments,Miscellaneous,Consolidated TIF,0.0000,152070.7500,0.0000,Substainable & Economic,
2022,Utilities,Default,,,,Irrigation Sales - Public Authority,Operating Revenues,Water Utility Operating,161500.0000,267731.3500,161500.0000,Utilities,
2023,Parks & Recreation,Twin Lakes Recreation Center,,,,Prior Year Voided Checks,Other,Park Nonreverting Operating,0.0000,35.0000,35.0000,Culture & Recreation,
2021,Parks & Recreation,Youth Sports-Winslow,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,1.0000,103.0000,1.0000,Culture & Recreation,
2024,HAND,Main,,,,Unsafe Building,Fines and Forfeitures,Unsafe Building,0.0000,7474.4300,0.0000,Urban Redevelopment,
2025,Legal,Main,,,,Other Reimbursements,Miscellaneous,Self-Insurance,0.0000,133.5200,0.0000,General Government,
2017,Parks & Recreation,Operations-Dog Park,,,,Advertising,Charges for Services,Park Nonreverting Operating,200.0000,0.0000,200.0000,Culture & Recreation,
2019,Parks & Recreation,Operations,,,,Other Reimbursements,Miscellaneous,Park Nonreverting Operating,0.0000,2221.0600,0.0000,Culture & Recreation,
2022,Parks & Recreation,Performing Art Series,,,,Advertising,Charges for Services,Park Nonreverting Operating,21600.0000,23000.0000,21600.0000,Culture & Recreation,
2020,HAND,Main,,,,Unsafe Building IDL,Fines and Forfeitures,Unsafe Building,0.0000,10175.0000,0.0000,Urban Redevelopment,
2016,Fleet Maintenance,Main,,,,Other Reimbursements,Miscellaneous,Fleet Maintenance,1205241.0000,442716.5400,1205241.0000,General Government,
2023,Utilities,Default,,,,Other Revenue,Non-Operating Revenues,Sewage Utility Operating,120000.0000,524921.1300,120000.0000,Utilities,
2025,Parks & Recreation,Administration,,,,Application Fee,Charges for Services,Park Nonreverting Operating,500.0000,0.0000,500.0000,Culture & Recreation,
2015,Parks & Recreation,Frank Southern Center,,,,Skate Sharpening,Charges for Services,Park and Recreation - Operating,5000.0000,4955.0000,5000.0000,Culture & Recreation,
2016,Parks & Recreation,Adult Sports-Tennis,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,7000.0000,6745.3000,7000.0000,Culture & Recreation,
2020,HAND,Main,,,,General Property Tax,Taxes,TIF - Prow,0.0000,94835.7700,0.0000,Substainable & Economic,
2025,Parks & Recreation,Adult Sports-Softball,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,27000.0000,57335.0000,0.0000,Culture & Recreation,
2018,Parks & Recreation,Golf Services,,,,Concessions,Charges for Services,Park Nonreverting Operating,59000.0000,49881.6100,59000.0000,Culture & Recreation,
2021,Police,Main,,,,Other Fines and Forfeitures,Fines and Forfeitures,Crime Control,0.0000,4830.0400,0.0000,Public Safety,
2021,Parks & Recreation,Adult Sports-Softball,,,,Other Sales,Charges for Services,Park Nonreverting Operating,2300.0000,0.0000,2300.0000,Culture & Recreation,
2021,Utilities Stormwater,Default,,,,Forfeited Discounts - Storm,Operating Revenues,Storm Water Utility Operating,11133.0000,18036.5700,11133.0000,Utilities,
2016,HAND,Title 16,,,,Inspection Fees,Charges for Services,Rental Inspection Program(S0012),0.0000,20286.2500,0.0000,Substainable & Economic,
2018,Parks & Recreation,Frank Southern Center,,,,Player Fees,Charges for Services,Park and Recreation - Operating,0.0000,1485.0000,0.0000,Culture & Recreation,
2015,Parks & Recreation,TLRC-Health & Wellness,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,20000.0000,8428.5000,20000.0000,Culture & Recreation,
